#PeakID	chr	start	end	strand	idrScore	count
919_4130	chr9	253624	253841	+	1000	43.0
919_4131	chr9	37987446	37987697	+	1000	43.0
919_4132	chr9	41229757	41229960	+	1000	43.0
919_4133	chr9	112903269	112903479	+	1000	43.0
919_4134	chr9	113228137	113228350	+	1000	43.0
919_4135	chr9	120477498	120477731	+	1000	43.0
919_4136	chr9	129857064	129857279	+	1000	43.0
919_4137	chr9	130755275	130755579	+	1000	43.0
919_4138	chr9	130789131	130789479	+	1000	43.0
919_4139	chr9	130802819	130803053	+	1000	43.0
919_4140	chr9	130805508	130805832	+	1000	43.0
919_4141	chr9	130815389	130815634	+	1000	43.0
919_4142	chr9	130856578	130856888	+	1000	43.0
919_4143	chr9	130879845	130880120	+	1000	43.0
919_4144	chr9	130881378	130881655	+	1000	43.0
919_4145	chr9	130881955	130882197	+	1000	43.0
919_4146	chr9	130895376	130895579	+	1000	43.0
919_4147	chr9	130900130	130900345	+	1000	43.0
919_4148	chr9	130908532	130908829	+	1000	43.0
919_4149	chr9	130924741	130924979	+	1000	43.0
919_4150	chr9	130930982	130931359	+	1000	43.0
919_4151	chr9	130964352	130964708	+	1000	43.0
919_4152	chr9	130981799	130982041	+	1000	43.0
919_4153	chr9	131069576	131069942	+	1000	43.0
919_4154	chr9	131077875	131078268	+	1000	43.0
919_4155	chr9	131083367	131083628	+	1000	43.0
919_4156	chr9	131107953	131108187	+	1000	43.0
919_4157	chr9	131111380	131111778	+	1000	43.0
919_4158	chr9	131193110	131193343	+	1000	43.0
919_4159	chrX	7927252	7927456	+	1000	43.0
919_4160	chrX	47556207	47556419	+	1000	43.0
919_4161	chrX	72381777	72381990	+	1000	43.0
919_4162	chr1	1906284	1906626	+	1000	42.0
919_4163	chr1	11273325	11273872	+	1000	42.0
919_4164	chr1	16607444	16607743	+	1000	42.0
919_4165	chr1	16643015	16643215	+	1000	42.0
919_4166	chr1	22662341	22662587	+	1000	42.0
919_4167	chr1	23800749	23800953	+	1000	42.0
919_4168	chr1	24848085	24848343	+	1000	42.0
919_4169	chr1	70156619	70156845	+	1000	42.0
919_4170	chr1	108963347	108963566	+	1000	42.0
919_4171	chr1	143195427	143195636	+	1000	42.0
919_4172	chr1	179047747	179047956	+	1000	42.0
919_4173	chr1	183471864	183472078	+	1000	42.0
919_4174	chr1	201170446	201170659	+	1000	42.0
919_4175	chr1	226089278	226089504	+	1000	42.0
919_4176	chr1	230268342	230268601	+	1000	42.0
919_4177	chr1	234778844	234779117	+	1000	42.0
919_4178	chr1	243231013	243231216	+	1000	42.0
919_4179	chr1	246142456	246142672	+	1000	42.0
919_4180	chr10	21130261	21130506	+	1000	42.0
919_4181	chr10	35195817	35196021	+	1000	42.0
919_4182	chr10	50527775	50527987	+	1000	42.0
919_4183	chr10	72273854	72274059	+	1000	42.0
919_4184	chr10	79239321	79239535	+	1000	42.0
919_4185	chr11	58900778	58901009	+	1000	42.0
919_4186	chr11	61362212	61362495	+	1000	42.0
919_4187	chr11	63480119	63480330	+	1000	42.0
919_4188	chr11	64449415	64449617	+	1000	42.0
919_4189	chr12	1171734	1171959	+	1000	42.0
919_4190	chr12	9447774	9448009	+	1000	42.0
919_4191	chr12	45273799	45274034	+	1000	42.0
919_4192	chr12	96472388	96472599	+	1000	42.0
919_4193	chr12	106941465	106941766	+	1000	42.0
919_4194	chr12	122333649	122333850	+	1000	42.0
919_4195	chr12	132471102	132471334	+	1000	42.0
919_4196	chr13	91349005	91349209	+	1000	42.0
919_4197	chr13	94389627	94389836	+	1000	42.0
919_4198	chr14	22897509	22897730	+	1000	42.0
919_4199	chr14	23300647	23300870	+	1000	42.0
919_4200	chr14	77826176	77826419	+	1000	42.0
919_4201	chr15	41513600	41513866	+	1000	42.0
919_4202	chr15	80902369	80902586	+	1000	42.0
919_4203	chr16	53508	53730	+	1000	42.0
919_4204	chr16	8992070	8992309	+	1000	42.0
919_4205	chr16	12420667	12420876	+	1000	42.0
919_4206	chr16	21604015	21604247	+	1000	42.0
919_4207	chr16	59356276	59356478	+	1000	42.0
919_4208	chr16	89004262	89004469	+	1000	42.0
919_4209	chr17	28926117	28926332	+	1000	42.0
919_4210	chr17	53765222	53765422	+	1000	42.0
919_4211	chr17	58679327	58679555	+	1000	42.0
919_4212	chr17	66468362	66468588	+	1000	42.0
919_4213	chr18	306706	306914	+	1000	42.0
919_4214	chr18	37670172	37670390	+	1000	42.0
919_4215	chr19	5687204	5687427	+	1000	42.0
919_4216	chr19	10962008	10962220	+	1000	42.0
919_4217	chr19	14496362	14496573	+	1000	42.0
919_4218	chr19	17681644	17681845	+	1000	42.0
919_4219	chr19	18064805	18065022	+	1000	42.0
919_4220	chr19	19193056	19193264	+	1000	42.0
919_4221	chr19	28555403	28555604	+	1000	42.0
919_4222	chr19	48780825	48781039	+	1000	42.0
919_4223	chr2	38654750	38654985	+	1000	42.0
919_4224	chr2	74653969	74654216	+	1000	42.0
919_4225	chr2	84925821	84926032	+	1000	42.0
919_4226	chr2	89833201	89833406	+	1000	42.0
919_4227	chr2	149040536	149040759	+	1000	42.0
919_4228	chr20	46990009	46990221	+	1000	42.0
919_4229	chr21	8230612	8230812	+	1000	42.0
919_4230	chr22	19213991	19214307	+	1000	42.0
919_4231	chr22	19641470	19641687	+	1000	42.0
919_4232	chr22	19955883	19956136	+	1000	42.0
919_4233	chr22	20089209	20089560	+	1000	42.0
919_4234	chr22	20238601	20238845	+	1000	42.0
919_4235	chr22	20319235	20319444	+	1000	42.0
919_4236	chr22	20420705	20420932	+	1000	42.0
919_4237	chr22	20886612	20886814	+	1000	42.0
919_4238	chr22	20983769	20984130	+	1000	42.0
919_4239	chr22	21074189	21074401	+	1000	42.0
919_4240	chr22	21648316	21648527	+	1000	42.0
919_4241	chr22	21708009	21708283	+	1000	42.0
919_4242	chr22	21776823	21777095	+	1000	42.0
919_4243	chr22	21794371	21794623	+	1000	42.0
919_4244	chr22	21803731	21804104	+	1000	42.0
919_4245	chr22	21839510	21839758	+	1000	42.0
919_4246	chr22	21855772	21855991	+	1000	42.0
919_4247	chr22	21905573	21905777	+	1000	42.0
919_4248	chr22	21948926	21949237	+	1000	42.0
919_4249	chr22	21966749	21966966	+	1000	42.0
919_4250	chr22	22370885	22371199	+	696	42.0
919_4251	chr22	22516967	22517174	+	1000	42.0
919_4252	chr22	22523589	22523916	+	1000	42.0
919_4253	chr22	22679010	22679229	+	1000	42.0
919_4254	chr22	22743308	22743510	+	1000	42.0
919_4255	chr22	22779305	22779532	+	1000	42.0
919_4256	chr22	22824471	22824677	+	1000	42.0
919_4257	chr22	22859840	22860082	+	1000	42.0
919_4258	chr22	22868359	22868744	+	1000	42.0
919_4259	chr22	22872647	22872902	+	1000	42.0
919_4260	chr22	22934973	22935355	+	1000	42.0
919_4261	chr22	22967061	22967437	+	1000	42.0
919_4262	chr22	23009673	23010021	+	1000	42.0
919_4263	chr22	23033910	23034183	+	1000	42.0
919_4264	chr22	23067533	23067795	+	1000	42.0
919_4265	chr22	23092470	23092755	+	1000	42.0
919_4266	chr22	23139245	23139456	+	1000	42.0
919_4267	chr22	23147676	23147928	+	1000	42.0
919_4268	chr22	23160252	23160459	+	1000	42.0
919_4269	chr22	23209704	23209989	+	1000	42.0
919_4270	chr22	23269903	23270191	+	1000	42.0
919_4271	chr22	39908785	39908986	+	1000	42.0
919_4272	chr22	50140216	50140434	+	1000	42.0
919_4273	chr3	5018263	5018467	+	1000	42.0
919_4274	chr3	45631512	45631738	+	1000	42.0
919_4275	chr3	71982720	71982989	+	1000	42.0
919_4276	chr3	72817170	72817397	+	1000	42.0
919_4277	chr4	94533951	94534153	+	1000	42.0
919_4278	chr4	109811812	109812028	+	1000	42.0
919_4279	chr4	127965898	127966115	+	1000	42.0
919_4280	chr4	185280736	185280951	+	1000	42.0
919_4281	chr5	49666920	49667188	+	1000	42.0
919_4282	chr5	88924320	88924546	+	1000	42.0
919_4283	chr5	134187563	134187769	+	837	42.0
919_4284	chr6	17859964	17860175	+	1000	42.0
919_4285	chr6	26556635	26556843	+	1000	42.0
919_4286	chr6	27147156	27147357	+	1000	42.0
919_4287	chr6	27592642	27592854	+	722	42.0
919_4288	chr6	31702743	31703125	+	1000	42.0
919_4289	chr6	31738647	31738892	+	1000	42.0
919_4290	chr6	91053037	91053262	+	1000	42.0
919_4291	chr6	99425313	99425517	+	1000	42.0
919_4292	chr6	107539518	107539733	+	1000	42.0
919_4293	chr6	150151520	150151747	+	1000	42.0
919_4294	chr6	152875010	152875226	+	1000	42.0
919_4295	chr7	32879623	32879837	+	1000	42.0
919_4296	chr7	44999982	45000189	+	1000	42.0
919_4297	chr7	66995409	66995631	+	1000	42.0
919_4298	chr7	87129058	87129281	+	1000	42.0
919_4299	chr7	91946628	91946850	+	1000	42.0
919_4300	chr7	100656305	100656534	+	1000	42.0
919_4301	chr7	103932497	103932713	+	1000	42.0
919_4302	chr7	107564283	107564495	+	1000	42.0
919_4303	chr7	112280891	112281150	+	1000	42.0
919_4304	chr7	132243655	132243869	+	1000	42.0
919_4305	chr7	135208447	135208702	+	1000	42.0
919_4306	chr7	138001485	138001801	+	1000	42.0
919_4307	chr7	139359358	139359733	+	1000	42.0
919_4308	chr7	151086008	151086260	+	1000	42.0
919_4309	chr7	158704841	158705062	+	1000	42.0
919_4310	chr8	9321314	9321550	+	1000	42.0
919_4311	chr8	23068928	23069133	+	1000	42.0
919_4312	chr8	96327981	96328193	+	1000	42.0
919_4313	chr8	110914530	110914738	+	1000	42.0
919_4314	chr9	37290882	37291104	+	1000	42.0
919_4315	chr9	93453574	93453787	+	1000	42.0
919_4316	chr9	98584114	98584342	+	1000	42.0
919_4317	chr9	128150452	128150686	+	1000	42.0
919_4318	chr9	130732047	130732437	+	1000	42.0
919_4319	chr9	130739623	130739848	+	1000	42.0
919_4320	chr9	130749555	130749786	+	1000	42.0
919_4321	chr9	130759199	130759492	+	1000	42.0
919_4322	chr9	130765494	130765809	+	1000	42.0
919_4323	chr9	130828570	130828781	+	1000	42.0
919_4324	chr9	130833387	130833608	+	1000	42.0
919_4325	chr9	130848585	130848968	+	1000	42.0
919_4326	chr9	130865285	130865501	+	1000	42.0
919_4327	chr9	130920994	130921351	+	1000	42.0
919_4328	chr9	130953596	130953854	+	1000	42.0
919_4329	chr9	130956954	130957342	+	1000	42.0
919_4330	chr9	130988599	130988958	+	1000	42.0
919_4331	chr9	131011345	131011558	+	1000	42.0
919_4332	chr9	131080857	131081186	+	1000	42.0
919_4333	chr9	131151123	131151350	+	1000	42.0
919_4334	chr9	131272265	131272539	+	1000	42.0
919_4335	chr1	1068847	1069061	+	1000	41.0
919_4336	chr1	8707043	8707254	+	1000	41.0
919_4337	chr1	14804669	14804876	+	1000	41.0
919_4338	chr1	16612011	16612325	+	1000	41.0
919_4339	chr1	23790919	23791147	+	1000	41.0
919_4340	chr1	25818143	25818370	+	1000	41.0
919_4341	chr1	26698137	26698360	+	1000	41.0
919_4342	chr1	32651228	32651431	+	1000	41.0
919_4343	chr1	40450649	40450871	+	1000	41.0
919_4344	chr1	44290691	44290909	+	1000	41.0
919_4345	chr1	46158661	46158863	+	1000	41.0
919_4346	chr1	47181042	47181261	+	1000	41.0
919_4347	chr1	113812276	113812509	+	1000	41.0
919_4348	chr1	113914533	113914737	+	1000	41.0
919_4349	chr1	122720372	122720578	+	1000	41.0
919_4350	chr1	125173868	125174106	+	1000	41.0
919_4351	chr1	143210816	143211029	+	1000	41.0
919_4352	chr1	143230785	143230988	+	1000	41.0
919_4353	chr1	144104425	144104685	+	1000	41.0
919_4354	chr1	156579529	156579751	+	1000	41.0
919_4355	chr1	156863166	156863393	+	1000	41.0
919_4356	chr1	164712172	164712403	+	1000	41.0
919_4357	chr1	167632165	167632379	+	1000	41.0
919_4358	chr1	201480283	201480501	+	1000	41.0
919_4359	chr1	202143434	202143648	+	1000	41.0
919_4360	chr1	207311327	207311538	+	1000	41.0
919_4361	chr1	207649949	207650181	+	1000	41.0
919_4362	chr1	207878978	207879279	+	1000	41.0
919_4363	chr1	212608693	212608902	+	1000	41.0
919_4364	chr1	222543965	222544169	+	1000	41.0
919_4365	chr1	227169420	227169627	+	1000	41.0
919_4366	chr1	235367185	235367470	+	1000	41.0
919_4367	chr1	244393957	244394172	+	1000	41.0
919_4368	chr10	4941560	4941770	+	1000	41.0
919_4369	chr10	21044709	21044926	+	1000	41.0
919_4370	chr10	22134251	22134508	+	1000	41.0
919_4371	chr10	71768846	71769166	+	1000	41.0
919_4372	chr10	123154188	123154398	+	1000	41.0
919_4373	chr10	124010869	124011080	+	1000	41.0
919_4374	chr11	809255	809601	+	1000	41.0
919_4375	chr11	16292306	16292536	+	1000	41.0
919_4376	chr11	46700451	46700655	+	1000	41.0
919_4377	chr11	59142593	59142805	+	1000	41.0
919_4378	chr11	59560972	59561199	+	1000	41.0
919_4379	chr11	65215568	65215830	+	1000	41.0
919_4380	chr11	65422710	65422940	+	1000	41.0
919_4381	chr11	70420130	70420343	+	1000	41.0
919_4382	chr11	75107286	75107491	+	1000	41.0
919_4383	chr11	75214467	75214668	+	1000	41.0
919_4384	chr12	6943476	6943679	+	1000	41.0
919_4385	chr12	26939516	26939719	+	1000	41.0
919_4386	chr12	28035592	28035795	+	1000	41.0
919_4387	chr12	50019110	50019313	+	1000	41.0
919_4388	chr12	56159256	56159458	+	1000	41.0
919_4389	chr12	93149432	93149654	+	1000	41.0
919_4390	chr12	104526340	104526572	+	1000	41.0
919_4391	chr12	123126732	123126951	+	1000	41.0
919_4392	chr13	108003617	108003873	+	1000	41.0
919_4393	chr14	22334036	22334252	+	1000	41.0
919_4394	chr14	76810594	76810807	+	1000	41.0
919_4395	chr14	91737734	91737938	+	1000	41.0
919_4396	chr15	40137050	40137257	+	1000	41.0
919_4397	chr15	52227463	52227690	+	1000	41.0
919_4398	chr15	56251328	56251533	+	1000	41.0
919_4399	chr15	64246890	64247143	+	1000	41.0
919_4400	chr15	65832978	65833181	+	1000	41.0
919_4401	chr15	74291526	74291751	+	1000	41.0
919_4402	chr16	1308929	1309307	+	1000	41.0
919_4403	chr16	10964076	10964303	+	1000	41.0
919_4404	chr16	15990950	15991181	+	1000	41.0
919_4405	chr16	31116445	31116682	+	1000	41.0
919_4406	chr16	33336667	33336886	+	1000	41.0
919_4407	chr16	46830204	46830431	+	1000	41.0
919_4408	chr16	68538829	68539073	+	1000	41.0
919_4409	chr17	1684802	1685049	+	1000	41.0
919_4410	chr17	7586770	7586990	+	1000	41.0
919_4411	chr17	19271192	19271392	+	1000	41.0
919_4412	chr17	28599577	28599785	+	1000	41.0
919_4413	chr17	28662116	28662381	+	1000	41.0
919_4414	chr17	48478325	48478533	+	1000	41.0
919_4415	chr17	57663100	57663302	+	1000	41.0
919_4416	chr17	69013541	69013766	+	1000	41.0
919_4417	chr17	74671323	74671554	+	1000	41.0
919_4418	chr17	78239474	78239712	+	1000	41.0
919_4419	chr17	81871249	81871464	+	1000	41.0
919_4420	chr18	8899078	8899289	+	1000	41.0
919_4421	chr19	1113407	1113640	+	1000	41.0
919_4422	chr19	1592828	1593047	+	1000	41.0
919_4423	chr19	6677926	6678129	+	1000	41.0
919_4424	chr19	6772586	6772801	+	1000	41.0
919_4425	chr19	11036023	11036247	+	1000	41.0
919_4426	chr19	15283215	15283417	+	1000	41.0
919_4427	chr19	45076355	45076610	+	1000	41.0
919_4428	chr19	45423614	45423819	+	1000	41.0
919_4429	chr19	45952640	45952845	+	1000	41.0
919_4430	chr19	47769583	47769785	+	1000	41.0
919_4431	chr19	55216411	55216726	+	1000	41.0
919_4432	chr19	58327169	58327403	+	1000	41.0
919_4433	chr2	127453474	127453685	+	1000	41.0
919_4434	chr2	157267612	157267862	+	1000	41.0
919_4435	chr2	159712435	159712673	+	1000	41.0
919_4436	chr2	172103862	172104067	+	1000	41.0
919_4437	chr2	176002728	176002934	+	1000	41.0
919_4438	chr2	191377334	191377555	+	1000	41.0
919_4439	chr2	218287220	218287431	+	1000	41.0
919_4440	chr20	49813708	49813921	+	1000	41.0
919_4441	chr20	53912438	53912652	+	1000	41.0
919_4442	chr21	41847598	41847801	+	1000	41.0
919_4443	chr22	19106325	19106603	+	1000	41.0
919_4444	chr22	19178313	19178550	+	1000	41.0
919_4445	chr22	19931009	19931231	+	1000	41.0
919_4446	chr22	19953683	19953931	+	1000	41.0
919_4447	chr22	19963999	19964375	+	1000	41.0
919_4448	chr22	20118629	20118980	+	1000	41.0
919_4449	chr22	20130244	20130580	+	1000	41.0
919_4450	chr22	20354137	20354527	+	1000	41.0
919_4451	chr22	20412324	20412526	+	1000	41.0
919_4452	chr22	20571344	20571689	+	1000	41.0
919_4453	chr22	20749576	20749796	+	1000	41.0
919_4454	chr22	20779394	20779703	+	1000	41.0
919_4455	chr22	20804609	20804836	+	1000	41.0
919_4456	chr22	20836645	20836922	+	1000	41.0
919_4457	chr22	20860842	20861068	+	1000	41.0
919_4458	chr22	20881322	20881684	+	1000	41.0
919_4459	chr22	21099254	21099556	+	1000	41.0
919_4460	chr22	21444073	21444340	+	1000	41.0
919_4461	chr22	21608290	21608626	+	1000	41.0
919_4462	chr22	21686713	21686922	+	1000	41.0
919_4463	chr22	21711821	21712025	+	1000	41.0
919_4464	chr22	21729422	21729660	+	1000	41.0
919_4465	chr22	21741880	21742081	+	1000	41.0
919_4466	chr22	21762105	21762403	+	1000	41.0
919_4467	chr22	21763253	21763490	+	1000	41.0
919_4468	chr22	21798675	21798907	+	1000	41.0
919_4469	chr22	21841409	21841742	+	1000	41.0
919_4470	chr22	21862630	21862973	+	1000	41.0
919_4471	chr22	21902838	21903140	+	1000	41.0
919_4472	chr22	21927150	21927417	+	1000	41.0
919_4473	chr22	21929517	21929740	+	1000	41.0
919_4474	chr22	21944758	21945033	+	1000	41.0
919_4475	chr22	21992979	21993367	+	1000	41.0
919_4476	chr22	21993929	21994236	+	1000	41.0
919_4477	chr22	22020195	22020451	+	1000	41.0
919_4478	chr22	22073791	22074045	+	1000	41.0
919_4479	chr22	22154994	22155213	+	1000	41.0
919_4480	chr22	22162225	22162503	+	1000	41.0
919_4481	chr22	22409252	22409456	+	1000	41.0
919_4482	chr22	22606221	22606446	+	1000	41.0
919_4483	chr22	22673492	22673715	+	1000	41.0
919_4484	chr22	22684086	22684352	+	1000	41.0
919_4485	chr22	22704187	22704493	+	1000	41.0
919_4486	chr22	22714722	22715042	+	1000	41.0
919_4487	chr22	22717225	22717554	+	1000	41.0
919_4488	chr22	22775568	22775880	+	1000	41.0
919_4489	chr22	22789526	22789732	+	1000	41.0
919_4490	chr22	22830413	22830682	+	1000	41.0
919_4491	chr22	22847654	22848049	+	1000	41.0
919_4492	chr22	22851622	22852002	+	1000	41.0
919_4493	chr22	22856303	22856652	+	1000	41.0
919_4494	chr22	22865840	22866166	+	1000	41.0
919_4495	chr22	22909905	22910271	+	1000	41.0
919_4496	chr22	22910777	22911014	+	1000	41.0
919_4497	chr22	22934068	22934316	+	1000	41.0
919_4498	chr22	22941560	22941769	+	1000	41.0
919_4499	chr22	22954704	22955020	+	1000	41.0
919_4500	chr22	22973216	22973471	+	1000	41.0
919_4501	chr22	23105351	23105605	+	1000	41.0
919_4502	chr22	31891775	31892003	+	1000	41.0
919_4503	chr22	42533413	42533632	+	1000	41.0
919_4504	chr3	15743612	15743816	+	1000	41.0
919_4505	chr3	38331583	38331820	+	1000	41.0
919_4506	chr3	44439900	44440141	+	1000	41.0
919_4507	chr3	143563873	143564104	+	1000	41.0
919_4508	chr3	185937734	185937982	+	1000	41.0
919_4509	chr4	26701958	26702167	+	1000	41.0
919_4510	chr4	99842458	99842660	+	1000	41.0
919_4511	chr4	139172304	139172544	+	1000	41.0
919_4512	chr5	108266329	108266545	+	1000	41.0
919_4513	chr5	109424816	109425031	+	1000	41.0
919_4514	chr5	122126443	122126645	+	1000	41.0
919_4515	chr5	133611004	133611236	+	1000	41.0
919_4516	chr5	135894867	135895078	+	1000	41.0
919_4517	chr5	139743545	139743746	+	1000	41.0
919_4518	chr5	140244510	140244744	+	1000	41.0
919_4519	chr5	151447884	151448088	+	1000	41.0
919_4520	chr6	14734902	14735111	+	1000	41.0
919_4521	chr6	16007240	16007441	+	1000	41.0
919_4522	chr6	17600224	17600461	+	1000	41.0
919_4523	chr6	25991859	25992063	+	1000	41.0
919_4524	chr6	27568388	27568599	+	1000	41.0
919_4525	chr6	30131119	30131328	+	1000	41.0
919_4526	chr6	36121244	36121477	+	1000	41.0
919_4527	chr6	133701692	133701962	+	1000	41.0
919_4528	chr7	25732715	25732971	+	1000	41.0
919_4529	chr7	26180721	26180979	+	1000	41.0
919_4530	chr7	72682854	72683111	+	1000	41.0
919_4531	chr7	100428725	100428935	+	1000	41.0
919_4532	chr7	100889366	100889594	+	1000	41.0
919_4533	chr7	103660596	103660806	+	1000	41.0
919_4534	chr7	106501989	106502245	+	1000	41.0
919_4535	chr7	106959844	106960051	+	1000	41.0
919_4536	chr7	107025613	107025823	+	1000	41.0
919_4537	chr7	140322837	140323050	+	1000	41.0
919_4538	chr7	154817628	154817832	+	1000	41.0
919_4539	chr8	17254366	17254575	+	1000	41.0
919_4540	chr8	30648498	30648716	+	1000	41.0
919_4541	chr8	141338640	141338883	+	1000	41.0
919_4542	chr9	91896736	91896949	+	1000	41.0
919_4543	chr9	109118129	109118348	+	1000	41.0
919_4544	chr9	128255317	128255593	+	1000	41.0
919_4545	chr9	130751655	130752029	+	1000	41.0
919_4546	chr9	130762429	130762678	+	1000	41.0
919_4547	chr9	130773334	130773655	+	1000	41.0
919_4548	chr9	130783228	130783482	+	1000	41.0
919_4549	chr9	130836906	130837200	+	1000	41.0
919_4550	chr9	130838530	130838770	+	1000	41.0
919_4551	chr9	130874941	130875170	+	1000	41.0
919_4552	chr9	130886968	130887210	+	1000	41.0
919_4553	chr9	130888600	130888853	+	1000	41.0
919_4554	chr9	130903716	130903950	+	1000	41.0
919_4555	chr9	130937923	130938210	+	1000	41.0
919_4556	chr9	130940034	130940409	+	1000	41.0
919_4557	chr9	130974123	130974402	+	1000	41.0
919_4558	chr9	130977088	130977318	+	1000	41.0
919_4559	chr9	130989389	130989630	+	1000	41.0
919_4560	chr9	131006722	131006940	+	1000	41.0
919_4561	chr9	131054809	131055170	+	1000	41.0
919_4562	chr9	131100028	131100238	+	1000	41.0
919_4563	chr9	131133914	131134123	+	1000	41.0
919_4564	chr9	131145369	131145637	+	1000	41.0
919_4565	chr9	131192591	131192841	+	1000	41.0
919_4566	chr9	131227192	131227446	+	1000	41.0
919_4567	chr9	131244114	131244469	+	1000	41.0
919_4568	chr9	133149354	133149593	+	1000	41.0
919_4569	chrX	130166247	130166469	+	1000	41.0
919_4570	chr1	2189421	2189644	+	1000	40.0
919_4571	chr1	9539121	9539355	+	1000	40.0
919_4572	chr1	9593399	9593605	+	1000	40.0
919_4573	chr1	16651599	16651818	+	1000	40.0
919_4574	chr1	20197525	20197741	+	1000	40.0
919_4575	chr1	25336888	25337114	+	1000	40.0
919_4576	chr1	25608506	25608734	+	1000	40.0
919_4577	chr1	28883900	28884238	+	1000	40.0
919_4578	chr1	29156839	29157063	+	1000	40.0
919_4579	chr1	30777542	30777750	+	1000	40.0
919_4580	chr1	31549609	31549815	+	1000	40.0
919_4581	chr1	39183806	39184121	+	1000	40.0
919_4582	chr1	45191215	45191473	+	1000	40.0
919_4583	chr1	46303585	46303838	+	1000	40.0
919_4584	chr1	65292994	65293230	+	1000	40.0
919_4585	chr1	108533907	108534108	+	1000	40.0
919_4586	chr1	110011671	110011911	+	1000	40.0
919_4587	chr1	150510463	150510702	+	1000	40.0
919_4588	chr1	153697338	153697577	+	1000	40.0
919_4589	chr1	156096627	156096869	+	1000	40.0
919_4590	chr1	156728786	156729014	+	1000	40.0
919_4591	chr1	172818441	172818668	+	1000	40.0
919_4592	chr1	183996530	183996800	+	1000	40.0
