#PeakID(python scan_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_11035	chr1	65687703	65688103	+	1000	64.0	[]	[]	[5.8636127]	[108]	[]	[65687900]
680_11036	chr1	108559752	108560152	+	1000	64.0	[8.2053385, 5.6457443, 11.291511]	[162, 164, 168]	[7.186074]	[167]	[108559958, 108559960, 108559964]	[108559963]
680_11039	chr1	153343687	153344087	+	1000	64.0	[8.271757]	[66]	[5.601457]	[65]	[153343852]	[153343851]
680_1104	chr22	46296566	46296966	+	1000	626.0	[17.508867]	[97]	[17.508867]	[96]	[46296761]	[46296760]
680_11040	chr1	184036662	184037062	+	1000	64.0	[6.032958]	[128]	[6.6642213]	[133]	[184036874]	[184036879]
680_11044	chr10	9863589	9863989	+	1000	64.0	[7.9055204]	[123]	[10.388124]	[122]	[9863811]	[9863810]
680_11045	chr10	15921397	15921797	+	1000	64.0	[5.8062935, 6.7853293]	[96, 122]	[6.924091, 5.4420524]	[101, 112]	[15921589, 15921615]	[15921594, 15921605]
680_11046	chr10	31146591	31146991	+	1000	64.0	[12.864969, 11.941394, 10.729651]	[57, 105, 111]	[6.817683, 13.287807, 9.705578, 12.195879]	[54, 56, 104, 110]	[31146745, 31146793, 31146799]	[31146742, 31146744, 31146792, 31146798]
680_11047	chr10	73874305	73874705	+	1000	64.0	[8.392531, 7.583453]	[77, 86]	[7.660307, 6.345439, 5.6192064, 7.639964]	[64, 68, 70, 91]	[73874480, 73874489]	[73874467, 73874471, 73874473, 73874494]
680_11049	chr10	92241086	92241486	+	1000	64.0	[7.287413, 6.240176, 6.716518, 6.475788, 8.321816]	[102, 104, 108, 118, 124]	[7.2485, 5.5143]	[107, 109]	[92241280, 92241282, 92241286, 92241296, 92241302]	[92241285, 92241287]
680_1105	chr4	56435904	56436304	+	1000	626.0	[17.30031]	[100]	[14.805848]	[99]	[56436083]	[56436082]
680_11050	chr10	100913207	100913607	+	1000	64.0	[7.509927, 6.107944]	[99, 101]	[13.11314, 7.222069]	[106, 148]	[100913392, 100913394]	[100913399, 100913441]
680_11051	chr10	101566286	101566686	+	1000	64.0	[5.4420524, 5.626688, 9.599668, 8.446469]	[79, 100, 106, 124]	[10.16195]	[123]	[101566452, 101566473, 101566479, 101566497]	[101566496]
680_11052	chr11	911249	911649	+	1000	64.0	[6.822091]	[125]	[6.918611]	[165]	[911427]	[911467]
680_11053	chr11	1167724	1168124	+	1000	64.0	[10.584788]	[98]	[13.654475]	[97]	[1167915]	[1167914]
680_11054	chr11	47176900	47177300	+	914	64.0	[8.140302]	[142]	[7.0079246, 5.516807]	[141, 171]	[47177083]	[47177082, 47177112]
680_11055	chr11	61754494	61754894	+	1000	64.0	[6.590394]	[121]	[]	[]	[61754699]	[]
680_11057	chr11	102473515	102473915	+	1000	64.0	[10.231828]	[97]	[6.974507, 7.1516695]	[85, 96]	[102473712]	[102473700, 102473711]
680_11058	chr12	6873092	6873492	+	1000	64.0	[7.1378846]	[140]	[]	[]	[6873306]	[]
680_11059	chr12	14567945	14568345	+	1000	64.0	[6.592148, 6.744927]	[64, 70]	[8.519401]	[69]	[14568108, 14568114]	[14568113]
680_1106	chr5	14664411	14664811	+	1000	626.0	[6.6101737, 16.07868]	[101, 107]	[5.9635634, 17.508867, 10.516797]	[94, 106, 153]	[14664601, 14664607]	[14664594, 14664606, 14664653]
680_11060	chr12	26058340	26058740	+	1000	64.0	[10.853713, 13.95265, 9.138693, 10.7732725, 13.782591, 7.23643]	[94, 100, 102, 104, 106, 108]	[6.6526384, 16.839777, 9.56153, 6.648391, 13.28356, 6.8319063, 5.4420524]	[93, 99, 101, 103, 105, 107, 111]	[26058518, 26058524, 26058526, 26058528, 26058530, 26058532]	[26058517, 26058523, 26058525, 26058527, 26058529, 26058531, 26058535]
680_11061	chr12	31651865	31652265	+	1000	64.0	[7.2925696]	[141]	[]	[]	[31652084]	[]
680_11062	chr12	89525346	89525746	+	1000	64.0	[6.104283, 10.500576, 6.6647177]	[86, 111, 169]	[7.6369157, 9.733987]	[116, 168]	[89525503, 89525528, 89525586]	[89525533, 89525585]
680_11063	chr12	113334850	113335250	+	1000	64.0	[7.1764193, 6.2054167]	[168, 174]	[6.367498]	[173]	[113335076, 113335082]	[113335081]
680_11064	chr12	121210023	121210423	+	1000	64.0	[]	[]	[7.8306785, 7.960064, 8.182411]	[63, 107, 113]	[]	[121210182, 121210226, 121210232]
680_11066	chr12	132084853	132085253	+	1000	64.0	[6.1278687]	[188]	[]	[]	[132085093]	[]
680_11067	chr13	91398333	91398733	+	1000	64.0	[]	[]	[7.2779484]	[169]	[]	[91398535]
680_11068	chr14	76687749	76688149	+	1000	64.0	[8.277355, 16.07868]	[58, 88]	[8.45242, 17.508867, 8.558654]	[57, 87, 93]	[76687907, 76687937]	[76687906, 76687936, 76687942]
680_11069	chr14	91416696	91417096	+	1000	64.0	[9.520434]	[86]	[]	[]	[91416878]	[]
680_1107	chr6	20534246	20534646	+	1000	626.0	[14.912524]	[102]	[10.9627075]	[101]	[20534447]	[20534446]
680_11070	chr15	92808975	92809375	+	1000	64.0	[8.658772]	[85]	[5.5376678]	[114]	[92809158]	[92809187]
680_11071	chr16	28924995	28925395	+	1000	64.0	[]	[]	[9.242527]	[92]	[]	[28925147]
680_11072	chr16	31215161	31215561	+	1000	64.0	[]	[]	[8.159338]	[150]	[]	[31215404]
680_11075	chr16	86931642	86932042	+	1000	64.0	[11.186248]	[105]	[5.6871467, 5.806244]	[85, 104]	[86931844]	[86931824, 86931843]
680_11076	chr17	17205379	17205779	+	1000	64.0	[8.844916]	[101]	[]	[]	[17205575]	[]
680_11077	chr17	45316490	45316890	+	1000	64.0	[11.61553, 13.11314, 6.7373996]	[64, 101, 107]	[7.0079246, 6.80862, 11.186248, 6.031878]	[63, 100, 106, 142]	[45316645, 45316682, 45316688]	[45316644, 45316681, 45316687, 45316723]
680_11078	chr17	48830753	48831153	+	1000	64.0	[7.0706854]	[113]	[10.055954, 9.786338]	[112, 153]	[48830944]	[48830943, 48830984]
680_11079	chr17	72583559	72583959	+	1000	64.0	[6.9123473]	[93]	[10.336194, 10.189524]	[92, 98]	[72583750]	[72583749, 72583755]
680_1108	chr16	57300424	57300824	+	1000	625.0	[10.873698]	[88]	[14.99858]	[87]	[57300611]	[57300610]
680_11080	chr19	1174089	1174489	+	1000	64.0	[]	[]	[5.5736566]	[133]	[]	[1174316]
680_11081	chr19	3558028	3558428	+	1000	64.0	[7.706535]	[120]	[]	[]	[3558240]	[]
680_11082	chr19	7853270	7853670	+	1000	64.0	[9.092115, 6.260299]	[114, 152]	[10.446109]	[72]	[7853475, 7853513]	[7853433]
680_11083	chr19	8832126	8832526	+	1000	64.0	[6.633306]	[53]	[7.6906147, 8.271562]	[85, 142]	[8832277]	[8832309, 8832366]
680_11084	chr19	9819113	9819513	+	1000	64.0	[]	[]	[5.614943]	[162]	[]	[9819355]
680_11086	chr19	14094781	14095181	+	1000	64.0	[11.347689, 5.9928675]	[106, 112]	[11.355204, 8.546927]	[105, 111]	[14094985, 14094991]	[14094984, 14094990]
680_11087	chr19	35346594	35346994	+	1000	64.0	[7.6340475, 13.287807, 8.2478695]	[92, 100, 102]	[12.864969, 5.9410834]	[99, 107]	[35346782, 35346790, 35346792]	[35346789, 35346797]
680_11088	chr19	49527761	49528161	+	1000	64.0	[5.6015854]	[90]	[]	[]	[49527920]	[]
680_11089	chr2	27123637	27124037	+	1000	64.0	[]	[]	[6.8119345]	[66]	[]	[27123793]
680_1109	chr17	34980288	34980688	+	1000	625.0	[7.425842, 17.30031]	[98, 104]	[14.805848, 5.3847466]	[103, 111]	[34980486, 34980492]	[34980491, 34980499]
680_11090	chr2	73071094	73071494	+	1000	64.0	[]	[]	[6.7230377, 8.2714205]	[59, 87]	[]	[73071246, 73071274]
680_11091	chr2	108449652	108450052	+	1000	64.0	[]	[]	[8.933129]	[82]	[]	[108449826]
680_11094	chr2	134980628	134981028	+	1000	64.0	[13.364]	[114]	[12.356651]	[113]	[134980829]	[134980828]
680_11095	chr2	231198180	231198580	+	1000	64.0	[7.2266526, 12.49998]	[69, 92]	[5.663345, 5.932938]	[68, 74]	[231198349, 231198372]	[231198348, 231198354]
680_11096	chr2	235131323	235131723	+	1000	64.0	[17.30031]	[109]	[14.805848]	[108]	[235131526]	[235131525]
680_11097	chr2	238426698	238427098	+	1000	64.0	[13.11314, 5.6353517, 6.1146274, 9.832915, 5.6941924]	[180, 207, 209, 213, 215]	[6.80862, 5.9007506, 10.301798]	[179, 212, 214]	[238426904, 238426931, 238426933, 238426937, 238426939]	[238426903, 238426936, 238426938]
680_11098	chr20	21125866	21126266	+	1000	64.0	[10.090757]	[151]	[9.200223]	[156]	[21126094]	[21126099]
680_11099	chr20	63541985	63542385	+	1000	64.0	[8.070776]	[100]	[8.464489]	[105]	[63542185]	[63542190]
680_111	chr1	15975945	15976345	+	1000	788.0	[17.508867, 13.568394]	[83, 125]	[6.937216, 16.07868, 8.034067, 9.443512]	[55, 82, 88, 124]	[15976127, 15976169]	[15976099, 15976126, 15976132, 15976168]
680_1110	chr19	36214913	36215313	+	1000	625.0	[7.250614, 11.171408]	[96, 102]	[15.39012]	[101]	[36215104, 36215110]	[36215109]
680_11105	chr22	22710746	22711146	+	1000	64.0	[]	[]	[7.1680326]	[117]	[]	[22710949]
680_11107	chr22	31489718	31490118	+	1000	64.0	[9.478966, 6.7007422]	[115, 136]	[7.0990944, 5.5777445, 7.1696253]	[114, 120, 137]	[31489909, 31489930]	[31489908, 31489914, 31489931]
680_11108	chr3	12841352	12841752	+	1000	64.0	[6.69602]	[100]	[10.7039175]	[107]	[12841547]	[12841554]
680_11109	chr3	62634417	62634817	+	1000	64.0	[14.912524]	[88]	[10.9627075]	[87]	[62634604]	[62634603]
680_1111	chr19	39435800	39436200	+	1000	625.0	[6.900648, 13.375662]	[82, 88]	[17.799341]	[87]	[39435980, 39435986]	[39435985]
680_11110	chr3	119579467	119579867	+	1000	64.0	[10.584788]	[107]	[8.023632]	[106]	[119579673]	[119579672]
680_11111	chr4	473490	473890	+	1000	64.0	[7.2028217]	[114]	[7.2559514]	[119]	[473687]	[473692]
680_11112	chr4	986829	987229	+	1000	64.0	[]	[]	[7.2842994]	[156]	[]	[987070]
680_11113	chr4	6892216	6892616	+	1000	64.0	[8.952052]	[94]	[7.128627]	[93]	[6892377]	[6892376]
680_11114	chr4	54549034	54549434	+	1000	64.0	[6.2298007]	[89]	[11.276551]	[88]	[54549220]	[54549219]
680_11115	chr4	105147613	105148013	+	1000	64.0	[5.843908, 10.856173]	[112, 118]	[9.917502]	[117]	[105147821, 105147827]	[105147826]
680_11116	chr5	1380381	1380781	+	1000	64.0	[5.863155]	[148]	[]	[]	[1380628]	[]
680_11118	chr6	13873820	13874220	+	1000	64.0	[5.6187973]	[78]	[]	[]	[13873974]	[]
680_11119	chr6	24668962	24669362	+	1000	64.0	[11.930762]	[91]	[7.2559514]	[96]	[24669151]	[24669156]
680_1112	chr19	51571015	51571415	+	1000	625.0	[10.558184]	[95]	[14.058223]	[94]	[51571208]	[51571207]
680_11123	chr6	111873242	111873642	+	1000	64.0	[7.0079246, 7.772389]	[70, 87]	[11.61553]	[69]	[111873403, 111873420]	[111873402]
680_11126	chr7	5598288	5598688	+	1000	64.0	[]	[]	[5.85564]	[105]	[]	[5598487]
680_11127	chr7	6589833	6590233	+	584	64.0	[6.4779716, 7.9989476, 5.4563494]	[61, 105, 139]	[5.654598, 7.5732226]	[68, 110]	[6589990, 6590034, 6590068]	[6589997, 6590039]
680_11128	chr7	30134835	30135235	+	703	64.0	[5.9171624, 12.145812]	[80, 105]	[6.1604114, 7.716485]	[104, 110]	[30135011, 30135036]	[30135035, 30135041]
680_11129	chr7	78019797	78020197	+	1000	64.0	[5.560471]	[121]	[5.9361825, 5.8257647]	[108, 126]	[78020002]	[78019989, 78020007]
680_1113	chr2	170770535	170770935	+	1000	625.0	[6.6615267, 16.839777]	[98, 104]	[14.45168]	[103]	[170770733, 170770739]	[170770738]
680_11130	chr7	80766717	80767117	+	1000	64.0	[8.345483]	[72]	[6.7755365, 14.912524]	[71, 101]	[80766883]	[80766882, 80766912]
680_11134	chr7	133081064	133081464	+	1000	64.0	[7.797557, 5.975835]	[93, 99]	[]	[]	[133081255, 133081261]	[]
680_11135	chr7	150722079	150722479	+	1000	64.0	[9.796393, 13.375662, 12.402237]	[91, 97, 149]	[17.799341]	[96]	[150722263, 150722269, 150722321]	[150722268]
680_11136	chr8	103371328	103371728	+	1000	64.0	[]	[]	[5.6549463]	[102]	[]	[103371527]
680_11138	chr9	95506004	95506404	+	1000	64.0	[5.512497]	[100]	[7.282625]	[160]	[95506194]	[95506254]
680_11139	chr9	126499167	126499567	+	1000	64.0	[10.856173]	[104]	[9.917502, 7.5405407]	[103, 119]	[126499369]	[126499368, 126499384]
680_1114	chr6	24774672	24775072	+	1000	625.0	[14.805848]	[91]	[17.30031]	[90]	[24774863]	[24774862]
680_11140	chr9	129111859	129112259	+	1000	64.0	[9.917502]	[109]	[11.355204]	[108]	[129112060]	[129112059]
680_11141	chr9	130535901	130536301	+	1000	64.0	[7.109235]	[75]	[]	[]	[130536062]	[]
680_11142	chr9	131323670	131324070	+	1000	64.0	[14.058223]	[94]	[11.057214]	[93]	[131323860]	[131323859]
680_11144	chr9	136866518	136866918	+	1000	64.0	[6.8795624, 14.1681385]	[55, 77]	[6.7404923, 6.2029877]	[76, 91]	[136866673, 136866695]	[136866694, 136866709]
680_11145	chrX	24054457	24054857	+	1000	64.0	[7.555044, 12.352404]	[94, 96]	[8.151747, 6.8971105, 8.014475]	[95, 123, 129]	[24054646, 24054648]	[24054647, 24054675, 24054681]
680_11146	chr1	6045386	6045786	+	1000	63.0	[14.413493, 7.4869046]	[103, 109]	[9.53252, 10.306813]	[102, 108]	[6045585, 6045591]	[6045584, 6045590]
680_11147	chr1	6204802	6205202	+	1000	63.0	[5.3956876]	[90]	[5.480418]	[95]	[6204988]	[6204993]
680_11148	chr1	20717414	20717814	+	1000	63.0	[6.8319063, 13.782591]	[89, 91]	[6.009114, 10.331946, 12.352404]	[63, 88, 90]	[20717601, 20717603]	[20717575, 20717600, 20717602]
680_1115	chr9	124940950	124941350	+	1000	625.0	[16.07868, 10.521095, 12.153576]	[97, 103, 105]	[17.009836, 9.991891, 7.385608, 6.653764]	[96, 102, 104, 110]	[124941144, 124941150, 124941152]	[124941143, 124941149, 124941151, 124941157]
680_11150	chr1	29759641	29760041	+	1000	63.0	[14.499549, 13.782591, 7.23643]	[114, 120, 122]	[10.374667, 13.782591, 6.8319063, 5.4420524]	[113, 119, 121, 125]	[29759852, 29759858, 29759860]	[29759851, 29759857, 29759859, 29759863]
680_11151	chr1	32814771	32815171	+	1000	63.0	[7.8305345]	[115]	[7.7783246]	[114]	[32814972]	[32814971]
680_11153	chr1	88683984	88684384	+	1000	63.0	[]	[]	[5.6114397]	[133]	[]	[88684200]
680_11154	chr1	100249646	100250046	+	1000	63.0	[6.260299]	[190]	[]	[]	[100249896]	[]
680_11157	chr1	211698589	211698989	+	1000	63.0	[8.746009]	[124]	[]	[]	[211698804]	[]
680_11159	chr1	247111688	247112088	+	1000	63.0	[10.090757]	[95]	[]	[]	[247111875]	[]
680_1116	chr10	38010883	38011283	+	1000	624.0	[7.706535, 7.4869046]	[103, 109]	[10.306813]	[108]	[38011084, 38011090]	[38011089]
680_11161	chr10	45000707	45001107	+	1000	63.0	[10.684375, 8.483357]	[102, 136]	[7.93908]	[101]	[45000893, 45000927]	[45000892]
680_11162	chr10	72364207	72364607	+	1000	63.0	[]	[]	[11.722206]	[92]	[]	[72364394]
680_11163	chr10	80444690	80445090	+	1000	63.0	[5.7732024]	[110]	[]	[]	[80444889]	[]
680_11164	chr10	97687300	97687700	+	1000	63.0	[]	[]	[6.777878]	[122]	[]	[97687510]
680_11166	chr11	14358964	14359364	+	1000	63.0	[6.69409, 7.7135286]	[71, 82]	[]	[]	[14359128, 14359139]	[]
680_11167	chr11	17351485	17351885	+	1000	63.0	[6.06859, 5.7211695]	[100, 124]	[5.756936, 9.3129835, 6.034929]	[63, 80, 152]	[17351681, 17351705]	[17351644, 17351661, 17351733]
680_11169	chr11	59810512	59810912	+	1000	63.0	[8.483357]	[73]	[]	[]	[59810671]	[]
680_1117	chr10	102853980	102854380	+	1000	624.0	[9.443512]	[90]	[13.568394]	[89]	[102854170]	[102854169]
680_11170	chr11	60906597	60906997	+	1000	63.0	[]	[]	[5.7445707]	[164]	[]	[60906821]
680_11171	chr11	64300995	64301395	+	1000	63.0	[]	[]	[11.339379, 6.069757]	[83, 117]	[]	[64301172, 64301206]
680_11173	chr11	68043587	68043987	+	1000	63.0	[]	[]	[6.299919]	[113]	[]	[68043796]
680_11175	chr11	129923163	129923563	+	1000	63.0	[8.07637]	[119]	[10.184623]	[124]	[129923380]	[129923385]
680_11176	chr12	34366181	34366581	+	1000	63.0	[10.9627075]	[131]	[14.413493]	[130]	[34366400]	[34366399]
680_11178	chr12	48995396	48995796	+	1000	63.0	[]	[]	[7.3309374]	[90]	[]	[48995585]
680_11179	chr12	53324016	53324416	+	1000	63.0	[6.3753085]	[88]	[5.473186]	[87]	[53324184]	[53324183]
680_1118	chr12	49069930	49070330	+	1000	624.0	[16.839777]	[104]	[14.45168, 7.623786]	[103, 109]	[49070134]	[49070133, 49070139]
680_11181	chr12	131949436	131949836	+	1000	63.0	[7.1794305]	[71]	[]	[]	[131949605]	[]
680_11182	chr13	77697495	77697895	+	1000	63.0	[11.1904955]	[121]	[6.81784]	[120]	[77697707]	[77697706]
680_11183	chr13	110870286	110870686	+	1000	63.0	[5.63842, 6.205415]	[130, 150]	[]	[]	[110870500, 110870520]	[]
680_11184	chr14	22871570	22871970	+	1000	63.0	[8.100128, 5.537639]	[122, 136]	[8.159338, 7.752304]	[106, 127]	[22871780, 22871794]	[22871764, 22871785]
680_11185	chr14	35403677	35404077	+	1000	63.0	[]	[]	[7.583453]	[85]	[]	[35403859]
680_11187	chr15	73485395	73485795	+	1000	63.0	[8.843959]	[124]	[7.144878, 5.6424637]	[123, 141]	[73485611]	[73485610, 73485628]
680_11188	chr15	74952029	74952429	+	1000	63.0	[]	[]	[8.431539]	[89]	[]	[74952216]
680_11189	chr15	90184085	90184485	+	1000	63.0	[7.905662, 8.781223]	[115, 119]	[]	[]	[90184278, 90184282]	[]
680_1119	chr22	29480929	29481329	+	1000	624.0	[11.79653, 6.156931]	[131, 133]	[11.164173, 5.6549463, 6.9660845, 5.5799427]	[130, 136, 138, 156]	[29481148, 29481150]	[29481147, 29481153, 29481155, 29481173]
680_11190	chr16	660854	661254	+	1000	63.0	[]	[]	[8.205566, 8.471652]	[92, 94]	[]	[661042, 661044]
680_11191	chr16	85303244	85303644	+	1000	63.0	[]	[]	[7.5764213, 6.933936]	[86, 135]	[]	[85303420, 85303469]
680_11192	chr16	85799361	85799761	+	1000	63.0	[]	[]	[7.5522017]	[80]	[]	[85799529]
680_11193	chr16	88785385	88785785	+	1000	63.0	[7.132337, 9.757929]	[77, 96]	[7.7644596]	[82]	[88785554, 88785573]	[88785559]
680_11194	chr17	751421	751821	+	1000	63.0	[6.71745]	[86]	[9.186737, 5.4576735]	[85, 115]	[751595]	[751594, 751624]
680_11196	chr17	21456941	21457341	+	1000	63.0	[10.243488, 6.3514695]	[83, 89]	[10.665142]	[82]	[21457116, 21457122]	[21457115]
680_11197	chr17	50345794	50346194	+	1000	63.0	[6.7928443, 10.410121, 9.832915]	[192, 215, 221]	[8.030251, 5.9007506, 7.1696253]	[214, 220, 222]	[50345991, 50346014, 50346020]	[50346013, 50346019, 50346021]
680_11198	chr17	68511881	68512281	+	1000	63.0	[5.574336]	[114]	[]	[]	[68512095]	[]
680_11199	chr17	74044472	74044872	+	1000	63.0	[8.45242]	[100]	[7.7783246]	[99]	[74044665]	[74044664]
680_112	chr1	46604128	46604528	+	1000	788.0	[16.369156, 7.671648]	[89, 152]	[14.805848, 15.289055]	[88, 151]	[46604316, 46604379]	[46604315, 46604378]
680_1120	chr8	123157152	123157552	+	1000	624.0	[14.058223]	[105]	[11.057214]	[104]	[123157356]	[123157355]
680_11200	chr17	82297857	82298257	+	1000	63.0	[]	[]	[5.395233]	[153]	[]	[82298087]
680_11201	chr18	12406948	12407348	+	1000	63.0	[7.7783246]	[104]	[7.0222335]	[103]	[12407143]	[12407142]
680_11203	chr19	4670111	4670511	+	1000	63.0	[5.796116, 7.0079246]	[86, 92]	[10.150251]	[91]	[4670291, 4670297]	[4670296]
680_11205	chr19	18282322	18282722	+	1000	63.0	[13.612171]	[107]	[6.80862, 8.365927]	[106, 112]	[18282510]	[18282509, 18282515]
680_11206	chr19	18374344	18374744	+	1000	63.0	[]	[]	[7.4643474]	[100]	[]	[18374544]
680_11207	chr19	19134597	19134997	+	1000	63.0	[6.123754, 8.348798]	[52, 131]	[]	[]	[19134749, 19134828]	[]
680_11208	chr19	36837876	36838276	+	1000	63.0	[5.574104, 16.340746, 9.33555]	[118, 124, 126]	[14.45168, 6.625348, 5.4420524]	[123, 125, 131]	[36838090, 36838096, 36838098]	[36838095, 36838097, 36838103]
680_1121	chr1	155688592	155688992	+	1000	623.0	[15.409591]	[91]	[13.95265]	[90]	[155688782]	[155688781]
680_11211	chr19	49415110	49415510	+	1000	63.0	[11.933814]	[103]	[6.666095, 13.287807]	[96, 102]	[49415311]	[49415304, 49415310]
680_11212	chr2	2581353	2581753	+	1000	63.0	[12.295561, 6.439983]	[102, 150]	[9.733987, 5.8837776]	[101, 155]	[2581543, 2581591]	[2581542, 2581596]
680_11214	chr2	30230410	30230810	+	1000	63.0	[8.365927]	[90]	[5.5660834, 6.179628]	[95, 113]	[30230599]	[30230604, 30230622]
680_11217	chr2	120252458	120252858	+	1000	63.0	[7.855164]	[83]	[12.918511]	[82]	[120252636]	[120252635]
680_11218	chr2	200963492	200963892	+	1000	63.0	[5.558512]	[90]	[]	[]	[200963664]	[]
680_1122	chr11	69675228	69675628	+	1000	623.0	[17.009836]	[95]	[16.07868, 7.6155267]	[94, 100]	[69675422]	[69675421, 69675427]
680_11222	chr22	22609718	22610118	+	1000	63.0	[7.335185, 10.558184, 5.983548, 8.171677, 5.9410834]	[92, 98, 104, 106, 108]	[10.9627075, 7.7965264, 5.9410834]	[97, 103, 113]	[22609906, 22609912, 22609918, 22609920, 22609922]	[22609911, 22609917, 22609927]
680_11223	chr3	6490529	6490929	+	1000	63.0	[]	[]	[6.4250603, 6.9073315]	[141, 152]	[]	[6490765, 6490776]
680_11224	chr3	36453177	36453577	+	1000	63.0	[7.866896]	[91]	[6.2271376, 6.813865]	[111, 132]	[36453366]	[36453386, 36453407]
680_11226	chr3	136632502	136632902	+	1000	63.0	[11.5479355]	[110]	[]	[]	[136632707]	[]
680_11228	chr3	160565442	160565842	+	1000	63.0	[5.4339075]	[131]	[]	[]	[160565672]	[]
680_1123	chr12	56688130	56688530	+	1000	623.0	[7.074192, 6.429358, 16.839777, 8.063201]	[97, 101, 103, 128]	[13.95265, 7.0990944]	[102, 127]	[56688326, 56688330, 56688332, 56688357]	[56688331, 56688356]
680_11230	chr4	108333572	108333972	+	1000	63.0	[5.6457076]	[107]	[6.7288313]	[106]	[108333773]	[108333772]
680_11231	chr4	177442020	177442420	+	1000	63.0	[6.71745, 8.159338]	[114, 120]	[5.6595764, 13.387394, 5.478158]	[98, 113, 142]	[177442216, 177442222]	[177442200, 177442215, 177442244]
680_11232	chr5	1386440	1386840	+	1000	63.0	[7.4493785]	[102]	[11.245253]	[101]	[1386642]	[1386641]
680_11234	chr5	81853455	81853855	+	1000	63.0	[12.352404, 10.331946]	[88, 90]	[13.782591, 6.8319063]	[87, 89]	[81853641, 81853643]	[81853640, 81853642]
680_1124	chr12	101407586	101407986	+	1000	623.0	[10.843321, 7.755282]	[102, 129]	[8.147636, 7.9809456]	[101, 128]	[101407787, 101407814]	[101407786, 101407813]
680_11242	chr6	16128863	16129263	+	1000	63.0	[]	[]	[8.275151]	[143]	[]	[16129105]
680_11244	chr6	28215433	28215833	+	1000	63.0	[6.6101737]	[96]	[6.9009805, 7.8725]	[95, 101]	[28215623]	[28215622, 28215628]
680_11247	chr6	72984155	72984555	+	1000	63.0	[]	[]	[5.487601]	[97]	[]	[72984352]
680_11248	chr6	79545035	79545435	+	1000	63.0	[]	[]	[8.951592]	[134]	[]	[79545257]
680_11249	chr6	166955194	166955594	+	1000	63.0	[5.395233, 7.7965264, 7.7965264]	[62, 106, 120]	[6.167064, 5.983548, 5.4420524, 5.983548, 5.4420524]	[91, 105, 111, 119, 125]	[166955345, 166955389, 166955403]	[166955374, 166955388, 166955394, 166955402, 166955408]
680_1125	chr17	42566788	42567188	+	1000	623.0	[17.009836]	[108]	[17.508867, 6.035045]	[107, 152]	[42566991]	[42566990, 42567035]
680_11250	chr6	168412894	168413294	+	1000	63.0	[]	[]	[5.596699, 8.653886]	[62, 94]	[]	[168413049, 168413081]
680_11253	chr7	73562295	73562695	+	1000	63.0	[]	[]	[5.560471]	[126]	[]	[73562493]
680_11254	chr7	75014816	75015216	+	1000	63.0	[]	[]	[8.2714205]	[103]	[]	[75015016]
680_11256	chr7	100049589	100049989	+	1000	63.0	[10.226812]	[118]	[]	[]	[100049778]	[]
680_11257	chr7	101321573	101321973	+	1000	63.0	[9.019187]	[85]	[]	[]	[101321747]	[]
680_11258	chr7	127996273	127996673	+	1000	63.0	[6.829501]	[118]	[15.202999]	[117]	[127996485]	[127996484]
680_1126	chr2	17753659	17754059	+	1000	623.0	[16.369156, 10.179796, 17.799341]	[53, 86, 92]	[14.306817, 7.501589, 14.306817, 7.1974845, 8.483357]	[52, 85, 91, 97, 115]	[17753811, 17753844, 17753850]	[17753810, 17753843, 17753849, 17753855, 17753873]
