#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_100	chr4	53377409	53377809	+	1000	791.0	[14.805848, 17.508867]	[59, 135]	[17.30031, 17.508867, 10.220129, 7.1341434]	[58, 134, 140, 148]	[53377565, 53377641]	[53377564, 53377640, 53377646, 53377654]
680_173	chr5	52799844	52800244	+	1000	772.0	[17.799341, 13.95265, 8.365927, 16.07868]	[64, 70, 137, 143]	[14.805848, 16.839777, 17.508867]	[63, 69, 142]	[52800003, 52800009, 52800076, 52800082]	[52800002, 52800008, 52800081]
680_1730	chr1	211515552	211515952	+	1000	541.0	[9.135391, 11.941394, 9.495864]	[80, 94, 107]	[9.705578]	[93]	[211515724, 211515738, 211515751]	[211515737]
680_17307	chr15	43746726	43747126	+	1000	36.0	[5.674721]	[119]	[6.055277]	[118]	[43746916]	[43746915]
680_17311	chr15	98428362	98428762	+	1000	36.0	[10.779319, 13.311969]	[133, 139]	[10.754151, 12.706572]	[132, 138]	[98428579, 98428585]	[98428578, 98428584]
680_17312	chr16	680863	681263	+	1000	36.0	[7.114601]	[169]	[7.6606174]	[159]	[681110]	[681100]
680_17314	chr16	1125498	1125898	+	1000	36.0	[10.895902, 8.844916]	[90, 135]	[]	[]	[1125677, 1125722]	[]
680_1732	chr19	17932784	17933184	+	1000	541.0	[9.925017, 8.814768]	[108, 130]	[10.848658, 11.146647]	[107, 143]	[17932991, 17933013]	[17932990, 17933026]
680_17325	chr16	85328283	85328683	+	1000	36.0	[6.0575433]	[161]	[]	[]	[85328446]	[]
680_17326	chr16	85527048	85527448	+	1000	36.0	[6.0585136, 6.8002734, 9.807782]	[88, 121, 129]	[13.11314, 5.8465767, 13.117748]	[95, 126, 128]	[85527224, 85527257, 85527265]	[85527231, 85527262, 85527264]
680_1733	chr6	149648595	149648995	+	1000	541.0	[6.429358, 16.839777]	[100, 102]	[13.95265, 5.945247, 5.796189]	[101, 107, 117]	[149648791, 149648793]	[149648792, 149648798, 149648808]
680_17330	chr17	2053514	2053914	+	1000	36.0	[11.47974]	[103]	[8.119196]	[102]	[2053711]	[2053710]
680_17332	chr17	4100911	4101311	+	1000	36.0	[]	[]	[8.348798]	[93]	[]	[4101098]
680_17333	chr17	4986883	4987283	+	972	36.0	[10.584788, 9.713148]	[173, 175]	[12.224288]	[172]	[4987131, 4987133]	[4987130]
680_17335	chr17	7455366	7455766	+	1000	36.0	[]	[]	[6.9152966]	[85]	[]	[7455531]
680_17339	chr17	18184763	18185163	+	1000	36.0	[9.670845]	[140]	[7.2925696]	[145]	[18184981]	[18184986]
680_1734	chr7	102464664	102465064	+	1000	541.0	[6.1956162, 14.306817]	[91, 97]	[17.799341, 7.81992, 6.605309]	[96, 102, 141]	[102464852, 102464858]	[102464857, 102464863, 102464902]
680_17343	chr17	30477156	30477556	+	994	36.0	[]	[]	[8.045756]	[68]	[]	[30477319]
680_17350	chr17	45425420	45425820	+	1000	36.0	[6.7537165]	[106]	[6.796959, 7.261727]	[105, 116]	[45425624]	[45425623, 45425634]
680_17351	chr17	46774178	46774578	+	1000	36.0	[6.6284056, 10.7732725, 13.28356, 13.782591, 7.23643]	[101, 103, 105, 107, 109]	[8.2369175, 6.648391, 13.28356, 13.28356, 6.8319063, 5.4420524]	[98, 102, 104, 106, 108, 112]	[46774348, 46774350, 46774352, 46774354, 46774356]	[46774345, 46774349, 46774351, 46774353, 46774355, 46774359]
680_17352	chr17	56985796	56986196	+	1000	36.0	[5.63842, 6.754655]	[168, 174]	[6.754655]	[173]	[56986028, 56986034]	[56986033]
680_17356	chr17	64774079	64774479	+	1000	36.0	[]	[]	[7.0874333, 7.2649813]	[85, 177]	[]	[64774232, 64774324]
680_1736	chr1	74198036	74198436	+	1000	540.0	[11.824086, 10.374667]	[85, 103]	[9.710944, 13.568394]	[84, 102]	[74198218, 74198236]	[74198217, 74198235]
680_17360	chr17	82716510	82716910	+	982	36.0	[6.7007732]	[125]	[7.199741]	[66]	[82716731]	[82716672]
680_17365	chr19	6218393	6218793	+	1000	36.0	[7.109235, 5.6135206]	[97, 99]	[5.4878216]	[126]	[6218573, 6218575]	[6218602]
680_1737	chr10	125719366	125719766	+	1000	540.0	[14.805848]	[105]	[7.718415, 12.168499]	[98, 104]	[125719571]	[125719564, 125719570]
680_17376	chr19	39397654	39398054	+	1000	36.0	[5.546816]	[131]	[]	[]	[39397863]	[]
680_17377	chr19	40613021	40613421	+	937	36.0	[7.160518]	[100]	[7.334873]	[105]	[40613185]	[40613190]
680_17384	chr19	49073573	49073973	+	1000	36.0	[11.1904955]	[156]	[6.81784, 8.670708]	[155, 163]	[49073804]	[49073803, 49073811]
680_17394	chr2	10385778	10386178	+	650	36.0	[5.559652]	[98]	[6.81784]	[97]	[10385972]	[10385971]
680_174	chr5	163459949	163460349	+	1000	772.0	[17.508867]	[102]	[17.508867]	[101]	[163460150]	[163460149]
680_17411	chr2	130120901	130121301	+	977	36.0	[8.774422, 6.7569203, 6.167064, 11.893705, 6.7569203, 16.340746, 8.774422]	[58, 65, 109, 111, 122, 128, 134]	[11.319508, 6.357138, 6.3632827, 14.45168, 11.319508]	[57, 108, 110, 127, 133]	[130121057, 130121064, 130121108, 130121110, 130121121, 130121127, 130121133]	[130121056, 130121107, 130121109, 130121126, 130121132]
680_17414	chr2	148509343	148509743	+	1000	36.0	[]	[]	[10.322168]	[58]	[]	[148509496]
680_17415	chr2	159108490	159108890	+	1000	36.0	[8.774422]	[98]	[11.941394, 5.6373496]	[97, 103]	[159108684]	[159108683, 159108689]
680_17419	chr2	215435380	215435780	+	882	36.0	[7.2974954, 6.6284056, 11.272304, 7.23643]	[85, 87, 89, 91]	[5.4420524, 5.575334, 8.171677, 5.983548, 6.648391, 6.8319063]	[70, 72, 82, 84, 88, 90]	[215435560, 215435562, 215435564, 215435566]	[215435545, 215435547, 215435557, 215435559, 215435563, 215435565]
680_17428	chr20	62222604	62223004	+	1000	36.0	[12.295561, 5.442892]	[119, 167]	[10.665142, 9.831486]	[118, 124]	[62222804, 62222852]	[62222803, 62222809]
680_17447	chr3	43671173	43671573	+	1000	36.0	[7.1075387]	[193]	[]	[]	[43671411]	[]
680_1745	chr10	99731998	99732398	+	1000	539.0	[5.5333295, 7.385608, 9.49286, 7.7915106]	[90, 149, 151, 153]	[12.295561, 6.23189, 5.704346, 12.153576, 10.521095]	[89, 140, 146, 148, 150]	[99732186, 99732245, 99732247, 99732249]	[99732185, 99732236, 99732242, 99732244, 99732246]
680_17450	chr3	50600993	50601393	+	983	36.0	[5.3867574]	[90]	[8.250539]	[95]	[50601180]	[50601185]
680_17455	chr3	128486763	128487163	+	917	36.0	[10.173682, 9.295656, 7.772389, 6.1724806]	[113, 188, 206, 212]	[8.000945, 8.175114]	[118, 211]	[128486914, 128486989, 128487007, 128487013]	[128486919, 128487012]
680_1746	chr13	36818948	36819348	+	1000	539.0	[13.364]	[102]	[13.287807]	[101]	[36819110]	[36819109]
680_17460	chr3	152835280	152835680	+	1000	36.0	[]	[]	[6.7007732]	[70]	[]	[152835441]
680_17462	chr3	184362210	184362610	+	1000	36.0	[11.186248]	[96]	[5.806244, 7.384625]	[95, 101]	[184362406]	[184362405, 184362411]
680_17463	chr3	184785805	184786205	+	1000	36.0	[12.864969, 13.28356, 13.28356, 13.782591, 7.23643]	[147, 153, 155, 157, 159]	[13.287807, 13.782591, 13.28356, 13.28356, 6.8319063, 5.4420524]	[146, 152, 154, 156, 158, 162]	[184786023, 184786029, 184786031, 184786033, 184786035]	[184786022, 184786028, 184786030, 184786032, 184786034, 184786038]
680_17467	chr4	681625	682025	+	1000	36.0	[9.214118]	[106]	[]	[]	[681830]	[]
680_17468	chr4	1247628	1248028	+	1000	36.0	[7.8836555, 6.3632827]	[73, 79]	[13.858016]	[78]	[1247795, 1247801]	[1247800]
680_1747	chr14	23094463	23094863	+	1000	539.0	[16.07868]	[104]	[11.878024]	[103]	[23094667]	[23094666]
680_17472	chr4	121696131	121696531	+	1000	36.0	[5.3752356]	[113]	[]	[]	[121696334]	[]
680_17474	chr4	152936654	152937054	+	1000	36.0	[7.6486053, 6.497204]	[107, 112]	[14.81758]	[106]	[152936848, 152936853]	[152936847]
680_1748	chr19	56314389	56314789	+	1000	539.0	[7.4865046, 16.07868]	[95, 101]	[16.07868]	[100]	[56314584, 56314590]	[56314589]
680_17480	chr5	16465675	16466075	+	1000	36.0	[7.200657]	[116]	[]	[]	[16465871]	[]
680_17489	chr5	141326018	141326418	+	1000	36.0	[]	[]	[5.558512]	[123]	[]	[141326237]
680_1749	chr2	9423336	9423736	+	1000	539.0	[6.278313, 14.805848]	[93, 99]	[17.799341]	[98]	[9423523, 9423529]	[9423528]
680_17494	chr5	179818716	179819116	+	1000	36.0	[8.068799]	[147]	[]	[]	[179818890]	[]
680_1750	chr1	42924440	42924840	+	1000	538.0	[12.168499]	[105]	[6.040017, 14.805848]	[90, 104]	[42924644]	[42924629, 42924643]
680_17503	chr6	26205142	26205542	+	1000	36.0	[]	[]	[5.750146]	[83]	[]	[26205318]
680_17508	chr6	31659134	31659534	+	655	36.0	[8.844916, 5.761275]	[96, 115]	[]	[]	[31659312, 31659331]	[]
680_1751	chr12	7018372	7018772	+	1000	538.0	[7.2559514]	[55]	[6.8647065, 8.66057, 6.032958]	[60, 87, 117]	[7018526]	[7018531, 7018558, 7018588]
680_1752	chr15	99565723	99566123	+	1000	538.0	[14.45168]	[90]	[16.839777]	[89]	[99565913]	[99565912]
680_17536	chr7	56033798	56034198	+	1000	36.0	[7.119976]	[125]	[7.8062687, 6.8691363]	[118, 124]	[56034019]	[56034012, 56034018]
680_17552	chr7	158316653	158317053	+	1000	36.0	[9.175005]	[111]	[17.30031]	[110]	[158316847]	[158316846]
680_17553	chr7	158557157	158557557	+	1000	36.0	[8.208064, 8.208064, 8.208064]	[54, 74, 134]	[7.0706854, 5.5856814, 6.1395297]	[53, 64, 73]	[158557311, 158557331, 158557391]	[158557310, 158557321, 158557330]
680_17554	chr8	19817991	19818391	+	1000	36.0	[]	[]	[7.65124]	[148]	[]	[19818233]
680_17559	chr8	24999900	25000300	+	1000	36.0	[5.694199]	[122]	[]	[]	[25000122]	[]
680_1756	chr5	180072005	180072405	+	1000	538.0	[10.374667, 7.6219783]	[101, 133]	[8.33837, 9.367737, 7.735732]	[70, 100, 150]	[180072201, 180072233]	[180072170, 180072200, 180072250]
680_17562	chr8	41797305	41797705	+	1000	36.0	[]	[]	[7.772389]	[123]	[]	[41797490]
680_17563	chr8	93991398	93991798	+	1000	36.0	[8.561705]	[140]	[6.1064463, 11.020126]	[137, 139]	[93991610]	[93991607, 93991609]
680_17569	chr9	93133547	93133947	+	1000	36.0	[5.4547887]	[112]	[]	[]	[93133754]	[]
680_1757	chr6	163413861	163414261	+	1000	538.0	[6.625348, 8.820837]	[87, 89]	[8.836519, 16.340746, 6.9651875]	[86, 88, 90]	[163414043, 163414045]	[163414042, 163414044, 163414046]
680_17572	chr9	125608468	125608868	+	1000	36.0	[9.658212]	[114]	[8.365927, 6.7404923]	[93, 113]	[125608678]	[125608657, 125608677]
680_17576	chr9	128702339	128702739	+	1000	36.0	[10.505554, 10.301798]	[144, 146]	[7.6079555, 6.625348, 6.7007422, 6.1447754, 6.992367]	[143, 145, 147, 177, 179]	[128702528, 128702530]	[128702527, 128702529, 128702531, 128702561, 128702563]
680_1758	chr14	59188403	59188803	+	1000	537.0	[10.2569275, 6.8700433]	[86, 109]	[]	[]	[59188584, 59188607]	[]
680_17583	chr9	135506468	135506868	+	1000	36.0	[6.1215115]	[144]	[5.405384]	[154]	[135506692]	[135506702]
680_17584	chr9	136191538	136191938	+	1000	36.0	[10.729651]	[103]	[12.195879]	[102]	[136191724]	[136191723]
680_17585	chr9	136251112	136251512	+	1000	36.0	[6.9361777]	[110]	[8.3663645]	[109]	[136251313]	[136251312]
680_17587	chrX	12891211	12891611	+	1000	36.0	[6.81784]	[129]	[11.1904955]	[128]	[12891429]	[12891428]
680_1759	chr16	30064901	30065301	+	1000	537.0	[8.1648855, 7.124379, 14.499549, 5.608913]	[73, 91, 97, 152]	[7.378806, 10.374667, 6.06859]	[92, 96, 149]	[30065071, 30065089, 30065095, 30065150]	[30065090, 30065094, 30065147]
680_17592	chrX	154486614	154487014	+	1000	36.0	[8.093892]	[103]	[]	[]	[154486809]	[]
680_176	chr19	10928430	10928830	+	1000	771.0	[17.30031]	[93]	[9.135391, 14.805848]	[68, 92]	[10928621]	[10928596, 10928620]
680_17601	chr1	25337092	25337492	+	1000	35.0	[5.5102873, 8.446469, 8.275151]	[83, 110, 125]	[6.193243, 10.660981]	[82, 109]	[25337272, 25337299, 25337314]	[25337271, 25337298]
680_17603	chr1	26531143	26531543	+	1000	35.0	[]	[]	[7.1764193]	[124]	[]	[26531357]
680_17604	chr1	26771656	26772056	+	900	35.0	[5.7014976]	[144]	[]	[]	[26771875]	[]
680_1761	chr4	187157373	187157773	+	1000	537.0	[14.413493, 14.912524, 11.66809]	[86, 104, 143]	[9.53252, 9.53252, 7.160518, 5.596354, 7.108315]	[85, 103, 109, 142, 148]	[187157558, 187157576, 187157615]	[187157557, 187157575, 187157581, 187157614, 187157620]
680_17610	chr1	31742889	31743289	+	1000	35.0	[6.3890963, 14.348698, 6.8412337]	[72, 78, 120]	[6.9240084, 7.960064, 5.551294]	[77, 83, 119]	[31743053, 31743059, 31743101]	[31743058, 31743064, 31743100]
680_17615	chr1	33080895	33081295	+	1000	35.0	[]	[]	[5.7378464]	[149]	[]	[33081107]
680_17618	chr1	43367212	43367612	+	1000	35.0	[6.2495813]	[138]	[6.653757]	[137]	[43367394]	[43367393]
680_1762	chr1	155562999	155563399	+	1000	536.0	[14.318549]	[99]	[6.71745]	[98]	[155563198]	[155563197]
680_17629	chr1	101025604	101026004	+	1000	35.0	[7.119976]	[63]	[6.8691363]	[62]	[101025761]	[101025760]
680_1763	chr1	232950322	232950722	+	1000	536.0	[9.230794, 14.306817, 5.752515, 10.374667]	[62, 90, 115, 121]	[12.647126, 17.799341, 13.568394]	[61, 89, 120]	[232950480, 232950508, 232950533, 232950539]	[232950479, 232950507, 232950538]
680_17633	chr1	112466133	112466533	+	1000	35.0	[]	[]	[5.426481, 6.6099644]	[90, 144]	[]	[112466302, 112466356]
680_1764	chr11	57657531	57657931	+	1000	536.0	[6.9503474]	[109]	[8.852139, 5.614409]	[85, 108]	[57657740]	[57657716, 57657739]
680_17649	chr1	203795889	203796289	+	1000	35.0	[9.822995]	[68]	[10.779319]	[67]	[203796057]	[203796056]
680_1765	chr11	72112538	72112938	+	1000	536.0	[6.9332247]	[99]	[]	[]	[72112737]	[]
680_1766	chr20	34363039	34363439	+	1000	536.0	[6.8415704, 12.168499]	[98, 104]	[10.73327, 13.375662]	[97, 103]	[34363237, 34363243]	[34363236, 34363242]
680_17669	chr10	45672065	45672465	+	1000	35.0	[7.334873]	[110]	[12.307293]	[115]	[45672268]	[45672273]
680_1767	chr4	139453879	139454279	+	1000	536.0	[7.1168056, 14.306817, 5.6671476]	[81, 87, 126]	[17.799341, 8.497978, 10.331946, 9.756062]	[86, 131, 152, 154]	[139454041, 139454047, 139454086]	[139454046, 139454091, 139454112, 139454114]
680_17671	chr10	49941817	49942217	+	1000	35.0	[6.9249263]	[143]	[]	[]	[49942058]	[]
680_17676	chr10	104337807	104338207	+	766	35.0	[6.475788, 8.100128]	[129, 199]	[]	[]	[104337983, 104338053]	[]
680_17679	chr10	124220815	124221215	+	855	35.0	[13.654475]	[99]	[9.653632, 7.250066]	[98, 104]	[124221009]	[124221008, 124221014]
680_17681	chr10	128125719	128126119	+	1000	35.0	[6.3467927, 16.369156]	[78, 120]	[6.000448, 9.175005, 6.0955706]	[113, 119, 125]	[128125889, 128125931]	[128125924, 128125930, 128125936]
680_17682	chr10	128150084	128150484	+	1000	35.0	[8.921445, 10.187082]	[88, 94]	[8.290502]	[93]	[128150267, 128150273]	[128150272]
680_17684	chr11	2377877	2378277	+	1000	35.0	[11.154996]	[203]	[5.6741533, 6.653757, 5.8559203]	[200, 202, 208]	[2378093]	[2378090, 2378092, 2378098]
680_17685	chr11	4187512	4187912	+	1000	35.0	[7.2145224]	[178]	[6.791943]	[161]	[4187725]	[4187708]
680_17689	chr11	9551886	9552286	+	1000	35.0	[]	[]	[5.8501267]	[192]	[]	[9552120]
680_1769	chr15	101652207	101652607	+	1000	535.0	[17.799341, 5.4768043, 5.4339075, 11.79653]	[85, 118, 126, 145]	[9.175005, 9.733987]	[84, 144]	[101652369, 101652402, 101652410, 101652429]	[101652368, 101652428]
680_17690	chr11	44270127	44270527	+	1000	35.0	[6.791943]	[201]	[]	[]	[44270347]	[]
680_17691	chr11	46392591	46392991	+	944	35.0	[]	[]	[5.6210275]	[83]	[]	[46392772]
680_17698	chr11	64675455	64675855	+	1000	35.0	[11.347689]	[98]	[7.897044, 5.72436, 5.9410834]	[58, 97, 103]	[64675649]	[64675609, 64675648, 64675654]
680_177	chr19	35745320	35745720	+	1000	771.0	[14.8910885]	[92]	[9.74122, 5.9007506, 7.705455]	[91, 108, 110]	[35745511]	[35745510, 35745527, 35745529]
680_17705	chr11	94734463	94734863	+	1000	35.0	[]	[]	[8.345483]	[98]	[]	[94734643]
680_17708	chr11	114060100	114060500	+	1000	35.0	[6.6615267, 14.136758]	[72, 78]	[14.742155]	[77]	[114060271, 114060277]	[114060276]
680_17709	chr11	118437779	118438179	+	1000	35.0	[5.4768043]	[99]	[]	[]	[118437975]	[]
680_17715	chr12	13101425	13101825	+	1000	35.0	[11.722206]	[90]	[]	[]	[13101613]	[]
680_17717	chr12	47828944	47829344	+	1000	35.0	[]	[]	[10.255221]	[158]	[]	[47829193]
680_17719	chr12	56126141	56126541	+	931	35.0	[7.0874333]	[135]	[5.4664617]	[134]	[56126352]	[56126351]
680_17720	chr12	57093815	57094215	+	1000	35.0	[]	[]	[11.216525, 10.867905]	[132, 148]	[]	[57094026, 57094042]
680_17724	chr12	64758690	64759090	+	1000	35.0	[9.846365]	[108]	[6.7288313]	[107]	[64758884]	[64758883]
680_17727	chr12	106840162	106840562	+	1000	35.0	[7.846452]	[114]	[]	[]	[106840345]	[]
680_1773	chr22	41447456	41447856	+	1000	535.0	[14.306817, 6.156931, 6.716518, 14.136758]	[102, 104, 108, 110]	[17.799341, 8.165234, 14.243124, 6.9357405]	[101, 107, 109, 115]	[41447656, 41447658, 41447662, 41447664]	[41447655, 41447661, 41447663, 41447669]
680_1774	chr6	116571275	116571675	+	1000	535.0	[16.369156]	[108]	[14.805848]	[107]	[116571474]	[116571473]
680_17743	chr14	24213323	24213723	+	1000	35.0	[7.93908]	[169]	[10.684375]	[168]	[24213554]	[24213553]
680_17748	chr14	99479857	99480257	+	1000	35.0	[6.482579]	[113]	[7.1746407]	[112]	[99480065]	[99480064]
680_17757	chr15	90158146	90158546	+	1000	35.0	[7.846452]	[138]	[]	[]	[90158373]	[]
680_17758	chr16	424982	425382	+	1000	35.0	[6.4476504]	[129]	[9.518218]	[134]	[425166]	[425171]
680_17759	chr16	2195263	2195663	+	1000	35.0	[5.508765, 8.147636]	[77, 113]	[9.433415, 14.81758, 9.486545]	[76, 112, 120]	[2195430, 2195466]	[2195429, 2195465, 2195473]
680_1776	chr9	99221755	99222155	+	1000	535.0	[]	[]	[12.7937765]	[87]	[]	[99221940]
680_17761	chr16	5096923	5097323	+	1000	35.0	[]	[]	[7.2103367]	[89]	[]	[5097090]
680_17763	chr16	19521957	19522357	+	1000	35.0	[5.7378464]	[157]	[6.7291822]	[127]	[19522202]	[19522172]
680_17766	chr16	25031501	25031901	+	1000	35.0	[]	[]	[6.8045764, 6.4595537]	[144, 175]	[]	[25031720, 25031751]
680_1777	chr1	224929466	224929866	+	1000	534.0	[7.671648]	[93]	[13.858869]	[92]	[224929657]	[224929656]
680_17771	chr16	48623241	48623641	+	1000	35.0	[11.461882]	[72]	[11.256913]	[71]	[48623405]	[48623404]
680_17773	chr16	54930577	54930977	+	1000	35.0	[8.309749]	[91]	[]	[]	[54930764]	[]
680_1778	chr11	62337227	62337627	+	1000	534.0	[7.173514, 14.805848]	[99, 105]	[17.799341]	[104]	[62337426, 62337432]	[62337431]
680_17784	chr17	4967686	4968086	+	1000	35.0	[5.502547]	[197]	[]	[]	[4967905]	[]
680_17785	chr17	7844599	7844999	+	1000	35.0	[6.777878]	[151]	[6.1395297]	[150]	[7844834]	[7844833]
680_17786	chr17	8164344	8164744	+	1000	35.0	[]	[]	[6.8412337]	[171]	[]	[8164593]
680_17788	chr17	30104739	30105139	+	1000	35.0	[6.8061414]	[119]	[]	[]	[30104953]	[]
680_1779	chr11	64240877	64241277	+	1000	534.0	[7.4433894, 17.799341, 7.5237927]	[96, 102, 140]	[14.306817, 9.165131]	[101, 107]	[64241070, 64241076, 64241114]	[64241075, 64241081]
680_17791	chr17	38825109	38825509	+	1000	35.0	[]	[]	[5.428793]	[215]	[]	[38825353]
680_17795	chr17	48750293	48750693	+	1000	35.0	[]	[]	[8.3663645]	[107]	[]	[48750499]
680_178	chr19	38618795	38619195	+	1000	771.0	[17.799341, 11.051877]	[91, 151]	[13.375662, 10.3516245]	[90, 150]	[38618985, 38619045]	[38618984, 38619044]
680_17801	chr17	58631924	58632324	+	1000	35.0	[8.030251]	[126]	[8.063201]	[125]	[58632127]	[58632126]
680_17803	chr17	75749824	75750224	+	1000	35.0	[7.290974]	[73]	[]	[]	[75749986]	[]
680_17815	chr18	35117909	35118309	+	1000	35.0	[]	[]	[7.739851, 7.811881]	[100, 139]	[]	[35118099, 35118138]
680_17818	chr19	2664191	2664591	+	1000	35.0	[8.354195]	[102]	[9.822995, 5.862383]	[101, 107]	[2664383]	[2664382, 2664388]
680_1783	chr11	83285907	83286307	+	1000	533.0	[13.375662]	[101]	[12.168499, 5.7648644]	[100, 106]	[83286106]	[83286105, 83286111]
680_17833	chr19	45091395	45091795	+	1000	35.0	[7.119976]	[129]	[6.8691363]	[128]	[45091589]	[45091588]
680_1784	chr19	14450226	14450626	+	1000	533.0	[11.253181]	[89]	[5.731258, 12.209505]	[53, 88]	[14450415]	[14450379, 14450414]
680_17850	chr2	68062851	68063251	+	1000	35.0	[]	[]	[12.000949]	[110]	[]	[68063016]
680_17868	chr20	3888598	3888998	+	1000	35.0	[5.660392]	[130]	[]	[]	[3888806]	[]
680_1787	chr4	112637189	112637589	+	1000	533.0	[14.45168]	[105]	[16.839777]	[104]	[112637393]	[112637392]
680_17873	chr20	18057746	18058146	+	1000	35.0	[13.482338]	[88]	[10.9627075]	[87]	[18057923]	[18057922]
680_17883	chr20	41029217	41029617	+	621	35.0	[9.049812]	[198]	[]	[]	[41029465]	[]
680_1789	chr7	10779807	10780207	+	1000	533.0	[13.364]	[91]	[12.356651]	[90]	[10779998]	[10779997]
680_17891	chr21	37916307	37916707	+	1000	35.0	[14.597292, 5.3995]	[99, 125]	[9.465479, 5.6741533]	[98, 122]	[37916494, 37916520]	[37916493, 37916517]
680_179	chr4	4289976	4290376	+	1000	771.0	[17.799341]	[91]	[14.306817]	[90]	[4290167]	[4290166]
680_17900	chr22	40044738	40045138	+	1000	35.0	[8.246978, 5.4547887]	[101, 143]	[6.7515836]	[133]	[40044938, 40044980]	[40044970]
680_17901	chr22	41091403	41091803	+	1000	35.0	[]	[]	[8.731908]	[82]	[]	[41091557]
680_17903	chr3	4850112	4850512	+	1000	35.0	[11.1904955]	[99]	[5.387654, 7.108315]	[98, 104]	[4850306]	[4850305, 4850311]
680_1791	chr11	72821997	72822397	+	1000	532.0	[6.7373996, 6.829501]	[64, 97]	[7.3309374, 6.326232, 15.202999]	[63, 65, 96]	[72822161, 72822194]	[72822160, 72822162, 72822193]
680_17910	chr3	41117329	41117729	+	820	35.0	[]	[]	[7.7515078]	[184]	[]	[41117515]
680_17917	chr3	53891763	53892163	+	741	35.0	[]	[]	[6.578771]	[157]	[]	[53891996]
680_17918	chr3	100334575	100334975	+	961	35.0	[6.9795156, 11.261362]	[138, 140]	[10.330207, 6.9795156]	[137, 139]	[100334806, 100334808]	[100334805, 100334807]
680_17922	chr3	150763839	150764239	+	1000	35.0	[7.384625, 5.9483953]	[118, 151]	[]	[]	[150764048, 150764081]	[]
680_17925	chr3	196528604	196529004	+	1000	35.0	[7.93908]	[143]	[8.192883, 6.4837174]	[73, 142]	[196528829]	[196528759, 196528828]
680_17929	chr4	90126078	90126478	+	1000	35.0	[14.243435, 14.45168, 14.45168]	[78, 84, 90]	[16.839777, 16.340746, 5.4420524]	[83, 89, 95]	[90126249, 90126255, 90126261]	[90126254, 90126260, 90126266]
680_17933	chr4	121950069	121950469	+	1000	35.0	[8.022334, 6.069757, 7.1474214]	[100, 111, 117]	[9.325772, 10.650418]	[105, 116]	[121950251, 121950262, 121950268]	[121950256, 121950267]
680_17934	chr4	139295367	139295767	+	1000	35.0	[]	[]	[6.686195]	[127]	[]	[139295579]
680_17935	chr4	140426734	140427134	+	1000	35.0	[8.9823885]	[89]	[]	[]	[140426899]	[]
680_17936	chr4	158646671	158647071	+	954	35.0	[12.402237]	[95]	[8.162426]	[100]	[158646865]	[158646870]
680_17941	chr5	68225572	68225972	+	1000	35.0	[]	[]	[11.5479355]	[100]	[]	[68225760]
680_17944	chr5	129095016	129095416	+	1000	35.0	[6.661487, 6.4394975]	[72, 141]	[]	[]	[129095186, 129095255]	[]
680_17946	chr5	142325911	142326311	+	1000	35.0	[10.255221]	[103]	[]	[]	[142326100]	[]
680_17948	chr5	176620353	176620753	+	957	35.0	[]	[]	[12.853271]	[89]	[]	[176620540]
680_1795	chr16	85027500	85027900	+	1000	532.0	[17.799341]	[104]	[14.306817, 6.9075594]	[103, 131]	[85027701]	[85027700, 85027728]
680_17951	chr6	4647580	4647980	+	1000	35.0	[6.064309]	[128]	[]	[]	[4647775]	[]
680_1796	chr17	81871220	81871620	+	1000	532.0	[17.009836]	[112]	[16.07868, 5.6549463, 6.9660845]	[111, 122, 124]	[81871428]	[81871427, 81871438, 81871440]
