#PeakID	chr	start	end	strand	idrScore	count
49_4510	chr1	147247933	147248161	+	1000	105.0
49_4511	chr1	153633872	153634110	+	1000	105.0
49_4512	chr1	166876285	166876541	+	1000	105.0
49_4513	chr1	201895986	201896199	+	1000	105.0
49_4514	chr1	203007137	203007409	+	1000	105.0
49_4515	chr1	207579353	207579556	+	1000	105.0
49_4516	chr1	223726461	223726705	+	1000	105.0
49_4517	chr1	234876332	234876588	+	1000	105.0
49_4518	chr1	246357322	246357527	+	1000	105.0
49_4519	chr10	3783253	3783471	+	1000	105.0
49_4520	chr10	30190946	30191168	+	1000	105.0
49_4521	chr10	42096244	42096448	+	1000	105.0
49_4522	chr10	55163689	55163903	+	1000	105.0
49_4523	chr11	6683257	6683534	+	1000	105.0
49_4524	chr11	33161588	33161816	+	1000	105.0
49_4525	chr11	43577069	43577278	+	1000	105.0
49_4526	chr11	44621160	44621457	+	1000	105.0
49_4527	chr11	47947042	47947269	+	1000	105.0
49_4528	chr11	65472052	65472390	+	1000	105.0
49_4529	chr11	69675367	69675607	+	1000	105.0
49_4530	chr11	69948561	69948782	+	1000	105.0
49_4531	chr11	86202785	86203080	+	1000	105.0
49_4532	chr11	94639748	94640123	+	1000	105.0
49_4533	chr12	6753549	6753825	+	1000	105.0
49_4534	chr12	54214761	54214991	+	1000	105.0
49_4535	chr13	40974709	40974914	+	1000	105.0
49_4536	chr13	107912840	107913053	+	1000	105.0
49_4537	chr15	55289685	55289896	+	1000	105.0
49_4538	chr15	75043677	75043898	+	1000	105.0
49_4539	chr16	2136052	2136303	+	1000	105.0
49_4540	chr16	15576750	15576993	+	1000	105.0
49_4541	chr16	30634212	30634509	+	1000	105.0
49_4542	chr16	79842768	79843113	+	1000	105.0
49_4543	chr17	7214269	7214655	+	1000	105.0
49_4544	chr17	7887675	7887880	+	1000	105.0
49_4545	chr17	28726942	28727155	+	1000	105.0
49_4546	chr17	36948722	36949005	+	1000	105.0
49_4547	chr17	50783195	50783473	+	1000	105.0
49_4548	chr17	51153206	51153491	+	1000	105.0
49_4549	chr17	62145124	62145342	+	1000	105.0
49_4550	chr17	74747065	74747289	+	1000	105.0
49_4551	chr18	9803413	9803661	+	1000	105.0
49_4552	chr18	36067491	36067708	+	1000	105.0
49_4553	chr19	2783419	2783654	+	1000	105.0
49_4554	chr19	14206891	14207104	+	1000	105.0
49_4555	chr19	36054028	36054298	+	1000	105.0
49_4556	chr19	48860132	48860406	+	1000	105.0
49_4557	chr19	49495990	49496327	+	1000	105.0
49_4558	chr19	50357794	50358023	+	1000	105.0
49_4559	chr19	57350979	57351191	+	1000	105.0
49_4560	chr19	58499301	58499616	+	1000	105.0
49_4561	chr19	58581233	58581435	+	1000	105.0
49_4562	chr2	64606410	64606643	+	1000	105.0
49_4563	chr2	85577410	85577672	+	902	105.0
49_4564	chr2	156342516	156342782	+	1000	105.0
49_4565	chr2	170930281	170930491	+	1000	105.0
49_4566	chr20	5126497	5126853	+	1000	105.0
49_4567	chr20	47501666	47502004	+	1000	105.0
49_4568	chr20	50929453	50929654	+	1000	105.0
49_4569	chr21	42879507	42879774	+	1000	105.0
49_4570	chr21	46458577	46458804	+	1000	105.0
49_4571	chr22	21726755	21726960	+	1000	105.0
49_4572	chr22	28769205	28769422	+	1000	105.0
49_4573	chr22	32764795	32765019	+	1000	105.0
49_4574	chr22	36529275	36529503	+	1000	105.0
49_4575	chr3	16536170	16536372	+	1000	105.0
49_4576	chr3	23906011	23906251	+	795	105.0
49_4577	chr3	141311725	141311983	+	1000	105.0
49_4578	chr5	43064833	43065064	+	1000	105.0
49_4579	chr5	124629251	124629488	+	1000	105.0
49_4580	chr5	127030464	127030750	+	1000	105.0
49_4581	chr5	176619271	176619480	+	1000	105.0
49_4582	chr6	4612488	4612869	+	817	105.0
49_4583	chr6	17907782	17908017	+	1000	105.0
49_4584	chr6	20424834	20425115	+	1000	105.0
49_4585	chr6	28542607	28542831	+	1000	105.0
49_4586	chr6	33904064	33904553	+	1000	105.0
49_4587	chr6	34236622	34236974	+	1000	105.0
49_4588	chr6	36677901	36678110	+	1000	105.0
49_4589	chr6	37433030	37433272	+	1000	105.0
49_4590	chr7	20211561	20211813	+	1000	105.0
49_4591	chr7	91264276	91264516	+	1000	105.0
49_4592	chr7	99693553	99693798	+	1000	105.0
49_4593	chr7	105013491	105013751	+	1000	105.0
49_4594	chr7	107563767	107564007	+	1000	105.0
49_4595	chr7	116954302	116954580	+	1000	105.0
49_4596	chr7	121000159	121000364	+	1000	105.0
49_4597	chr7	129952855	129953111	+	1000	105.0
49_4598	chr7	130070219	130070440	+	1000	105.0
49_4599	chr7	134086780	134086986	+	1000	105.0
49_4600	chr7	148941100	148941335	+	1000	105.0
49_4601	chr8	55853286	55853512	+	1000	105.0
49_4602	chr8	123281486	123281696	+	1000	105.0
49_4603	chr8	143219579	143219815	+	1000	105.0
49_4604	chr9	86183858	86184076	+	1000	105.0
49_4605	chr9	128724051	128724316	+	1000	105.0
49_4606	chrX	386861	387066	+	1000	105.0
49_4607	chrX	51802970	51803173	+	1000	105.0
49_4608	chrX	152205023	152205232	+	1000	105.0
49_4609	chrX	153609904	153610156	+	1000	105.0
49_4610	chr1	6199470	6199842	+	1000	104.0
49_4611	chr1	6393286	6393492	+	1000	104.0
49_4612	chr1	12175203	12175439	+	1000	104.0
49_4613	chr1	16249983	16250208	+	1000	104.0
49_4614	chr1	21785392	21785623	+	1000	104.0
49_4615	chr1	25232514	25232846	+	1000	104.0
49_4616	chr1	25549571	25549826	+	1000	104.0
49_4617	chr1	30727921	30728191	+	1000	104.0
49_4618	chr1	38744703	38744912	+	1000	104.0
49_4619	chr1	50968419	50968663	+	1000	104.0
49_4620	chr1	51296877	51297175	+	1000	104.0
49_4621	chr1	53220391	53220728	+	1000	104.0
49_4622	chr1	61392853	61393131	+	1000	104.0
49_4623	chr1	75724471	75724712	+	1000	104.0
49_4624	chr1	181081521	181081722	+	1000	104.0
49_4625	chr1	182300151	182300370	+	1000	104.0
49_4626	chr1	201704097	201704450	+	1000	104.0
49_4627	chr1	205229565	205229784	+	1000	104.0
49_4628	chr1	223143046	223143324	+	1000	104.0
49_4629	chr1	234505179	234505396	+	1000	104.0
49_4630	chr10	25016360	25016581	+	1000	104.0
49_4631	chr11	8338168	8338378	+	760	104.0
49_4632	chr11	10592456	10592667	+	1000	104.0
49_4633	chr11	62665158	62665394	+	1000	104.0
49_4634	chr11	65170082	65170339	+	1000	104.0
49_4635	chr11	86069031	86069428	+	1000	104.0
49_4636	chr12	71754682	71754968	+	1000	104.0
49_4637	chr15	42575195	42575423	+	1000	104.0
49_4638	chr15	51829570	51829773	+	1000	104.0
49_4639	chr15	58833665	58833963	+	1000	104.0
49_4640	chr15	78299625	78299845	+	1000	104.0
49_4641	chr16	3100845	3101086	+	1000	104.0
49_4642	chr16	69330573	69330829	+	1000	104.0
49_4643	chr16	75148282	75148533	+	1000	104.0
49_4644	chr16	81007375	81007605	+	1000	104.0
49_4645	chr16	85729513	85729727	+	1000	104.0
49_4646	chr16	87571081	87571289	+	547	104.0
49_4647	chr17	28645124	28645410	+	1000	104.0
49_4648	chr17	28728810	28729159	+	1000	104.0
49_4649	chr17	38296823	38297070	+	1000	104.0
49_4650	chr17	41689259	41689472	+	1000	104.0
49_4651	chr17	45333087	45333330	+	1000	104.0
49_4652	chr17	76737219	76737504	+	1000	104.0
49_4653	chr17	80833137	80833438	+	1000	104.0
49_4654	chr17	82494708	82494960	+	1000	104.0
49_4655	chr19	1812641	1812915	+	1000	104.0
49_4656	chr19	3036270	3036549	+	1000	104.0
49_4657	chr19	3520799	3521008	+	1000	104.0
49_4658	chr19	4471877	4472105	+	1000	104.0
49_4659	chr19	5165490	5165708	+	1000	104.0
49_4660	chr19	9768554	9768803	+	1000	104.0
49_4661	chr19	14075134	14075337	+	1000	104.0
49_4662	chr19	40348513	40348733	+	1000	104.0
49_4663	chr19	43774474	43774820	+	1000	104.0
49_4664	chr2	9843400	9843736	+	1000	104.0
49_4665	chr2	24971966	24972215	+	1000	104.0
49_4666	chr2	169840135	169840341	+	1000	104.0
49_4667	chr2	177212438	177212761	+	1000	104.0
49_4668	chr20	35411909	35412139	+	1000	104.0
49_4669	chr20	35664846	35665082	+	1000	104.0
49_4670	chr20	49611287	49611530	+	1000	104.0
49_4671	chr20	63864962	63865170	+	1000	104.0
49_4672	chr22	21824204	21824514	+	1000	104.0
49_4673	chr3	14410455	14410835	+	1000	104.0
49_4674	chr3	42582250	42582497	+	1000	104.0
49_4675	chr3	57597542	57597811	+	1000	104.0
49_4676	chr3	157110734	157111062	+	1000	104.0
49_4677	chr3	196942398	196942662	+	1000	104.0
49_4678	chr4	48203787	48204083	+	1000	104.0
49_4679	chr5	38297980	38298233	+	738	104.0
49_4680	chr5	141969011	141969316	+	1000	104.0
49_4681	chr5	150449935	150450216	+	1000	104.0
49_4682	chr5	159128193	159128422	+	1000	104.0
49_4683	chr6	11093551	11093755	+	1000	104.0
49_4684	chr6	13712006	13712404	+	1000	104.0
49_4685	chr6	15915759	15916090	+	1000	104.0
49_4686	chr6	16277323	16277586	+	1000	104.0
49_4687	chr6	27810042	27810255	+	1000	104.0
49_4688	chr6	28943436	28943816	+	1000	104.0
49_4689	chr6	29631295	29631507	+	1000	104.0
49_4690	chr6	29632973	29633354	+	1000	104.0
49_4691	chr6	31158178	31158416	+	1000	104.0
49_4692	chr6	33277123	33277398	+	1000	104.0
49_4693	chr6	34757328	34757614	+	1000	104.0
49_4694	chr6	43369566	43369862	+	1000	104.0
49_4695	chr6	70413130	70413345	+	1000	104.0
49_4696	chr6	96520112	96520326	+	1000	104.0
49_4697	chr7	73791388	73791608	+	1000	104.0
49_4698	chr7	100867219	100867462	+	1000	104.0
49_4699	chr7	106542595	106542815	+	1000	104.0
49_4700	chr7	121438493	121438721	+	1000	104.0
49_4701	chr7	131069292	131069507	+	1000	104.0
49_4702	chr8	100847191	100847412	+	957	104.0
49_4703	chr8	144827403	144827615	+	1000	104.0
49_4704	chr9	129879155	129879384	+	1000	104.0
49_4705	chrUn_KI270336v1	740	945	+	1000	104.0
49_4706	chr1	12052138	12052356	+	1000	103.0
49_4707	chr1	12652617	12652841	+	1000	103.0
49_4708	chr1	16012856	16013073	+	1000	103.0
49_4709	chr1	93847505	93847734	+	1000	103.0
49_4710	chr1	109254636	109254889	+	1000	103.0
49_4711	chr1	143218055	143218266	+	1000	103.0
49_4712	chr1	150515549	150515907	+	1000	103.0
49_4713	chr1	151058203	151058490	+	1000	103.0
49_4714	chr1	154192067	154192288	+	1000	103.0
49_4715	chr1	155308524	155308807	+	1000	103.0
49_4716	chr1	157284499	157284718	+	1000	103.0
49_4717	chr1	203026256	203026484	+	1000	103.0
49_4718	chr1	206673313	206673573	+	1000	103.0
49_4719	chr1	224929562	224929772	+	1000	103.0
49_4720	chr1	236794929	236795183	+	1000	103.0
49_4721	chr10	71638762	71639010	+	1000	103.0
49_4722	chr11	75516831	75517082	+	1000	103.0
49_4723	chr12	6613943	6614235	+	1000	103.0
49_4724	chr12	54304330	54304565	+	1000	103.0
49_4725	chr12	56021991	56022319	+	1000	103.0
49_4726	chr12	121797121	121797340	+	1000	103.0
49_4727	chr12	123436659	123436875	+	1000	103.0
49_4728	chr13	37923332	37923553	+	1000	103.0
49_4729	chr13	91328811	91329030	+	1000	103.0
49_4730	chr14	92793977	92794189	+	1000	103.0
49_4731	chr15	40906360	40906627	+	1000	103.0
49_4732	chr15	43185202	43185488	+	1000	103.0
49_4733	chr16	2531923	2532137	+	1000	103.0
49_4734	chr16	17591212	17591570	+	1000	103.0
49_4735	chr16	66552541	66552826	+	1000	103.0
49_4736	chr16	81495695	81495907	+	1000	103.0
49_4737	chr17	27332919	27333166	+	1000	103.0
49_4738	chr17	28598984	28599240	+	1000	103.0
49_4739	chr17	28812448	28812658	+	1000	103.0
49_4740	chr17	36486480	36486688	+	1000	103.0
49_4741	chr17	48101373	48101659	+	1000	103.0
49_4742	chr18	9913448	9913798	+	1000	103.0
49_4743	chr19	2944997	2945363	+	1000	103.0
49_4744	chr19	12775608	12775833	+	1000	103.0
49_4745	chr19	33124507	33124850	+	1000	103.0
49_4746	chr19	35828756	35828970	+	1000	103.0
49_4747	chr2	9142660	9143015	+	1000	103.0
49_4748	chr2	28566743	28567007	+	1000	103.0
49_4749	chr2	68185617	68185819	+	1000	103.0
49_4750	chr2	96638302	96638531	+	1000	103.0
49_4751	chr2	144584197	144584400	+	1000	103.0
49_4752	chr2	170263727	170264007	+	1000	103.0
49_4753	chr2	175167633	175168026	+	1000	103.0
49_4754	chr20	48354562	48354780	+	1000	103.0
49_4755	chr21	32569740	32570109	+	1000	103.0
49_4756	chr21	33947390	33947595	+	1000	103.0
49_4757	chr21	36429930	36430222	+	1000	103.0
49_4758	chr22	20131033	20131273	+	1000	103.0
49_4759	chr22	21719071	21719316	+	1000	103.0
49_4760	chr22	22552710	22553022	+	1000	103.0
49_4761	chr22	22802344	22802618	+	1000	103.0
49_4762	chr22	37849177	37849469	+	1000	103.0
49_4763	chr3	33799010	33799224	+	1000	103.0
49_4764	chr3	46558366	46558604	+	1000	103.0
49_4765	chr3	177360009	177360219	+	1000	103.0
49_4766	chr4	70903284	70903525	+	1000	103.0
49_4767	chr4	143399202	143399405	+	1000	103.0
49_4768	chr5	75336812	75337078	+	1000	103.0
49_4769	chr5	98929616	98929837	+	1000	103.0
49_4770	chr5	108619868	108620073	+	1000	103.0
49_4771	chr5	170145567	170145808	+	1000	103.0
49_4772	chr6	7899148	7899382	+	1000	103.0
49_4773	chr6	11938631	11938916	+	1000	103.0
49_4774	chr6	26571671	26571891	+	1000	103.0
49_4775	chr6	28212965	28213195	+	1000	103.0
49_4776	chr6	29005581	29005788	+	1000	103.0
49_4777	chr6	35297620	35297822	+	1000	103.0
49_4778	chr6	42979124	42979458	+	1000	103.0
49_4779	chr6	47242492	47242737	+	1000	103.0
49_4780	chr7	6059128	6059351	+	1000	103.0
49_4781	chr7	75486236	75486461	+	1000	103.0
49_4782	chr8	12436755	12436957	+	1000	103.0
49_4783	chrX	107674583	107674821	+	551	103.0
49_4784	chr1	2546004	2546210	+	1000	102.0
49_4785	chr1	8121377	8121587	+	1000	102.0
49_4786	chr1	11893998	11894200	+	1000	102.0
49_4787	chr1	16615489	16615699	+	1000	102.0
49_4788	chr1	23103453	23103659	+	1000	102.0
49_4789	chr1	26201166	26201436	+	1000	102.0
49_4790	chr1	31745685	31745964	+	1000	102.0
49_4791	chr1	36149466	36149846	+	1000	102.0
49_4792	chr1	36306954	36307232	+	1000	102.0
49_4793	chr1	43330211	43330482	+	1000	102.0
49_4794	chr1	44807796	44808069	+	1000	102.0
49_4795	chr1	46735803	46736011	+	1000	102.0
49_4796	chr1	58816283	58816548	+	1000	102.0
49_4797	chr1	61966736	61966937	+	1000	102.0
49_4798	chr1	109426426	109426688	+	1000	102.0
49_4799	chr1	123635525	123635745	+	1000	102.0
49_4800	chr1	151311690	151311901	+	1000	102.0
49_4801	chr1	212478074	212478276	+	1000	102.0
49_4802	chr1	222644158	222644404	+	1000	102.0
49_4803	chr1	222713166	222713450	+	1000	102.0
49_4804	chr1	236281940	236282162	+	1000	102.0
49_4805	chr10	48470175	48470572	+	1000	102.0
49_4806	chr10	67788427	67788745	+	1000	102.0
49_4807	chr10	68956011	68956231	+	1000	102.0
49_4808	chr11	1824996	1825273	+	1000	102.0
49_4809	chr11	66545951	66546327	+	1000	102.0
49_4810	chr11	94543753	94543980	+	1000	102.0
49_4811	chr11	118912757	118913119	+	1000	102.0
49_4812	chr12	51238541	51238864	+	1000	102.0
49_4813	chr12	75480597	75480806	+	1000	102.0
49_4814	chr12	124914480	124914757	+	1000	102.0
49_4815	chr13	17144743	17144943	+	1000	102.0
49_4816	chr13	45414229	45414604	+	1000	102.0
49_4817	chr15	81945899	81946113	+	1000	102.0
49_4818	chr16	30527328	30527573	+	1000	102.0
49_4819	chr16	30558395	30558704	+	1000	102.0
49_4820	chr16	34590605	34590807	+	1000	102.0
49_4821	chr16	67806510	67806869	+	1000	102.0
49_4822	chr16	81403612	81403830	+	1000	102.0
49_4823	chr16	90168382	90168593	+	1000	102.0
49_4824	chr17	1649800	1650041	+	1000	102.0
49_4825	chr17	2711787	2712041	+	1000	102.0
49_4826	chr17	6640607	6640831	+	1000	102.0
49_4827	chr17	29594214	29594432	+	1000	102.0
49_4828	chr17	33905394	33905597	+	1000	102.0
49_4829	chr17	42194382	42194625	+	1000	102.0
49_4830	chr17	48025090	48025305	+	1000	102.0
49_4831	chr17	62423697	62423901	+	1000	102.0
49_4832	chr17	64919428	64919628	+	1000	102.0
49_4833	chr18	32092355	32092647	+	1000	102.0
49_4834	chr18	54780570	54780773	+	1000	102.0
49_4835	chr19	16660212	16660425	+	1000	102.0
49_4836	chr19	45076419	45076659	+	1000	102.0
49_4837	chr19	49590180	49590540	+	1000	102.0
49_4838	chr19	55207171	55207384	+	1000	102.0
49_4839	chr2	8895101	8895310	+	1000	102.0
49_4840	chr2	9555872	9556115	+	1000	102.0
49_4841	chr2	84458723	84458935	+	1000	102.0
49_4842	chr2	102070219	102070426	+	1000	102.0
49_4843	chr2	191322955	191323173	+	1000	102.0
49_4844	chr2	216316084	216316292	+	1000	102.0
49_4845	chr2	218399670	218399906	+	1000	102.0
49_4846	chr2	223654494	223654700	+	1000	102.0
49_4847	chr20	35616834	35617035	+	1000	102.0
49_4848	chr20	43677045	43677283	+	1000	102.0
49_4849	chr3	9843973	9844183	+	1000	102.0
49_4850	chr3	15148677	15148917	+	1000	102.0
49_4851	chr3	33115186	33115391	+	1000	102.0
49_4852	chr3	37243029	37243341	+	1000	102.0
49_4853	chr3	41962067	41962287	+	1000	102.0
49_4854	chr3	170870165	170870432	+	1000	102.0
49_4855	chr3	184811951	184812178	+	1000	102.0
49_4856	chr3	186239176	186239394	+	1000	102.0
49_4857	chr4	39527532	39527784	+	1000	102.0
49_4858	chr4	56181794	56181998	+	1000	102.0
49_4859	chr4	83455875	83456166	+	1000	102.0
49_4860	chr4	99013652	99013855	+	1000	102.0
49_4861	chr4	128574668	128574990	+	1000	102.0
49_4862	chr4	184474587	184474854	+	1000	102.0
49_4863	chr5	1983964	1984169	+	1000	102.0
49_4864	chr5	32444665	32444933	+	1000	102.0
49_4865	chr5	66144470	66144791	+	1000	102.0
49_4866	chr5	109703796	109704000	+	1000	102.0
49_4867	chr5	119330665	119330891	+	1000	102.0
49_4868	chr5	119386483	119386700	+	1000	102.0
49_4869	chr5	173888129	173888401	+	1000	102.0
49_4870	chr5	180072141	180072353	+	1000	102.0
49_4871	chr6	13453861	13454084	+	1000	102.0
49_4872	chr6	14807270	14807502	+	1000	102.0
49_4873	chr6	30496614	30496942	+	1000	102.0
49_4874	chr6	31580887	31581148	+	1000	102.0
49_4875	chr6	37172331	37172572	+	1000	102.0
49_4876	chr6	42030986	42031220	+	1000	102.0
49_4877	chr6	44387418	44387629	+	1000	102.0
49_4878	chr6	49463134	49463353	+	1000	102.0
49_4879	chr6	56542737	56542995	+	1000	102.0
49_4880	chr6	125986356	125986627	+	1000	102.0
49_4881	chr7	2732793	2733005	+	1000	102.0
49_4882	chr7	72711006	72711326	+	1000	102.0
49_4883	chr7	75741004	75741220	+	1000	102.0
49_4884	chr7	127585512	127585847	+	1000	102.0
49_4885	chr7	128862658	128862998	+	1000	102.0
49_4886	chr7	151027396	151027609	+	1000	102.0
49_4887	chr7	151341492	151341815	+	1000	102.0
49_4888	chr8	11736402	11736633	+	1000	102.0
49_4889	chr8	18129840	18130070	+	1000	102.0
49_4890	chr8	55843458	55843659	+	1000	102.0
49_4891	chr8	144901383	144901707	+	1000	102.0
49_4892	chr9	37485768	37485977	+	1000	102.0
49_4893	chr9	112486587	112486800	+	1000	102.0
49_4894	chr9	121219581	121219821	+	1000	102.0
49_4895	chr9	128072705	128072905	+	1000	102.0
49_4896	chr9	129888479	129888703	+	1000	102.0
49_4897	chr9	137086737	137087005	+	1000	102.0
49_4898	chr1	1398252	1398465	+	1000	101.0
49_4899	chr1	1658967	1659332	+	1000	101.0
49_4900	chr1	9627041	9627311	+	1000	101.0
49_4901	chr1	22451708	22451922	+	1000	101.0
49_4902	chr1	26779144	26779380	+	1000	101.0
49_4903	chr1	27155028	27155268	+	1000	101.0
49_4904	chr1	28236006	28236208	+	1000	101.0
49_4905	chr1	35268483	35268685	+	1000	101.0
49_4906	chr1	36321487	36321729	+	1000	101.0
49_4907	chr1	51622620	51622842	+	1000	101.0
49_4908	chr1	109213765	109214066	+	1000	101.0
49_4909	chr1	120176459	120176696	+	1000	101.0
49_4910	chr1	175023319	175023521	+	1000	101.0
49_4911	chr1	213070467	213070738	+	1000	101.0
49_4912	chr10	5813500	5813782	+	1000	101.0
49_4913	chr10	28890242	28890465	+	1000	101.0
49_4914	chr10	45594754	45595042	+	1000	101.0
49_4915	chr10	63228382	63228703	+	858	101.0
49_4916	chr10	71795282	71795512	+	1000	101.0
49_4917	chr10	71797865	71798075	+	1000	101.0
49_4918	chr10	72298028	72298360	+	1000	101.0
49_4919	chr10	73252586	73252824	+	1000	101.0
49_4920	chr11	3797636	3797906	+	1000	101.0
49_4921	chr11	3854913	3855191	+	1000	101.0
49_4922	chr11	3871239	3871470	+	1000	101.0
49_4923	chr11	46243257	46243589	+	1000	101.0
49_4924	chr11	47248748	47248972	+	1000	101.0
49_4925	chr11	62458388	62458779	+	726	101.0
49_4926	chr11	62621957	62622287	+	1000	101.0
49_4927	chr11	62787135	62787456	+	1000	101.0
49_4928	chr11	65523042	65523254	+	1000	101.0
49_4929	chr11	69166638	69166840	+	1000	101.0
49_4930	chr11	126303906	126304110	+	1000	101.0
49_4931	chr12	53006147	53006459	+	1000	101.0
49_4932	chr12	55729603	55729881	+	1000	101.0
49_4933	chr12	56725360	56725567	+	1000	101.0
49_4934	chr12	121400036	121400237	+	1000	101.0
49_4935	chr12	121686908	121687300	+	1000	101.0
49_4936	chr12	132144282	132144508	+	1000	101.0
49_4937	chr13	100875880	100876088	+	1000	101.0
49_4938	chr14	81006387	81006599	+	1000	101.0
49_4939	chr15	76311286	76311595	+	1000	101.0
49_4940	chr16	2251528	2251775	+	1000	101.0
49_4941	chr16	28822548	28822860	+	1000	101.0
49_4942	chr17	29294197	29294442	+	1000	101.0
49_4943	chr17	32342123	32342345	+	1000	101.0
49_4944	chr17	59707466	59707693	+	1000	101.0
49_4945	chr17	78214116	78214327	+	1000	101.0
49_4946	chr18	2854332	2854548	+	1000	101.0
49_4947	chr19	6372411	6372616	+	1000	101.0
49_4948	chr19	11091738	11092070	+	1000	101.0
49_4949	chr19	14572026	14572258	+	1000	101.0
49_4950	chr19	40464730	40464952	+	1000	101.0
49_4951	chr19	43596113	43596320	+	1000	101.0
49_4952	chr19	43668816	43669051	+	1000	101.0
49_4953	chr19	47698151	47698414	+	1000	101.0
49_4954	chr2	3558285	3558509	+	1000	101.0
49_4955	chr2	16640108	16640329	+	1000	101.0
49_4956	chr2	27428445	27428660	+	1000	101.0
49_4957	chr2	112706331	112706538	+	1000	101.0
49_4958	chr2	196068376	196068619	+	1000	101.0
49_4959	chr2	219308216	219308432	+	1000	101.0
49_4960	chr21	32728330	32728535	+	1000	101.0
49_4961	chr21	39388578	39388782	+	1000	101.0
49_4962	chr21	43646628	43646892	+	1000	101.0
49_4963	chr3	15601467	15601699	+	1000	101.0
49_4964	chr3	41199335	41199589	+	1000	101.0
49_4965	chr3	46629942	46630209	+	1000	101.0
49_4966	chr4	24584587	24584789	+	1000	101.0
49_4967	chr4	55884597	55884803	+	1000	101.0
49_4968	chr4	73069702	73069931	+	1000	101.0
49_4969	chr4	80463632	80463850	+	1000	101.0
49_4970	chr5	49661375	49661581	+	1000	101.0
49_4971	chr5	78294727	78294995	+	1000	101.0
49_4972	chr5	132227703	132227966	+	1000	101.0
49_4973	chr5	140712629	140712834	+	1000	101.0
49_4974	chr6	4336764	4337109	+	1000	101.0
49_4975	chr6	20069203	20069447	+	1000	101.0
49_4976	chr6	24761463	24761814	+	1000	101.0
49_4977	chr6	29964823	29965070	+	1000	101.0
