#PeakID(python identify_motif.py ./ENCODE_processed_files/EGR1_idr.fa EGR1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
124_10805	chr3	177196985	177197385	+	1000	61.0	[6.734695, 8.979067, 6.9195924, 8.28363]	[121, 124, 127, 130]	[]	[]	[177197188, 177197191, 177197194, 177197197]	[]
124_10806	chr3	186931794	186932194	+	1000	61.0	[]	[]	[9.925445]	[170]	[]	[186932028]
124_10807	chr4	1309211	1309611	+	1000	61.0	[]	[]	[7.25986]	[164]	[]	[1309456]
124_10808	chr4	7130551	7130951	+	1000	61.0	[]	[]	[8.206155, 8.206155, 8.206155, 7.0475, 6.8625565, 6.9169784, 12.190124, 6.7312346, 7.7244816, 12.190124]	[115, 117, 119, 123, 125, 129, 133, 139, 147, 151]	[]	[7130729, 7130731, 7130733, 7130737, 7130739, 7130743, 7130747, 7130753, 7130761, 7130765]
124_10809	chr4	8451448	8451848	+	1000	61.0	[13.090944]	[73]	[]	[]	[8451614]	[]
124_1081	chr1	116152103	116152503	+	1000	231.5	[8.874801, 15.82531, 7.0282426, 8.44363, 7.869774, 6.565272]	[104, 110, 152, 154, 156, 158]	[]	[]	[116152300, 116152306, 116152348, 116152350, 116152352, 116152354]	[]
124_10810	chr4	56181107	56181507	+	1000	61.0	[]	[]	[8.010488]	[200]	[]	[56181292]
124_10811	chr4	112647775	112648175	+	1000	61.0	[]	[]	[14.247508]	[99]	[]	[112647965]
124_10812	chr4	174120355	174120755	+	1000	61.0	[]	[]	[8.206155, 8.431228, 9.794207, 13.088298, 8.297052, 12.323013, 8.218496, 10.26563, 8.431228, 10.275881, 7.046945, 10.26563, 8.206155, 8.431228, 10.275881, 9.104329, 8.445661, 7.044854, 10.277971, 10.26563, 10.263539, 7.044854, 8.445661, 7.044854, 10.277971, 10.26563, 8.206155]	[88, 104, 106, 110, 112, 116, 118, 122, 126, 128, 132, 134, 136, 140, 142, 146, 148, 150, 152, 156, 160, 164, 166, 168, 170, 174, 176]	[]	[174120518, 174120534, 174120536, 174120540, 174120542, 174120546, 174120548, 174120552, 174120556, 174120558, 174120562, 174120564, 174120566, 174120570, 174120572, 174120576, 174120578, 174120580, 174120582, 174120586, 174120590, 174120594, 174120596, 174120598, 174120600, 174120604, 174120606]
124_10813	chr5	119268481	119268881	+	1000	61.0	[7.823025, 9.522328]	[70, 107]	[]	[]	[119268647, 119268684]	[]
124_10814	chr5	127517264	127517664	+	1000	61.0	[]	[]	[9.063811, 11.100249]	[113, 205]	[]	[127517416, 127517508]
124_10818	chr6	34544806	34545206	+	1000	61.0	[10.549796]	[136]	[]	[]	[34545030]	[]
124_10819	chr6	42368152	42368552	+	975	61.0	[10.4342785, 8.44363, 8.855877]	[121, 123, 155]	[]	[]	[42368355, 42368357, 42368389]	[]
124_1082	chr10	25016475	25016875	+	1000	231.5	[]	[]	[7.284421, 13.844391]	[94, 96]	[]	[25016661, 25016663]
124_10821	chr6	157981337	157981737	+	1000	61.0	[9.121621]	[106]	[7.1750174]	[174]	[157981496]	[157981564]
124_10824	chr7	76393308	76393708	+	1000	61.0	[7.600748]	[141]	[]	[]	[76393500]	[]
124_10825	chr7	128830595	128830995	+	1000	61.0	[]	[]	[8.878913]	[103]	[]	[128830792]
124_10826	chr7	131692119	131692519	+	1000	61.0	[7.5210233]	[65]	[11.382621, 10.490703, 8.443569]	[103, 157, 159]	[131692270]	[131692308, 131692362, 131692364]
124_10829	chr8	11936538	11936938	+	1000	61.0	[]	[]	[10.472259, 7.79619]	[96, 106]	[]	[11936725, 11936735]
124_1083	chr12	6607889	6608289	+	1000	231.5	[6.7984934, 7.6103563, 10.549796]	[145, 147, 183]	[]	[]	[6608042, 6608044, 6608080]	[]
124_10830	chr8	18385483	18385883	+	1000	61.0	[11.70845]	[113]	[]	[]	[18385666]	[]
124_10831	chr8	41151515	41151915	+	1000	61.0	[7.039815, 12.190124, 7.7244816, 8.206155, 8.206155, 8.206155]	[100, 104, 108, 110, 112, 114]	[]	[]	[41151701, 41151705, 41151709, 41151711, 41151713, 41151715]	[]
124_10832	chr8	102745406	102745806	+	1000	61.0	[10.977412]	[93]	[6.9215894]	[124]	[102745558]	[102745589]
124_10833	chr8	123606337	123606737	+	1000	61.0	[]	[]	[9.087717]	[123]	[]	[123606552]
124_10834	chr9	35649301	35649701	+	1000	61.0	[6.803434, 11.023784, 7.528815, 8.568877, 9.654271]	[72, 76, 80, 103, 112]	[12.335416, 11.787007]	[145, 168]	[35649454, 35649458, 35649462, 35649485, 35649494]	[35649527, 35649550]
124_10836	chr9	128771723	128772123	+	1000	61.0	[8.979067, 8.874801]	[80, 86]	[]	[]	[128771899, 128771905]	[]
124_10837	chr9	129887674	129888074	+	1000	61.0	[]	[]	[7.3242927]	[87]	[]	[129887839]
124_10838	chr9	131157010	131157410	+	1000	61.0	[]	[]	[6.9169784]	[131]	[]	[131157205]
124_10839	chr9	137296177	137296577	+	1000	61.0	[]	[]	[8.974362, 7.0572567, 11.787007, 11.023784]	[99, 103, 105, 109]	[]	[137296328, 137296332, 137296334, 137296338]
124_1084	chr12	98515375	98515775	+	1000	231.5	[]	[]	[13.580936, 8.845333]	[129, 167]	[]	[98515582, 98515620]
124_10841	chrX	48521442	48521842	+	1000	61.0	[9.117942]	[107]	[]	[]	[48521635]	[]
124_10842	chrX	48750896	48751296	+	1000	61.0	[]	[]	[7.1776633]	[149]	[]	[48751057]
124_10843	chrX	48794394	48794794	+	656	61.0	[]	[]	[9.727532, 7.3365264]	[132, 202]	[]	[48794557, 48794627]
124_10844	chrX	48936976	48937376	+	1000	61.0	[7.483043, 8.38398, 8.673553]	[120, 130, 136]	[]	[]	[48937155, 48937165, 48937171]	[]
124_10846	chrX	129539964	129540364	+	1000	61.0	[8.894457]	[122]	[]	[]	[129540156]	[]
124_10847	chr1	1989267	1989667	+	1000	60.5	[10.900947]	[82]	[8.765304]	[164]	[1989432]	[1989514]
124_10848	chr1	3613363	3613763	+	1000	60.5	[]	[]	[8.482947]	[102]	[]	[3613546]
124_10849	chr1	12019172	12019572	+	1000	60.5	[11.784916, 10.503105]	[152, 154]	[]	[]	[12019391, 12019393]	[]
124_1085	chr19	2236231	2236631	+	1000	231.5	[6.558424, 8.874801]	[63, 67]	[15.82531]	[106]	[2236393, 2236397]	[2236436]
124_10850	chr1	23914132	23914532	+	1000	60.5	[7.7197247]	[116]	[]	[]	[23914337]	[]
124_10851	chr1	36156867	36157267	+	1000	60.5	[]	[]	[7.761374, 7.761374]	[176, 182]	[]	[36157098, 36157104]
124_10852	chr1	38923616	38924016	+	1000	60.5	[8.256308]	[129]	[]	[]	[38923837]	[]
124_10853	chr1	46198077	46198477	+	1000	60.5	[14.2495985]	[171]	[]	[]	[46198314]	[]
124_10856	chr1	113045968	113046368	+	1000	60.5	[]	[]	[7.7197247]	[112]	[]	[113046172]
124_10858	chr1	151369716	151370116	+	668	60.5	[10.977412]	[113]	[]	[]	[151369918]	[]
124_10859	chr1	161750205	161750605	+	1000	60.5	[]	[]	[10.628352]	[89]	[]	[161750383]
124_1086	chr3	3126685	3127085	+	1000	231.5	[13.844391, 7.433726, 9.173322, 7.5204077]	[86, 92, 98, 129]	[]	[]	[3126857, 3126863, 3126869, 3126900]	[]
124_10860	chr1	196517084	196517484	+	1000	60.5	[7.0828924]	[135]	[]	[]	[196517252]	[]
124_10861	chr1	202410914	202411314	+	1000	60.5	[]	[]	[7.409899, 8.256308]	[113, 179]	[]	[202411080, 202411146]
124_10863	chr1	224708312	224708712	+	1000	60.5	[7.6370344, 8.121353]	[138, 154]	[]	[]	[224708501, 224708517]	[]
124_10864	chr10	6202620	6203020	+	862	60.5	[10.836796]	[153]	[]	[]	[6202807]	[]
124_10865	chr10	12068715	12069115	+	1000	60.5	[]	[]	[7.284421, 14.326064, 8.412784]	[115, 117, 130]	[]	[12068913, 12068915, 12068928]
124_10866	chr10	13074850	13075250	+	1000	60.5	[]	[]	[6.533656]	[87]	[]	[13075032]
124_10868	chr10	79326176	79326576	+	1000	60.5	[]	[]	[6.8934975, 8.206155, 8.206155]	[123, 125, 147]	[]	[79326370, 79326372, 79326394]
124_1087	chr3	9396560	9396960	+	1000	231.5	[7.040097, 11.787007, 9.116732]	[160, 175, 177]	[]	[]	[9396743, 9396758, 9396760]	[]
124_10870	chr11	9364211	9364611	+	1000	60.5	[]	[]	[7.0828924]	[120]	[]	[9364398]
124_10871	chr11	61742301	61742701	+	1000	60.5	[10.900947]	[155]	[]	[]	[61742523]	[]
124_10872	chr11	64340951	64341351	+	1000	60.5	[11.70845]	[151]	[]	[]	[64341188]	[]
124_10873	chr11	65180845	65181245	+	894	60.5	[8.550716]	[106]	[7.7197247, 8.160666]	[144, 148]	[65181016]	[65181054, 65181058]
124_10874	chr11	72736530	72736930	+	1000	60.5	[9.727532, 9.468438]	[164, 166]	[]	[]	[72736727, 72736729]	[]
124_10875	chr11	124875844	124876244	+	933	60.5	[]	[]	[8.118708, 16.306982]	[219, 225]	[]	[124876081, 124876087]
124_10876	chr11	126063015	126063415	+	1000	60.5	[7.0897202]	[151]	[]	[]	[126063253]	[]
124_10877	chr12	6612940	6613340	+	1000	60.5	[7.386388, 10.977412]	[97, 124]	[]	[]	[6613118, 6613145]	[]
124_10878	chr12	9760761	9761161	+	1000	60.5	[7.673353]	[91]	[]	[]	[9760948]	[]
124_10879	chr12	42238177	42238577	+	1000	60.5	[]	[]	[9.58397]	[99]	[]	[42238365]
124_1088	chr11	62771245	62771645	+	1000	231.0	[7.62843, 6.9195924, 8.28363, 13.844391]	[94, 97, 100, 106]	[11.607694]	[88]	[62771425, 62771428, 62771431, 62771437]	[62771419]
124_10880	chr12	51869126	51869526	+	1000	60.5	[]	[]	[12.493753, 7.128622]	[57, 59]	[]	[51869279, 51869281]
124_10882	chr12	98644597	98644997	+	1000	60.5	[7.128622, 9.626775]	[133, 135]	[7.5624747]	[120]	[98644798, 98644800]	[98644785]
124_10883	chr12	103680722	103681122	+	1000	60.5	[11.382621]	[87]	[]	[]	[103680909]	[]
124_10885	chr14	22888007	22888407	+	1000	60.5	[16.306982]	[114]	[]	[]	[22888216]	[]
124_10886	chr14	49893337	49893737	+	1000	60.5	[]	[]	[6.9195924, 6.734695, 7.6307635, 6.659607]	[139, 142, 186, 199]	[]	[49893521, 49893524, 49893568, 49893581]
124_10887	chr14	104740181	104740581	+	1000	60.5	[7.039815, 14.2495985, 7.2579703, 8.336318]	[72, 76, 104, 139]	[]	[]	[104740335, 104740339, 104740367, 104740402]	[]
124_10888	chr15	58552338	58552738	+	1000	60.5	[10.628352, 10.977412, 8.151421]	[109, 115, 123]	[]	[]	[58552533, 58552539, 58552547]	[]
124_10889	chr15	66654966	66655366	+	1000	60.5	[9.109602]	[74]	[7.045864, 6.667865]	[102, 167]	[66655120]	[66655148, 66655213]
124_1089	chr19	42243066	42243466	+	1000	231.0	[]	[]	[10.977412]	[104]	[]	[42243262]
124_10890	chr15	74873814	74874214	+	1000	60.5	[13.844391, 6.778187, 8.690235]	[127, 133, 156]	[]	[]	[74874028, 74874034, 74874057]	[]
124_10891	chr16	2595824	2596224	+	1000	60.5	[13.765835]	[164]	[10.855719]	[134]	[2596063]	[2596033]
124_10893	chr16	10619554	10619954	+	1000	60.5	[6.817416, 6.865229]	[100, 123]	[]	[]	[10619726, 10619749]	[]
124_10894	chr16	14000080	14000480	+	1000	60.5	[]	[]	[10.628352]	[130]	[]	[14000287]
124_10895	chr16	30927838	30928238	+	1000	60.5	[]	[]	[9.490834]	[114]	[]	[30928041]
124_10896	chr17	7885931	7886331	+	833	60.5	[10.900947, 8.379145]	[134, 168]	[7.25986]	[155]	[7886119, 7886153]	[7886140]
124_10897	chr17	39194320	39194720	+	1000	60.5	[]	[]	[8.656574]	[167]	[]	[39194568]
124_10899	chr17	42824291	42824691	+	1000	60.5	[]	[]	[7.60528, 9.872764]	[118, 127]	[]	[42824480, 42824489]
124_109	chr19	40425437	40425837	+	1000	433.5	[7.524163, 7.673353]	[155, 161]	[6.8153253, 8.979067, 8.979067, 13.844391, 7.1260567]	[85, 106, 109, 115, 121]	[40425679, 40425685]	[40425609, 40425630, 40425633, 40425639, 40425645]
124_1090	chr2	102664358	102664758	+	1000	231.0	[]	[]	[13.765835]	[100]	[]	[102664551]
124_10904	chr17	78360261	78360661	+	1000	60.5	[]	[]	[12.493753]	[105]	[]	[78360445]
124_10906	chr18	23716061	23716461	+	1000	60.5	[12.609271]	[98]	[]	[]	[23716245]	[]
124_10907	chr19	510700	511100	+	1000	60.5	[10.900947]	[112]	[]	[]	[510899]	[]
124_10908	chr19	5229149	5229549	+	818	60.5	[]	[]	[9.390586, 10.628352]	[109, 148]	[]	[5229347, 5229386]
124_10909	chr19	18058517	18058917	+	1000	60.5	[]	[]	[8.201655, 9.063811]	[100, 117]	[]	[18058692, 18058709]
124_10910	chr19	19541009	19541409	+	1000	60.5	[6.9195924]	[126]	[6.563181]	[189]	[19541161]	[19541224]
124_10911	chr19	33302618	33303018	+	1000	60.5	[11.6000185, 7.284421, 7.8132887, 11.170612]	[71, 73, 77, 79]	[6.723736, 7.7370796]	[85, 97]	[33302786, 33302788, 33302792, 33302794]	[33302800, 33302812]
124_10912	chr19	34860312	34860712	+	1000	60.5	[12.93485]	[144]	[]	[]	[34860551]	[]
124_10913	chr19	47421921	47422321	+	1000	60.5	[7.673353, 6.646445]	[210, 222]	[]	[]	[47422151, 47422163]	[]
124_10916	chr2	64404815	64405215	+	1000	60.5	[]	[]	[10.943448]	[88]	[]	[64404972]
124_10917	chr2	69012715	69013115	+	994	60.5	[12.493753]	[239]	[7.907247]	[153]	[69012966]	[69012880]
124_10918	chr2	112275281	112275681	+	1000	60.5	[8.070797]	[85]	[]	[]	[112275463]	[]
124_1092	chr7	522336	522736	+	1000	231.0	[6.5681996, 7.034864, 10.9346075]	[96, 120, 126]	[7.743947, 16.306982]	[102, 114]	[522531, 522555, 522561]	[522537, 522549]
124_10920	chr2	172226457	172226857	+	1000	60.5	[]	[]	[7.6284523, 8.365884]	[69, 71]	[]	[172226613, 172226615]
124_10922	chr2	215598415	215598815	+	1000	60.5	[]	[]	[6.701721]	[124]	[]	[215598594]
124_10923	chr2	219571807	219572207	+	1000	60.5	[]	[]	[8.206155, 8.206155, 8.206155, 7.3986516, 8.206155, 8.206155, 8.206155, 7.0475, 6.8625565, 7.3986516, 8.206155, 7.0475, 6.8625565, 7.3986516, 8.206155, 7.0475, 6.8625565, 7.3986516, 8.206155, 8.206155, 8.206155]	[139, 141, 143, 157, 159, 161, 179, 183, 185, 189, 191, 195, 197, 201, 203, 207, 209, 213, 215, 217, 219]	[]	[219571961, 219571963, 219571965, 219571979, 219571981, 219571983, 219572001, 219572005, 219572007, 219572011, 219572013, 219572017, 219572019, 219572023, 219572025, 219572029, 219572031, 219572035, 219572037, 219572039, 219572041]
124_10925	chr2	241508479	241508879	+	1000	60.5	[12.958331]	[78]	[]	[]	[241508655]	[]
124_10926	chr20	41058442	41058842	+	1000	60.5	[8.845333]	[208]	[]	[]	[41058687]	[]
124_10929	chr20	62602587	62602987	+	1000	60.5	[10.977412, 10.977412]	[111, 150]	[]	[]	[62602766, 62602805]	[]
124_1093	chr7	66115085	66115485	+	1000	231.0	[]	[]	[7.0572567, 11.787007]	[96, 98]	[]	[66115273, 66115275]
124_10930	chr20	63625603	63626003	+	1000	60.5	[12.52125]	[161]	[]	[]	[63625837]	[]
124_10931	chr21	45395986	45396386	+	1000	60.5	[12.609271]	[83]	[]	[]	[45396153]	[]
124_10934	chr22	37306783	37307183	+	1000	60.5	[6.6756563]	[90]	[8.817991]	[121]	[37306948]	[37306979]
124_10935	chr22	42079476	42079876	+	1000	60.5	[]	[]	[9.742292, 8.045562, 8.190466]	[129, 194, 210]	[]	[42079639, 42079704, 42079720]
124_10936	chr22	42857045	42857445	+	1000	60.5	[]	[]	[13.844391]	[142]	[]	[42857272]
124_10937	chr22	43079739	43080139	+	1000	60.5	[16.306982]	[95]	[]	[]	[43079930]	[]
124_10938	chr3	10322327	10322727	+	1000	60.5	[]	[]	[8.920029]	[115]	[]	[10322534]
124_10939	chr3	33477000	33477400	+	1000	60.5	[7.1866436]	[215]	[]	[]	[33477235]	[]
124_1094	chr7	106863596	106863996	+	1000	231.0	[9.865129, 9.742292, 11.023784, 10.549796, 6.9169784]	[75, 93, 102, 120, 124]	[]	[]	[106863756, 106863774, 106863783, 106863801, 106863805]	[]
124_10940	chr3	37176148	37176548	+	1000	60.5	[]	[]	[7.3075743]	[98]	[]	[37176333]
124_10942	chr3	50189235	50189635	+	1000	60.5	[7.907247]	[140]	[]	[]	[50189424]	[]
124_10943	chr3	52239172	52239572	+	1000	60.5	[7.28436]	[189]	[9.796298, 12.609271, 7.046945, 10.26563, 8.336318, 7.28436]	[118, 122, 134, 136, 169, 189]	[52239403]	[52239332, 52239336, 52239348, 52239350, 52239383, 52239403]
124_10944	chr3	71583021	71583421	+	1000	60.5	[13.844391, 8.480857]	[161, 167]	[]	[]	[71583239, 71583245]	[]
124_10945	chr3	131361630	131362030	+	1000	60.5	[15.82531]	[120]	[]	[]	[131361846]	[]
124_10946	chr3	142929894	142930294	+	1000	60.5	[11.031469]	[170]	[]	[]	[142930124]	[]
124_10948	chr4	3645204	3645604	+	1000	60.5	[10.855719, 7.040097, 8.867174]	[111, 117, 147]	[]	[]	[3645397, 3645403, 3645433]	[]
124_1095	chr8	15540459	15540859	+	1000	231.0	[]	[]	[8.324494, 13.580936, 7.823025, 9.360311, 9.865129]	[56, 111, 128, 143, 147]	[]	[15540615, 15540670, 15540687, 15540702, 15540706]
124_10951	chr4	94507595	94507995	+	1000	60.5	[]	[]	[7.49792]	[159]	[]	[94507828]
124_10952	chr5	1702316	1702716	+	1000	60.5	[9.742292]	[170]	[10.275942, 9.727532, 8.514492]	[100, 102, 106]	[1702556]	[1702486, 1702488, 1702492]
124_10953	chr5	64939734	64940134	+	1000	60.5	[7.9887404]	[102]	[]	[]	[64939927]	[]
124_10956	chr6	6008587	6008987	+	1000	60.5	[]	[]	[12.52125]	[144]	[]	[6008831]
124_10959	chr7	993000	993400	+	1000	60.5	[]	[]	[9.586199]	[153]	[]	[993174]
124_1096	chr1	11736424	11736824	+	1000	230.5	[10.628352]	[81]	[]	[]	[11736601]	[]
124_10960	chr7	23696972	23697372	+	1000	60.5	[]	[]	[8.824264]	[103]	[]	[23697172]
124_10963	chr7	76178075	76178475	+	1000	60.5	[11.110025]	[95]	[]	[]	[76178268]	[]
124_10964	chr7	102286115	102286515	+	1000	60.5	[]	[]	[11.459085]	[90]	[]	[102286276]
124_10965	chr7	117907009	117907409	+	974	60.5	[16.306982]	[84]	[]	[]	[117907163]	[]
124_10966	chr7	126701039	126701439	+	1000	60.5	[]	[]	[8.160666]	[93]	[]	[126701230]
124_10967	chr7	128353258	128353658	+	1000	60.5	[9.327006, 8.218496, 10.263539, 8.206155, 8.206155, 8.206155, 8.206155, 6.9615703]	[94, 120, 122, 126, 128, 130, 132, 134]	[]	[]	[128353427, 128353453, 128353455, 128353459, 128353461, 128353463, 128353465, 128353467]	[]
124_10968	chr8	41431226	41431626	+	1000	60.5	[16.306982]	[95]	[]	[]	[41431420]	[]
124_10969	chr8	67343210	67343610	+	1000	60.5	[]	[]	[8.920029, 7.618111]	[87, 142]	[]	[67343382, 67343437]
124_1097	chr10	125141925	125142325	+	1000	230.5	[8.256308]	[79]	[10.540331]	[104]	[125142102]	[125142127]
124_10970	chr9	4741698	4742098	+	1000	60.5	[9.550309, 7.200079]	[82, 136]	[]	[]	[4741850, 4741904]	[]
124_10972	chr9	113302935	113303335	+	1000	60.5	[]	[]	[13.767925, 6.7487836]	[130, 134]	[]	[113303149, 113303153]
124_10974	chr9	128913954	128914354	+	1000	60.5	[13.844391]	[151]	[]	[]	[128914202]	[]
124_10975	chr9	129473942	129474342	+	1000	60.5	[]	[]	[9.155227, 12.609271]	[80, 107]	[]	[129474113, 129474140]
124_10976	chr9	130327727	130328127	+	1000	60.5	[]	[]	[12.958331, 8.228233]	[134, 159]	[]	[130327941, 130327966]
124_10978	chrX	123788150	123788550	+	1000	60.5	[13.440004]	[101]	[]	[]	[123788336]	[]
124_10979	chr1	966311	966711	+	1000	60.0	[]	[]	[9.142367]	[115]	[]	[966474]
124_1098	chr15	31488611	31489011	+	1000	230.5	[11.787007, 7.0572567]	[103, 105]	[]	[]	[31488811, 31488813]	[]
124_10980	chr1	10211571	10211971	+	1000	60.0	[]	[]	[8.923889]	[177]	[]	[10211812]
124_10982	chr1	20184306	20184706	+	1000	60.0	[9.718811]	[168]	[6.565827]	[111]	[20184533]	[20184476]
124_10983	chr1	45688939	45689339	+	1000	60.0	[7.7197247]	[117]	[7.884211]	[62]	[45689149]	[45689094]
124_10984	chr1	50931402	50931802	+	1000	60.0	[]	[]	[10.463866, 11.730531]	[115, 119]	[]	[50931582, 50931586]
124_10985	chr1	67759032	67759432	+	1000	60.0	[]	[]	[9.865129]	[181]	[]	[67759265]
124_10988	chr1	151459309	151459709	+	1000	60.0	[8.673553]	[117]	[]	[]	[151459507]	[]
124_1099	chr16	69530553	69530953	+	1000	230.5	[]	[]	[11.787007, 9.109602]	[119, 123]	[]	[69530759, 69530763]
124_10990	chr1	159922139	159922539	+	1000	60.0	[10.977412]	[154]	[]	[]	[159922347]	[]
124_10992	chr1	234722362	234722762	+	1000	60.0	[]	[]	[11.503246]	[198]	[]	[234722598]
124_10995	chr10	59709668	59710068	+	1000	60.0	[]	[]	[10.549241]	[122]	[]	[59709866]
124_10997	chr10	79444761	79445161	+	1000	60.0	[8.953689, 9.591214]	[104, 149]	[10.977412]	[87]	[79444958, 79445003]	[79444941]
124_10998	chr10	88991172	88991572	+	1000	60.0	[]	[]	[10.549241, 8.779411, 7.636066, 13.844391]	[93, 97, 105, 121]	[]	[88991347, 88991351, 88991359, 88991375]
124_10999	chr10	119360314	119360714	+	1000	60.0	[]	[]	[9.742292, 9.742292]	[69, 106]	[]	[119360475, 119360512]
124_11	chr5	180594660	180595060	+	1000	694.0	[]	[]	[6.565827, 12.190124, 7.5214887, 7.7244816, 12.190124, 7.039815, 12.190124, 7.5214887, 7.7244816, 10.275942, 10.209206, 7.5214887, 7.7244816, 12.190124, 6.565827, 12.190124, 7.039815, 11.031469]	[54, 74, 78, 80, 84, 88, 92, 96, 98, 102, 104, 108, 110, 114, 120, 136, 140, 144]	[]	[180594814, 180594834, 180594838, 180594840, 180594844, 180594848, 180594852, 180594856, 180594858, 180594862, 180594864, 180594868, 180594870, 180594874, 180594880, 180594896, 180594900, 180594904]
124_110	chr1	35557529	35557929	+	1000	433.0	[]	[]	[7.0572567, 11.787007, 9.591275, 9.727532]	[133, 135, 139, 141]	[]	[35557758, 35557760, 35557764, 35557766]
124_1100	chr19	4555970	4556370	+	1000	230.5	[]	[]	[10.943448, 11.70845]	[62, 106]	[]	[4556123, 4556167]
124_11000	chr11	1016932	1017332	+	1000	60.0	[]	[]	[11.70845]	[97]	[]	[1017129]
124_11001	chr11	32379665	32380065	+	978	60.0	[8.480857]	[117]	[]	[]	[32379825]	[]
124_11002	chr11	44301905	44302305	+	976	60.0	[8.336318]	[151]	[7.062146]	[121]	[44302141]	[44302111]
124_11003	chr11	46210376	46210776	+	1000	60.0	[10.877466]	[78]	[]	[]	[46210548]	[]
124_11004	chr11	71452850	71453250	+	1000	60.0	[]	[]	[10.463866, 8.953689, 13.844391, 7.2907844]	[102, 113, 119, 174]	[]	[71453018, 71453029, 71453035, 71453090]
124_11006	chr11	108008723	108009123	+	1000	60.0	[11.258634, 7.034864, 11.417694]	[56, 78, 84]	[]	[]	[108008878, 108008900, 108008906]	[]
124_11007	chr11	129895202	129895602	+	1000	60.0	[7.1517196, 8.516824, 7.1517196, 14.247508, 9.739647, 8.516824]	[65, 76, 85, 91, 124, 128]	[]	[]	[129895367, 129895378, 129895387, 129895393, 129895426, 129895430]	[]
124_11008	chr12	32660826	32661226	+	1000	60.0	[6.632851]	[177]	[13.844391, 9.542635]	[115, 121]	[32661074]	[32661012, 32661018]
124_11009	chr12	52083371	52083771	+	1000	60.0	[7.3008356, 7.0078487]	[101, 103]	[11.505457, 7.0828924, 6.8194385]	[74, 87, 140]	[52083564, 52083566]	[52083537, 52083550, 52083603]
124_1101	chr15	40439904	40440304	+	1000	230.0	[]	[]	[7.039815, 12.190124]	[102, 106]	[]	[40440095, 40440099]
124_11010	chr12	53006253	53006653	+	1000	60.0	[10.354437]	[72]	[]	[]	[53006418]	[]
124_11011	chr12	79932315	79932715	+	1000	60.0	[7.2696223]	[161]	[]	[]	[79932539]	[]
124_11013	chr14	90577371	90577771	+	1000	60.0	[6.56107, 12.268681]	[97, 126]	[]	[]	[90577568, 90577597]	[]
124_11014	chr15	31353101	31353501	+	1000	60.0	[13.002923]	[94]	[]	[]	[31353293]	[]
124_11015	chr15	41827940	41828340	+	1000	60.0	[]	[]	[8.874801]	[116]	[]	[41828128]
124_11016	chr15	89002253	89002653	+	1000	60.0	[9.063811]	[154]	[]	[]	[89002452]	[]
124_11017	chr16	1408065	1408465	+	1000	60.0	[8.896548, 10.943448, 7.128683, 7.128683]	[84, 106, 124, 125]	[10.540331]	[154]	[1408221, 1408243, 1408261, 1408262]	[1408291]
124_11018	chr16	2454422	2454822	+	1000	60.0	[14.247508]	[136]	[]	[]	[2454627]	[]
124_1102	chr15	72118011	72118411	+	1000	230.0	[7.137023, 6.667865, 13.844391, 8.155026]	[53, 76, 92, 143]	[7.4148536]	[125]	[72118162, 72118185, 72118201, 72118252]	[72118234]
124_11020	chr16	31095796	31096196	+	1000	60.0	[11.123285]	[89]	[]	[]	[31095980]	[]
124_11022	chr16	71723512	71723912	+	770	60.0	[7.495274]	[144]	[13.844391]	[87]	[71723729]	[71723672]
124_11023	chr16	74296541	74296941	+	1000	60.0	[9.443771]	[233]	[]	[]	[74296720]	[]
124_11024	chr16	77212153	77212553	+	1000	60.0	[]	[]	[10.713959]	[206]	[]	[77212387]
124_11025	chr16	84355147	84355547	+	1000	60.0	[]	[]	[11.023784]	[132]	[]	[84355331]
124_11028	chr17	30291598	30291998	+	1000	60.0	[14.474671]	[172]	[]	[]	[30291821]	[]
124_11029	chr17	50372751	50373151	+	1000	60.0	[9.839893]	[132]	[]	[]	[50372938]	[]
124_1103	chr17	81637003	81637403	+	1000	230.0	[13.844391]	[96]	[]	[]	[81637194]	[]
124_11030	chr17	74282661	74283061	+	1000	60.0	[]	[]	[8.201398, 11.70845]	[116, 122]	[]	[74282862, 74282868]
124_11032	chr17	75633652	75634052	+	1000	60.0	[7.5326753]	[115]	[13.090944]	[124]	[75633842]	[75633851]
124_11033	chr17	76531210	76531610	+	998	60.0	[]	[]	[15.82531, 7.130219]	[111, 138]	[]	[76531419, 76531446]
