#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_16439	chr7	123633435	123633835	+	1000	39.0	[7.5009966, 9.138693, 11.272304, 6.7373996, 10.23062]	[116, 118, 120, 122, 126]	[10.293617, 10.060561, 6.648391, 6.8319063, 6.326232, 12.195879, 7.7203336]	[115, 117, 119, 121, 123, 125, 127]	[123633631, 123633633, 123633635, 123633637, 123633641]	[123633630, 123633632, 123633634, 123633636, 123633638, 123633640, 123633642]
680_1644	chr4	118278345	118278745	+	1000	554.0	[9.443512, 6.504294]	[93, 137]	[14.99858]	[92]	[118278536, 118278580]	[118278535]
680_16447	chr8	13276442	13276842	+	1000	39.0	[8.409671]	[76]	[8.776721, 5.818313, 6.1053863]	[75, 97, 99]	[13276610]	[13276609, 13276631, 13276633]
680_16449	chr8	96493880	96494280	+	1000	39.0	[12.209505]	[109]	[9.242527, 9.822995, 6.702892]	[89, 108, 114]	[96494087]	[96494067, 96494086, 96494092]
680_16451	chr8	100860739	100861139	+	1000	39.0	[]	[]	[8.302727]	[96]	[]	[100860920]
680_16452	chr9	6015502	6015902	+	1000	39.0	[7.962123]	[99]	[10.533963]	[98]	[6015681]	[6015680]
680_16453	chr9	37007311	37007711	+	1000	39.0	[14.99858]	[84]	[10.374667]	[83]	[37007492]	[37007491]
680_16454	chr9	77910350	77910750	+	1000	39.0	[]	[]	[8.547845]	[85]	[]	[77910532]
680_16455	chr9	89497921	89498321	+	892	39.0	[5.6353517, 7.186074, 10.800829, 9.925017]	[78, 104, 106, 112]	[9.861324, 5.6941924, 10.848658]	[103, 105, 111]	[89498091, 89498117, 89498119, 89498125]	[89498116, 89498118, 89498124]
680_16456	chr9	99326112	99326512	+	884	39.0	[9.6270275]	[105]	[8.42738]	[104]	[99326310]	[99326309]
680_16457	chr9	126316832	126317232	+	1000	39.0	[14.912524]	[99]	[9.53252]	[98]	[126317028]	[126317027]
680_16465	chrX	44305724	44306124	+	1000	39.0	[11.46188]	[124]	[]	[]	[44305947]	[]
680_16466	chrX	47380283	47380683	+	1000	39.0	[14.376695, 8.45242]	[117, 147]	[6.7288313, 9.443512, 8.277355]	[79, 116, 146]	[47380477, 47380507]	[47380439, 47380476, 47380506]
680_16468	chrX	123514186	123514586	+	1000	39.0	[7.05606, 7.93908, 6.1430364, 7.5214086]	[103, 109, 111, 136]	[12.542876, 10.684375, 9.105243]	[102, 108, 116]	[123514364, 123514370, 123514372, 123514397]	[123514363, 123514369, 123514377]
680_16469	chrX	135422125	135422525	+	1000	39.0	[14.81758, 7.030967]	[68, 150]	[6.71745, 6.333307]	[67, 149]	[135422287, 135422369]	[135422286, 135422368]
680_16477	chr1	21289826	21290226	+	759	38.0	[7.9810896, 13.559192, 5.999912]	[83, 91, 97]	[10.558184]	[90]	[21290007, 21290015, 21290021]	[21290014]
680_1648	chr8	101205575	101205975	+	1000	554.0	[13.858869, 5.429648]	[95, 116]	[7.671648]	[94]	[101205766, 101205787]	[101205765]
680_16483	chr1	39941702	39942102	+	1000	38.0	[10.654666, 10.9627075]	[95, 125]	[14.912524]	[124]	[39941883, 39941913]	[39941912]
680_16484	chr1	40783594	40783994	+	866	38.0	[]	[]	[6.7291512, 7.320252]	[79, 129]	[]	[40783752, 40783802]
680_16492	chr1	84998813	84999213	+	1000	38.0	[11.189265]	[117]	[6.6215587]	[116]	[84999020]	[84999019]
680_16495	chr1	87274795	87275195	+	1000	38.0	[13.786839, 8.7452345]	[120, 128]	[13.364, 6.1487503]	[119, 125]	[87275001, 87275009]	[87275000, 87275006]
680_165	chr7	128862581	128862981	+	1000	775.0	[8.906007, 10.463676]	[88, 119]	[6.9123473, 14.912524]	[87, 118]	[128862768, 128862799]	[128862767, 128862798]
680_16503	chr1	155079576	155079976	+	1000	38.0	[6.5797687, 9.889093]	[99, 101]	[5.685708, 10.502006]	[96, 100]	[155079763, 155079765]	[155079760, 155079764]
680_16507	chr1	171655526	171655926	+	1000	38.0	[5.6871467]	[123]	[]	[]	[171655720]	[]
680_16508	chr1	202237133	202237533	+	1000	38.0	[7.317015]	[156]	[6.4779716, 7.5348845]	[125, 155]	[202237368]	[202237337, 202237367]
680_16512	chr1	237864256	237864656	+	1000	38.0	[]	[]	[10.184623]	[121]	[]	[237864471]
680_16513	chr1	246696423	246696823	+	1000	38.0	[]	[]	[8.088032]	[65]	[]	[246696585]
680_16514	chr10	14491951	14492351	+	1000	38.0	[14.499549]	[107]	[10.374667, 5.4420524]	[106, 114]	[14492152]	[14492151, 14492159]
680_16517	chr10	30559176	30559576	+	1000	38.0	[]	[]	[14.376695]	[107]	[]	[30559378]
680_16518	chr10	31320149	31320549	+	1000	38.0	[5.4497848, 8.957937]	[121, 127]	[7.9055204]	[126]	[31320357, 31320363]	[31320362]
680_16519	chr10	45407299	45407699	+	1000	38.0	[11.048904]	[112]	[]	[]	[45407486]	[]
680_1652	chr14	39174599	39174999	+	1000	553.0	[7.914864, 6.187079, 14.912524]	[68, 70, 91]	[10.9627075]	[90]	[39174766, 39174768, 39174789]	[39174788]
680_16522	chr10	71829278	71829678	+	1000	38.0	[]	[]	[11.1904955]	[130]	[]	[71829481]
680_16525	chr10	78925899	78926299	+	1000	38.0	[7.8673334]	[108]	[]	[]	[78926105]	[]
680_16528	chr10	101740119	101740519	+	1000	38.0	[14.8910885]	[110]	[11.171408]	[109]	[101740329]	[101740328]
680_16532	chr11	575208	575608	+	1000	38.0	[11.144188, 6.5669804]	[113, 150]	[6.900648]	[118]	[575419, 575456]	[575424]
680_16535	chr11	44333806	44334206	+	1000	38.0	[13.772813]	[114]	[8.259687]	[113]	[44334004]	[44334003]
680_16536	chr11	46336726	46337126	+	1000	38.0	[]	[]	[5.560471]	[178]	[]	[46336975]
680_16537	chr11	67996580	67996980	+	1000	38.0	[8.1593685, 8.398009]	[140, 159]	[]	[]	[67996762, 67996781]	[]
680_16540	chr11	77954477	77954877	+	1000	38.0	[6.81784]	[106]	[10.691464]	[105]	[77954683]	[77954682]
680_16541	chr11	94768717	94769117	+	766	38.0	[6.625348, 13.311969, 5.6457443, 14.243124, 9.096389]	[85, 87, 89, 93, 95]	[9.370643, 13.637727, 13.637727, 6.716518, 6.586102]	[84, 86, 92, 94, 98]	[94768892, 94768894, 94768896, 94768900, 94768902]	[94768891, 94768893, 94768899, 94768901, 94768905]
680_1655	chr2	231708158	231708558	+	1000	553.0	[11.342352, 8.529281, 5.7071586]	[91, 111, 136]	[6.71745, 10.410121]	[90, 110]	[231708349, 231708369, 231708394]	[231708348, 231708368]
680_16551	chr12	56006866	56007266	+	1000	38.0	[]	[]	[7.991718]	[134]	[]	[56007098]
680_16552	chr12	56683147	56683547	+	1000	38.0	[6.924023]	[99]	[7.1167407]	[98]	[56683340]	[56683339]
680_16555	chr12	57755765	57756165	+	1000	38.0	[11.710474]	[112]	[6.081945, 10.754151]	[83, 111]	[57755954]	[57755925, 57755953]
680_16557	chr12	57865027	57865427	+	1000	38.0	[]	[]	[8.345885]	[100]	[]	[57865211]
680_16562	chr13	38998742	38999142	+	1000	38.0	[]	[]	[9.641972]	[161]	[]	[38998974]
680_16567	chr13	111153987	111154387	+	1000	38.0	[5.7853622]	[125]	[8.165234]	[124]	[111154178]	[111154177]
680_16573	chr14	78255148	78255548	+	1000	38.0	[5.6457076]	[100]	[6.2298007]	[99]	[78255334]	[78255333]
680_16575	chr14	96639507	96639907	+	1000	38.0	[11.930762]	[120]	[]	[]	[96639721]	[]
680_16576	chr14	99234834	99235234	+	1000	38.0	[10.853713]	[113]	[6.6526384]	[112]	[99235043]	[99235042]
680_16578	chr14	104933322	104933722	+	947	38.0	[6.3148346]	[98]	[6.9073315]	[147]	[104933512]	[104933561]
680_1658	chr17	81927631	81928031	+	1000	552.0	[17.508867, 5.6549463]	[96, 107]	[6.260299, 6.1430364, 17.508867, 5.6300144]	[66, 72, 95, 112]	[81927825, 81927836]	[81927795, 81927801, 81927824, 81927841]
680_16582	chr15	45167085	45167485	+	1000	38.0	[8.192883, 13.637727, 9.665364]	[157, 163, 171]	[5.3956876, 13.311969]	[112, 162]	[45167312, 45167318, 45167326]	[45167267, 45167317]
680_16586	chr15	60127372	60127772	+	1000	38.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 13.28356, 13.782591, 6.7373996]	[76, 80, 82, 84, 86, 88, 90]	[7.23643, 13.782591, 13.28356, 13.28356, 13.28356, 6.8319063, 6.326232, 7.0892496]	[79, 81, 83, 85, 87, 89, 91, 93]	[60127542, 60127546, 60127548, 60127550, 60127552, 60127554, 60127556]	[60127545, 60127547, 60127549, 60127551, 60127553, 60127555, 60127557, 60127559]
680_16587	chr15	74539936	74540336	+	1000	38.0	[7.1167407]	[100]	[6.924023]	[99]	[74540132]	[74540131]
680_16590	chr15	99748538	99748938	+	1000	38.0	[9.367737, 7.274709]	[113, 166]	[10.374667]	[112]	[99748733, 99748786]	[99748732]
680_16595	chr16	8112581	8112981	+	1000	38.0	[]	[]	[7.470663]	[126]	[]	[8112795]
680_16597	chr16	21994816	21995216	+	1000	38.0	[]	[]	[6.438449]	[102]	[]	[21994971]
680_16598	chr16	23952076	23952476	+	1000	38.0	[7.114601, 5.663345]	[133, 149]	[]	[]	[23952274, 23952290]	[]
680_166	chr1	200409895	200410295	+	1000	773.0	[16.369156]	[111]	[13.375662, 5.58047]	[110, 116]	[200410106]	[200410105, 200410111]
680_16602	chr16	56194470	56194870	+	1000	38.0	[]	[]	[8.133079]	[149]	[]	[56194678]
680_16604	chr16	75198198	75198598	+	975	38.0	[]	[]	[5.551294, 6.569841]	[84, 143]	[]	[75198381, 75198440]
680_16606	chr16	85320047	85320447	+	1000	38.0	[]	[]	[7.0343027]	[117]	[]	[85320255]
680_1661	chr12	75390879	75391279	+	1000	551.0	[16.839777]	[102]	[8.820837, 6.1956162]	[101, 107]	[75391081]	[75391080, 75391086]
680_16610	chr17	5124927	5125327	+	907	38.0	[8.302727]	[117]	[]	[]	[5125135]	[]
680_16611	chr17	21296585	21296985	+	791	38.0	[5.52378]	[149]	[]	[]	[21296817]	[]
680_16614	chr17	42682878	42683278	+	1000	38.0	[9.220231, 9.832915]	[103, 105]	[5.717235, 6.8319063, 7.1696253, 6.3183837]	[102, 104, 106, 108]	[42683072, 42683074]	[42683071, 42683073, 42683075, 42683077]
680_16616	chr17	43530424	43530824	+	1000	38.0	[7.5009966, 9.138693, 5.983548, 12.813248]	[105, 107, 113, 153]	[10.293617, 10.060561, 6.6284056, 7.2974954, 5.843908]	[104, 106, 110, 112, 158]	[43530598, 43530600, 43530606, 43530646]	[43530597, 43530599, 43530603, 43530605, 43530651]
680_16618	chr17	45172455	45172855	+	1000	38.0	[11.1904955]	[155]	[6.81784, 7.066011]	[154, 160]	[45172690]	[45172689, 45172695]
680_1662	chr19	58513972	58514372	+	1000	551.0	[6.7373996, 13.786839, 5.6941924]	[67, 89, 153]	[9.756062, 5.816116, 13.364, 8.789942, 7.9053636, 6.7569203]	[66, 70, 88, 131, 152, 154]	[58514131, 58514153, 58514217]	[58514130, 58514134, 58514152, 58514195, 58514216, 58514218]
680_16623	chr17	76000394	76000794	+	1000	38.0	[7.962123]	[113]	[6.974507, 6.333307]	[81, 112]	[76000603]	[76000571, 76000602]
680_16630	chr18	36296004	36296404	+	1000	38.0	[11.753371]	[123]	[11.189265]	[122]	[36296209]	[36296208]
680_16631	chr18	57583186	57583586	+	1000	38.0	[]	[]	[7.1680326]	[183]	[]	[57583409]
680_16638	chr19	4139783	4140183	+	1000	38.0	[10.791051]	[150]	[]	[]	[4139994]	[]
680_16639	chr19	6108832	6109232	+	1000	38.0	[8.986659, 6.871114]	[113, 117]	[7.8171563, 6.625348, 5.5991673]	[112, 118, 141]	[6109038, 6109042]	[6109037, 6109043, 6109066]
680_1664	chr6	11111785	11112185	+	1000	551.0	[]	[]	[12.402237]	[91]	[]	[11111974]
680_16644	chr19	17654931	17655331	+	1000	38.0	[7.60657]	[100]	[8.4408655, 7.60657]	[70, 99]	[17655130]	[17655100, 17655129]
680_16647	chr19	40609935	40610335	+	1000	38.0	[5.7378464]	[104]	[]	[]	[40610128]	[]
680_16648	chr19	40634474	40634874	+	1000	38.0	[15.096323, 10.255221]	[111, 129]	[6.1146274, 14.597292]	[108, 110]	[40634671, 40634689]	[40634668, 40634670]
680_16659	chr19	50743007	50743407	+	1000	38.0	[]	[]	[8.275151, 9.206307]	[67, 92]	[]	[50743173, 50743198]
680_16662	chr19	54168411	54168811	+	1000	38.0	[]	[]	[8.051131]	[160]	[]	[54168661]
680_16669	chr2	31987803	31988203	+	812	38.0	[10.465484]	[90]	[]	[]	[31987992]	[]
680_16670	chr2	41726381	41726781	+	625	38.0	[11.5479355]	[114]	[6.267088]	[134]	[41726580]	[41726600]
680_16672	chr2	56124174	56124574	+	892	38.0	[]	[]	[8.133079]	[96]	[]	[56124370]
680_16675	chr2	85603829	85604229	+	1000	38.0	[10.660981]	[112]	[14.077312, 6.495773]	[111, 117]	[85604025]	[85604024, 85604030]
680_16679	chr2	105369782	105370182	+	1000	38.0	[]	[]	[7.5329695]	[149]	[]	[105370029]
680_1668	chr20	57351028	57351428	+	1000	550.0	[13.95265]	[117]	[15.409591, 7.0512433]	[116, 118]	[57351242]	[57351241, 57351243]
680_16684	chr2	120562546	120562946	+	1000	38.0	[10.853713, 9.932446]	[91, 118]	[8.670708, 6.6526384, 6.568788, 5.508765]	[68, 90, 96, 117]	[120562727, 120562754]	[120562704, 120562726, 120562732, 120562753]
680_16685	chr2	127886232	127886632	+	997	38.0	[]	[]	[5.890182]	[95]	[]	[127886413]
680_16688	chr2	173964625	173965025	+	916	38.0	[8.73134]	[87]	[7.406944]	[141]	[173964798]	[173964852]
680_16689	chr2	189309272	189309672	+	1000	38.0	[7.155181]	[105]	[7.925041]	[110]	[189309465]	[189309470]
680_16690	chr2	218217523	218217923	+	1000	38.0	[]	[]	[7.1980343]	[79]	[]	[218217700]
680_16691	chr2	227125480	227125880	+	1000	38.0	[6.7982116]	[92]	[12.070827]	[97]	[227125672]	[227125677]
680_16692	chr20	609743	610143	+	1000	38.0	[14.243435]	[105]	[7.9055204, 7.0706854]	[104, 154]	[609944]	[609943, 609993]
680_16696	chr21	43318740	43319140	+	1000	38.0	[5.4263706]	[161]	[14.058223]	[160]	[43318968]	[43318967]
680_16708	chr22	25724066	25724466	+	1000	38.0	[8.058323, 6.299919]	[101, 115]	[]	[]	[25724262, 25724276]	[]
680_1671	chr10	119178397	119178797	+	1000	549.0	[14.805848]	[88]	[17.799341]	[87]	[119178584]	[119178583]
680_16711	chr22	43923824	43924224	+	1000	38.0	[6.974507]	[87]	[7.136454, 5.927824]	[115, 153]	[43924002]	[43924030, 43924068]
680_16714	chr3	17133684	17134084	+	1000	38.0	[8.3663645]	[146]	[8.3663645]	[145]	[17133906]	[17133905]
680_16715	chr3	42683819	42684219	+	1000	38.0	[5.503785]	[97]	[]	[]	[42684002]	[]
680_16719	chr3	125186147	125186547	+	1000	38.0	[]	[]	[8.670708]	[103]	[]	[125186348]
680_1672	chr11	78574675	78575075	+	1000	549.0	[8.277355]	[104]	[]	[]	[78574878]	[]
680_16722	chr3	138456450	138456850	+	1000	38.0	[8.031342]	[123]	[7.0443983]	[122]	[138456659]	[138456658]
680_16723	chr3	141795879	141796279	+	1000	38.0	[8.378433, 6.2267346]	[109, 156]	[]	[]	[141796047, 141796094]	[]
680_16724	chr3	156137407	156137807	+	1000	38.0	[10.746222]	[95]	[7.4493785]	[94]	[156137602]	[156137601]
680_16730	chr4	1541816	1542216	+	1000	38.0	[]	[]	[11.930762]	[112]	[]	[1542016]
680_1674	chr19	6393799	6394199	+	1000	549.0	[10.9627075]	[93]	[14.912524]	[92]	[6393990]	[6393989]
680_16744	chr5	55885397	55885797	+	1000	38.0	[]	[]	[10.94514]	[65]	[]	[55885555]
680_16746	chr5	132011527	132011927	+	1000	38.0	[7.793469]	[122]	[7.470663, 9.883756]	[83, 121]	[132011747]	[132011708, 132011746]
680_16747	chr5	136188932	136189332	+	1000	38.0	[9.917502, 7.781656]	[86, 92]	[7.760657]	[85]	[136189116, 136189122]	[136189115]
680_16749	chr5	159310481	159310881	+	871	38.0	[8.365927, 7.186074]	[131, 156]	[7.660307, 10.7924795, 5.6941924]	[151, 155, 157]	[159310676, 159310701]	[159310696, 159310700, 159310702]
680_1675	chr2	73779920	73780320	+	1000	549.0	[12.356651]	[90]	[13.364]	[89]	[73780110]	[73780109]
680_16751	chr5	177086189	177086589	+	1000	38.0	[6.679842]	[139]	[]	[]	[177086411]	[]
680_16754	chr6	20213480	20213880	+	1000	38.0	[]	[]	[8.670708]	[120]	[]	[20213691]
680_1676	chr4	24584395	24584795	+	1000	549.0	[10.848658, 13.28356, 13.28356, 8.151747, 8.731908, 6.161727, 7.3309374, 6.7373996]	[70, 76, 78, 80, 86, 109, 130, 132]	[11.355204, 13.782591, 13.28356, 13.28356, 8.176929, 7.6906147, 5.806244, 7.3309374]	[69, 75, 77, 79, 81, 85, 129, 131]	[24584559, 24584565, 24584567, 24584569, 24584575, 24584598, 24584619, 24584621]	[24584558, 24584564, 24584566, 24584568, 24584570, 24584574, 24584618, 24584620]
680_16765	chr6	72623081	72623481	+	1000	38.0	[7.6030264]	[156]	[7.0706854, 5.5660768]	[98, 155]	[72623301]	[72623243, 72623300]
680_1677	chr6	4018531	4018931	+	1000	549.0	[13.568394, 7.690486]	[91, 97]	[10.873698]	[90]	[4018721, 4018727]	[4018720]
680_16770	chr6	122484713	122485113	+	1000	38.0	[9.035297]	[79]	[]	[]	[122484888]	[]
680_16771	chr6	125153610	125154010	+	1000	38.0	[5.646281]	[129]	[]	[]	[125153820]	[]
680_16774	chr6	138988060	138988460	+	1000	38.0	[6.9594765, 6.7658086, 6.12955]	[87, 106, 130]	[7.186074, 6.04836]	[105, 129]	[138988215, 138988234, 138988258]	[138988233, 138988257]
680_16780	chr6	170551927	170552327	+	1000	38.0	[]	[]	[12.070827]	[96]	[]	[170552118]
680_16782	chr7	611032	611432	+	990	38.0	[9.760309]	[117]	[]	[]	[611236]	[]
680_16786	chr7	32495256	32495656	+	1000	38.0	[]	[]	[6.208654]	[120]	[]	[32495470]
680_16787	chr7	32779825	32780225	+	1000	38.0	[]	[]	[5.9410834]	[132]	[]	[32780049]
680_16794	chr7	101869559	101869959	+	1000	38.0	[5.5933027]	[111]	[5.862383]	[127]	[101869742]	[101869758]
680_16801	chr7	154676391	154676791	+	1000	38.0	[6.070625]	[102]	[]	[]	[154676581]	[]
680_16802	chr8	9539137	9539537	+	1000	38.0	[8.801641]	[88]	[6.6526384, 6.0955706]	[87, 93]	[9539321]	[9539320, 9539326]
680_1681	chr19	45467418	45467818	+	1000	548.0	[14.306817, 7.002558, 13.637727, 10.301798, 6.8319063, 13.28356, 8.027094, 6.716518]	[101, 107, 118, 120, 122, 124, 126, 128]	[17.799341, 10.179796, 13.311969, 6.625348, 9.832915, 12.352404, 6.963958, 6.749469, 5.5143]	[100, 106, 117, 119, 121, 123, 125, 127, 129]	[45467617, 45467623, 45467634, 45467636, 45467638, 45467640, 45467642, 45467644]	[45467616, 45467622, 45467633, 45467635, 45467637, 45467639, 45467641, 45467643, 45467645]
680_16817	chr9	97984788	97985188	+	1000	38.0	[7.6833806]	[109]	[6.18534, 5.5736566]	[106, 114]	[97984985]	[97984982, 97984990]
680_16819	chr9	109406218	109406618	+	1000	38.0	[12.209505]	[91]	[9.822995]	[90]	[109406401]	[109406400]
680_1682	chr2	197705152	197705552	+	1000	548.0	[11.685408, 16.07868]	[84, 90]	[17.508867]	[89]	[197705336, 197705342]	[197705341]
680_16821	chr9	124239194	124239594	+	1000	38.0	[]	[]	[6.1215115]	[131]	[]	[124239403]
680_16822	chr9	127166767	127167167	+	1000	38.0	[]	[]	[8.121009]	[120]	[]	[127166984]
680_16826	chr9	137506652	137507052	+	1000	38.0	[10.672713, 11.753371]	[112, 118]	[11.189265]	[117]	[137506854, 137506860]	[137506859]
680_16828	chrX	119468115	119468515	+	790	38.0	[7.0990944]	[193]	[10.410121]	[192]	[119468349]	[119468348]
680_16829	chrX	119565265	119565665	+	1000	38.0	[6.442313, 5.976176]	[80, 177]	[]	[]	[119565416, 119565513]	[]
680_1683	chr4	183504520	183504920	+	1000	548.0	[14.805848]	[103]	[17.799341, 7.734944, 5.523773, 5.6741533]	[102, 108, 126, 132]	[183504723]	[183504722, 183504728, 183504746, 183504752]
680_16831	chr1	923440	923840	+	1000	37.0	[11.964149, 7.9055204]	[137, 143]	[7.030967, 12.813248]	[136, 142]	[923645, 923651]	[923644, 923650]
680_16835	chr1	11752661	11753061	+	1000	37.0	[]	[]	[6.146552]	[124]	[]	[11752875]
680_1684	chr5	91383178	91383578	+	1000	548.0	[14.805848]	[106]	[17.799341, 6.7853293, 8.059623]	[105, 111, 144]	[91383376]	[91383375, 91383381, 91383414]
680_16840	chr1	25413308	25413708	+	1000	37.0	[6.009114]	[98]	[]	[]	[25413500]	[]
680_16845	chr1	31548456	31548856	+	1000	37.0	[5.967688]	[101]	[]	[]	[31548625]	[]
680_16847	chr1	42963524	42963924	+	1000	37.0	[6.451653]	[186]	[]	[]	[42963750]	[]
680_16850	chr1	109910354	109910754	+	799	37.0	[6.514969]	[134]	[6.1604114]	[133]	[109910581]	[109910580]
680_16865	chr1	235958030	235958430	+	921	37.0	[13.877664]	[108]	[10.873698]	[107]	[235958229]	[235958228]
680_16879	chr10	121935798	121936198	+	1000	37.0	[]	[]	[6.743455]	[141]	[]	[121936028]
680_1688	chr10	6088772	6089172	+	1000	546.0	[14.805848, 9.699218, 14.805848, 7.671648, 14.306817, 13.637727]	[101, 119, 125, 131, 142, 148]	[6.530323, 16.369156, 7.734944, 16.369156, 13.236982, 16.369156, 13.311969, 6.625348, 7.2365723]	[69, 100, 106, 124, 130, 141, 147, 149, 151]	[6088966, 6088984, 6088990, 6088996, 6089007, 6089013]	[6088934, 6088965, 6088971, 6088989, 6088995, 6089006, 6089012, 6089014, 6089016]
680_16880	chr10	125543451	125543851	+	1000	37.0	[7.9884453, 9.713148, 6.6526384]	[90, 92, 98]	[10.853713]	[97]	[125543634, 125543636, 125543642]	[125543641]
680_16881	chr11	3839270	3839670	+	1000	37.0	[6.6284056, 10.7732725, 8.526125]	[110, 112, 114]	[6.648391, 6.963958]	[111, 113]	[3839472, 3839474, 3839476]	[3839473, 3839475]
680_16884	chr11	57292719	57293119	+	964	37.0	[12.070827]	[97]	[]	[]	[57292908]	[]
680_16885	chr11	57864098	57864498	+	1000	37.0	[5.7214828, 11.1904955]	[120, 158]	[10.231828, 6.81784]	[119, 157]	[57864288, 57864326]	[57864287, 57864325]
680_16886	chr11	64608526	64608926	+	1000	37.0	[]	[]	[8.79859]	[112]	[]	[64608722]
680_16887	chr11	65818172	65818572	+	1000	37.0	[10.151387, 7.1474214, 5.7495785]	[89, 91, 127]	[5.717235, 10.151387, 5.6512165, 7.470663]	[88, 90, 94, 124]	[65818342, 65818344, 65818380]	[65818341, 65818343, 65818347, 65818377]
680_16888	chr11	69640993	69641393	+	1000	37.0	[]	[]	[7.6082654]	[116]	[]	[69641192]
680_16891	chr11	87000373	87000773	+	1000	37.0	[5.626688]	[103]	[]	[]	[87000552]	[]
680_16893	chr11	117437133	117437533	+	1000	37.0	[7.7783246]	[137]	[7.953389]	[136]	[117437353]	[117437352]
680_16897	chr12	17007456	17007856	+	1000	37.0	[12.221237]	[92]	[7.770573, 7.160518, 6.813865]	[76, 97, 133]	[17007645]	[17007629, 17007650, 17007686]
680_16902	chr12	95446463	95446863	+	1000	37.0	[6.2147202, 6.963958, 12.352404, 6.0319457]	[81, 105, 107, 141]	[8.027094, 13.28356, 5.59654]	[104, 106, 112]	[95446634, 95446658, 95446660, 95446694]	[95446657, 95446659, 95446665]
680_16903	chr12	101698253	101698653	+	1000	37.0	[14.348698]	[79]	[5.495364, 6.9240084, 8.250539]	[62, 78, 84]	[101698428]	[101698411, 101698427, 101698433]
680_16905	chr12	110699515	110699915	+	750	37.0	[5.7495785]	[86]	[]	[]	[110699689]	[]
680_16907	chr12	114697926	114698326	+	1000	37.0	[6.8319063, 13.28356, 13.28356, 13.28356, 13.28356, 6.648391, 5.983548]	[127, 129, 131, 133, 135, 137, 141]	[13.782591, 13.28356, 13.28356, 13.28356, 10.7732725, 6.6284056, 7.2974954]	[128, 130, 132, 134, 136, 138, 140]	[114698139, 114698141, 114698143, 114698145, 114698147, 114698149, 114698153]	[114698140, 114698142, 114698144, 114698146, 114698148, 114698150, 114698152]
680_16911	chr12	130835001	130835401	+	1000	37.0	[5.4768043]	[122]	[7.0297775]	[73]	[130835208]	[130835159]
680_16915	chr14	53217293	53217693	+	1000	37.0	[7.760657]	[117]	[10.848658]	[116]	[53217506]	[53217505]
680_16917	chr14	64879525	64879925	+	1000	37.0	[6.661487, 8.66057, 7.793469]	[53, 94, 120]	[13.858016]	[119]	[64879676, 64879717, 64879743]	[64879742]
680_16919	chr14	67225778	67226178	+	1000	37.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 6.648391, 9.56153, 16.839777, 17.009836]	[85, 89, 91, 93, 95, 97, 99, 105]	[7.23643, 13.782591, 13.28356, 10.7732725, 9.138693, 13.95265, 17.508867, 5.4897404, 7.8673334]	[88, 90, 92, 94, 96, 98, 104, 110, 114]	[67225957, 67225961, 67225963, 67225965, 67225967, 67225969, 67225971, 67225977]	[67225960, 67225962, 67225964, 67225966, 67225968, 67225970, 67225976, 67225982, 67225986]
680_1692	chr2	88055670	88056070	+	1000	546.0	[14.8910885]	[110]	[11.171408]	[109]	[88055873]	[88055872]
680_16921	chr14	74492124	74492524	+	1000	37.0	[]	[]	[5.474433]	[94]	[]	[74492313]
680_16924	chr15	34488921	34489321	+	1000	37.0	[]	[]	[5.3956876]	[126]	[]	[34489144]
