#PeakID(python identify_motif.py ./ENCODE_processed_files/IRF1_idr.fa IRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
875_2045	chr14	38989974	38990374	+	1000	56.5	[8.83639, 5.102342]	[105, 129]	[4.6107492, 10.748156]	[158, 164]	[38990127, 38990151]	[38990180, 38990186]
875_2046	chr15	22711048	22711448	+	1000	56.5	[]	[]	[11.51229, 4.3795114, 8.799696, 10.792604, 6.707772, 15.72426]	[124, 129, 130, 135, 136, 141]	[]	[22711231, 22711236, 22711237, 22711242, 22711243, 22711248]
875_2048	chr2	46268159	46268559	+	774	56.5	[8.537738]	[186]	[10.745201, 15.744562, 6.8837566]	[108, 114, 152]	[46268407]	[46268329, 46268335, 46268373]
875_2049	chr22	19942548	19942948	+	1000	56.5	[]	[]	[6.053804]	[132]	[]	[19942779]
875_2050	chr4	158535190	158535590	+	1000	56.5	[]	[]	[6.8324, 16.07149]	[89, 138]	[]	[158535352, 158535401]
875_2052	chr5	129125935	129126335	+	1000	56.5	[10.825014, 12.466891, 6.1264215, 12.405829, 4.688296, 5.207103, 7.6744833, 6.9725986, 7.080997, 10.259996, 15.014663, 12.132711]	[93, 99, 104, 105, 106, 107, 108, 109, 110, 114, 120, 126]	[]	[]	[129126108, 129126114, 129126119, 129126120, 129126121, 129126122, 129126123, 129126124, 129126125, 129126129, 129126135, 129126141]	[]
875_2055	chr7	93954135	93954535	+	1000	56.5	[]	[]	[5.382695]	[171]	[]	[93954309]
875_2059	chr9	125823992	125824392	+	1000	56.5	[]	[]	[17.871368, 9.243967]	[121, 127]	[]	[125824208, 125824214]
875_2062	chr1	143237907	143238307	+	971	56.0	[]	[]	[12.368842]	[151]	[]	[143238141]
875_2063	chr11	269236	269636	+	1000	56.0	[5.0691094]	[127]	[]	[]	[269440]	[]
875_2065	chr11	64996807	64997207	+	1000	56.0	[18.869043]	[133]	[]	[]	[64997034]	[]
875_2066	chr12	46550197	46550597	+	1000	56.0	[5.071408]	[111]	[]	[]	[46550386]	[]
875_2067	chr12	96906674	96907074	+	1000	56.0	[20.749096, 4.723481]	[76, 82]	[]	[]	[96906831, 96906837]	[]
875_2070	chr16	8112674	8113074	+	1000	56.0	[]	[]	[4.452814, 9.4953785, 7.9853015, 7.0379653]	[72, 73, 74, 75]	[]	[8112840, 8112841, 8112842, 8112843]
875_208	chr16	18945936	18946336	+	1000	171.0	[4.902957, 15.587902]	[115, 121]	[4.740903, 4.326595, 8.316853]	[171, 172, 173]	[18946122, 18946128]	[18946178, 18946179, 18946180]
875_2081	chr6	77474277	77474677	+	1000	56.0	[6.064226, 21.137987, 14.726037]	[123, 129, 135]	[]	[]	[77474499, 77474505, 77474511]	[]
875_2084	chr7	14009993	14010393	+	1000	56.0	[17.820143, 18.741915, 4.960132]	[153, 159, 165]	[]	[]	[14010230, 14010236, 14010242]	[]
875_2089	chr9	121218638	121219038	+	1000	56.0	[5.389308]	[121]	[]	[]	[121218802]	[]
875_2090	chr1	36223642	36224042	+	1000	55.5	[5.5182223]	[130]	[6.786836, 10.912095, 6.57368]	[87, 95, 101]	[36223871]	[36223828, 36223836, 36223842]
875_2093	chr1	234360988	234361388	+	1000	55.5	[9.225991]	[237]	[]	[]	[234361233]	[]
875_2097	chr10	110241467	110241867	+	1000	55.5	[6.610622, 19.655281, 16.329763]	[87, 93, 99]	[]	[]	[110241630, 110241636, 110241642]	[]
875_210	chr20	49277890	49278290	+	1000	170.5	[18.737597, 6.342059]	[123, 129]	[]	[]	[49278106, 49278112]	[]
875_2105	chr16	21723447	21723847	+	1000	55.5	[]	[]	[4.1957817, 11.567942, 21.011614, 4.1845865]	[107, 116, 122, 146]	[]	[21723610, 21723619, 21723625, 21723649]
875_2106	chr16	29689419	29689819	+	1000	55.5	[]	[]	[9.874185, 13.724026, 10.402033]	[113, 118, 124]	[]	[29689573, 29689578, 29689584]
875_2107	chr17	61536365	61536765	+	1000	55.5	[]	[]	[6.5908265, 19.738901, 10.123126]	[128, 134, 140]	[]	[61536586, 61536592, 61536598]
875_211	chr8	128381881	128382281	+	1000	170.5	[]	[]	[13.506228, 23.45177, 17.433945, 9.06068, 5.5574207, 15.32523, 4.0292134, 10.174191, 4.7689023, 4.5160327]	[104, 110, 116, 121, 122, 127, 132, 133, 155, 161]	[]	[128382056, 128382062, 128382068, 128382073, 128382074, 128382079, 128382084, 128382085, 128382107, 128382113]
875_2111	chr2	177289742	177290142	+	1000	55.5	[]	[]	[8.190649, 17.733694]	[149, 155]	[]	[177289984, 177289990]
875_2114	chr22	22649696	22650096	+	1000	55.5	[4.636931, 5.790611]	[93, 160]	[]	[]	[22649861, 22649928]	[]
875_2118	chr3	115672059	115672459	+	1000	55.5	[]	[]	[16.76391]	[113]	[]	[115672255]
875_2119	chr4	122656820	122657220	+	737	55.5	[20.033993, 11.17191]	[103, 109]	[]	[]	[122657008, 122657014]	[]
875_2120	chr5	69091109	69091509	+	1000	55.5	[]	[]	[11.827174]	[81]	[]	[69091285]
875_2121	chr6	24756553	24756953	+	943	55.5	[7.635719]	[115]	[]	[]	[24756752]	[]
875_2122	chr6	108738391	108738791	+	1000	55.5	[]	[]	[6.815778, 5.9311395, 18.247873, 17.854282, 5.350974, 12.7251625]	[175, 177, 181, 187, 192, 193]	[]	[108738585, 108738587, 108738591, 108738597, 108738602, 108738603]
875_2123	chr6	149565478	149565878	+	1000	55.5	[8.165231, 13.531204]	[88, 94]	[]	[]	[149565639, 149565645]	[]
875_2128	chr9	131129412	131129812	+	1000	55.5	[11.824954, 5.718761, 7.544863, 5.888178]	[77, 78, 83, 84]	[]	[]	[131129568, 131129569, 131129574, 131129575]	[]
875_2129	chrUn_KI270438v1	101699	102099	+	1000	55.5	[]	[]	[4.864248, 4.7540836, 4.996596]	[147, 152, 162]	[]	[101935, 101940, 101950]
875_2130	chr1	26069993	26070393	+	1000	55.0	[6.4640203]	[159]	[]	[]	[26070189]	[]
875_2131	chr1	86740130	86740530	+	1000	55.0	[]	[]	[5.607751, 21.10562, 15.010369, 10.870416]	[107, 113, 119, 197]	[]	[86740286, 86740292, 86740298, 86740376]
875_2133	chr1	168407834	168408234	+	1000	55.0	[]	[]	[11.433378, 14.814234, 13.764159, 13.586845]	[103, 109, 115, 121]	[]	[168408024, 168408030, 168408036, 168408042]
875_2134	chr1	182259310	182259710	+	1000	55.0	[]	[]	[4.318598]	[183]	[]	[182259547]
875_2135	chr10	27242786	27243186	+	1000	55.0	[]	[]	[10.410318, 16.544552]	[181, 187]	[]	[27243023, 27243029]
875_2136	chr10	89142819	89143219	+	1000	55.0	[13.284521, 7.5628905, 4.5944285, 19.500698, 18.456465, 8.77026]	[64, 70, 80, 86, 92, 98]	[]	[]	[89142980, 89142986, 89142996, 89143002, 89143008, 89143014]	[]
875_214	chr22	21571037	21571437	+	1000	169.5	[]	[]	[16.269012]	[98]	[]	[21571224]
875_2141	chr12	96699057	96699457	+	1000	55.0	[12.391225]	[190]	[]	[]	[96699307]	[]
875_2143	chr15	52683584	52683984	+	624	55.0	[11.748117, 14.588385]	[131, 137]	[]	[]	[52683799, 52683805]	[]
875_2144	chr15	56294013	56294413	+	1000	55.0	[18.686577, 9.660135]	[109, 115]	[]	[]	[56294205, 56294211]	[]
875_2146	chr16	10325803	10326203	+	659	55.0	[4.3519073]	[151]	[]	[]	[10326045]	[]
875_215	chr7	150406889	150407289	+	1000	169.5	[]	[]	[9.281907, 18.790678, 17.735, 9.319176]	[128, 147, 153, 166]	[]	[150407091, 150407110, 150407116, 150407129]
875_2151	chr19	43224107	43224507	+	1000	55.0	[]	[]	[15.919583]	[142]	[]	[43224325]
875_2156	chr20	36433468	36433868	+	1000	55.0	[7.986733, 10.234611, 5.2552814, 11.337296, 4.722792, 19.560759, 11.305241]	[85, 87, 88, 91, 92, 113, 119]	[]	[]	[36433642, 36433644, 36433645, 36433648, 36433649, 36433670, 36433676]	[]
875_2157	chr20	45436738	45437138	+	1000	55.0	[8.737834]	[146]	[]	[]	[45436933]	[]
875_2161	chr22	39020776	39021176	+	1000	55.0	[]	[]	[6.84301]	[199]	[]	[39020991]
875_2165	chr4	18057335	18057735	+	1000	55.0	[]	[]	[5.05597, 10.007688, 12.132711, 13.131517]	[143, 153, 159, 165]	[]	[18057549, 18057559, 18057565, 18057571]
875_2166	chr4	120043764	120044164	+	620	55.0	[]	[]	[5.695844, 8.125532]	[134, 135]	[]	[120043970, 120043971]
875_2167	chr5	119322755	119323155	+	1000	55.0	[13.487769, 14.285193]	[110, 116]	[5.06067]	[93]	[119322940, 119322946]	[119322923]
875_217	chr15	70528205	70528605	+	1000	169.0	[]	[]	[15.416888, 15.553214, 10.351881]	[101, 107, 113]	[]	[70528397, 70528403, 70528409]
875_2171	chr6	136469472	136469872	+	1000	55.0	[16.87094]	[132]	[]	[]	[136469687]	[]
875_2173	chr7	135575283	135575683	+	1000	55.0	[]	[]	[13.07801, 10.557305, 21.414022, 4.0881643, 4.71627, 20.24953]	[145, 161, 167, 173, 195, 201]	[]	[135575442, 135575458, 135575464, 135575470, 135575492, 135575498]
875_2175	chr9	100033768	100034168	+	1000	55.0	[]	[]	[7.140911, 9.223036]	[127, 133]	[]	[100033971, 100033977]
875_2179	chr1	116409357	116409757	+	1000	54.5	[]	[]	[12.408333]	[86]	[]	[116409523]
875_2181	chr1	148038398	148038798	+	1000	54.5	[16.394938]	[199]	[5.223972]	[122]	[148038634]	[148038557]
875_2183	chr1	206672869	206673269	+	1000	54.5	[]	[]	[12.610281, 17.410454, 9.05899]	[68, 74, 143]	[]	[206673028, 206673034, 206673103]
875_2186	chr14	69133321	69133721	+	1000	54.5	[]	[]	[4.531861]	[130]	[]	[69133521]
875_2187	chr15	57321746	57322146	+	1000	54.5	[]	[]	[11.335488]	[89]	[]	[57321912]
875_219	chr22	19109445	19109845	+	1000	168.0	[14.3611145]	[113]	[]	[]	[19109657]	[]
875_2190	chr17	39461254	39461654	+	999	54.5	[9.523711]	[157]	[]	[]	[39461492]	[]
875_2193	chr20	25310686	25311086	+	1000	54.5	[6.1313696]	[172]	[9.0011215, 19.32463]	[141, 147]	[25310904]	[25310873, 25310879]
875_2196	chr3	156028807	156029207	+	1000	54.5	[18.228958, 6.682974]	[83, 89]	[]	[]	[156028965, 156028971]	[]
875_2199	chr5	127916883	127917283	+	810	54.5	[19.32463, 10.663692, 6.527019]	[105, 111, 118]	[]	[]	[127917078, 127917084, 127917091]	[]
875_2201	chr6	49978535	49978935	+	1000	54.5	[5.617105, 19.675318]	[151, 157]	[4.059826]	[133]	[49978747, 49978753]	[49978729]
875_2202	chr6	144560039	144560439	+	1000	54.5	[15.9513855]	[126]	[]	[]	[144560263]	[]
875_2205	chr7	121568124	121568524	+	655	54.5	[]	[]	[12.140677]	[146]	[]	[121568307]
875_2215	chr1	153790923	153791323	+	1000	54.0	[]	[]	[15.383667, 7.546587]	[133, 139]	[]	[153791117, 153791123]
875_2218	chr1	207883368	207883768	+	915	54.0	[8.129003, 20.843534, 11.912251]	[154, 160, 166]	[]	[]	[207883589, 207883595, 207883601]	[]
875_222	chr16	1294029	1294429	+	1000	167.5	[8.963798]	[111]	[]	[]	[1294214]	[]
875_2220	chr10	69091187	69091587	+	991	54.0	[]	[]	[13.986913, 8.0237255]	[115, 121]	[]	[69091367, 69091373]
875_2221	chr12	71236298	71236698	+	1000	54.0	[]	[]	[12.483652]	[195]	[]	[71236512]
875_2223	chr17	48841319	48841719	+	756	54.0	[]	[]	[6.9544926, 18.974678]	[133, 139]	[]	[48841533, 48841539]
875_2225	chr19	48117753	48118153	+	1000	54.0	[]	[]	[9.065177, 5.032266, 13.271739, 16.817572, 19.402996, 20.16509, 4.4735975, 9.030681]	[97, 125, 131, 137, 143, 149, 159, 163]	[]	[48117917, 48117945, 48117951, 48117957, 48117963, 48117969, 48117979, 48117983]
875_2226	chr2	12588053	12588453	+	622	54.0	[4.760977, 17.88276, 11.436381, 16.130093, 6.121623]	[68, 92, 99, 105, 112]	[]	[]	[12588221, 12588245, 12588252, 12588258, 12588265]	[]
875_2228	chr2	37682558	37682958	+	896	54.0	[4.374965]	[124]	[]	[]	[37682771]	[]
875_223	chr2	9830796	9831196	+	1000	167.5	[20.012808, 7.634181]	[100, 106]	[7.297014]	[84]	[9830978, 9830984]	[9830962]
875_2231	chr2	178225457	178225857	+	1000	54.0	[19.740492]	[94]	[5.2913814]	[68]	[178225644]	[178225618]
875_2237	chr3	161081626	161082026	+	1000	54.0	[]	[]	[5.8398433, 17.960365, 17.906143]	[86, 92, 98]	[]	[161081812, 161081818, 161081824]
875_2238	chr3	186932727	186933127	+	1000	54.0	[4.8507524, 6.0579863, 16.73246, 5.71387]	[130, 139, 166, 172]	[]	[]	[186932900, 186932909, 186932936, 186932942]	[]
875_2239	chr3	195458460	195458860	+	843	54.0	[]	[]	[9.650023, 4.705707]	[68, 69]	[]	[195458613, 195458614]
875_224	chr8	80432430	80432830	+	1000	167.5	[]	[]	[4.961902, 17.357925, 20.96285]	[117, 123, 129]	[]	[80432626, 80432632, 80432638]
875_2247	chr6	143731760	143732160	+	901	54.0	[]	[]	[14.856299, 22.002195]	[169, 175]	[]	[143731964, 143731970]
875_2249	chr7	75780436	75780836	+	1000	54.0	[4.2767615, 5.6154943]	[186, 214]	[]	[]	[75780623, 75780651]	[]
875_225	chr1	230169732	230170132	+	1000	167.0	[]	[]	[5.6864576, 19.843904, 14.143756]	[86, 92, 98]	[]	[230169902, 230169908, 230169914]
875_2251	chr7	133662829	133663229	+	1000	54.0	[9.471614, 8.37078]	[111, 112]	[15.895152, 17.26611]	[63, 69]	[133663037, 133663038]	[133662989, 133662995]
875_2254	chr8	74250257	74250657	+	690	54.0	[]	[]	[9.77952, 18.776194]	[96, 102]	[]	[74250429, 74250435]
875_2256	chr9	116421213	116421613	+	1000	54.0	[4.618968]	[145]	[]	[]	[116421402]	[]
875_2258	chr9	127851652	127852052	+	1000	54.0	[]	[]	[13.94269, 22.634838]	[150, 156]	[]	[127851883, 127851889]
875_2261	chr1	183988420	183988820	+	1000	53.5	[12.610722]	[186]	[]	[]	[183988612]	[]
875_2262	chr1	225466755	225467155	+	1000	53.5	[4.108049]	[155]	[]	[]	[225466968]	[]
875_2264	chr10	46539956	46540356	+	1000	53.5	[3.9712424, 9.922138, 13.268248]	[104, 128, 134]	[]	[]	[46540130, 46540154, 46540160]	[]
875_227	chr7	122136899	122137299	+	1000	167.0	[16.193617, 5.912897, 7.5942507]	[63, 100, 106]	[5.0612063]	[119]	[122137051, 122137088, 122137094]	[122137107]
875_2270	chr16	49986342	49986742	+	1000	53.5	[]	[]	[16.621656]	[140]	[]	[49986572]
875_2279	chr3	17739445	17739845	+	1000	53.5	[6.617403, 5.0820947]	[112, 162]	[8.32921, 10.212265, 10.986167, 8.959682]	[88, 93, 99, 169]	[17739633, 17739683]	[17739609, 17739614, 17739620, 17739690]
875_228	chr17	35541061	35541461	+	1000	166.5	[5.4684763]	[137]	[6.4797354, 19.771442, 4.8950357]	[81, 87, 93]	[35541288]	[35541232, 35541238, 35541244]
875_2281	chr5	157540725	157541125	+	795	53.5	[4.2225685, 14.222221]	[73, 79]	[6.462356]	[140]	[157540888, 157540894]	[157540955]
875_2282	chr5	164356837	164357237	+	1000	53.5	[18.338848]	[91]	[]	[]	[164357024]	[]
875_2283	chr6	2858430	2858830	+	1000	53.5	[]	[]	[12.745935]	[201]	[]	[2858651]
875_2286	chr6	143614189	143614589	+	1000	53.5	[6.8766165, 20.749096, 7.051849, 6.7813725]	[121, 127, 133, 134]	[]	[]	[143614405, 143614411, 143614417, 143614418]	[]
875_2287	chr6	143806430	143806830	+	1000	53.5	[9.711283]	[155]	[]	[]	[143806615]	[]
875_2291	chr7	140359349	140359749	+	1000	53.5	[]	[]	[15.789065]	[163]	[]	[140359561]
875_2293	chr8	133249484	133249884	+	960	53.5	[13.67785]	[150]	[]	[]	[133249680]	[]
875_2295	chr9	130931803	130932203	+	1000	53.5	[11.001986]	[89]	[]	[]	[130931963]	[]
875_2296	chrUn_GL000220v1	119909	120309	+	1000	53.5	[6.438256, 5.575445, 7.884571, 7.253285, 6.450165, 4.007701, 9.290887, 4.007701, 9.290887, 4.007701, 9.290887, 4.007701, 9.290887, 4.007701, 9.290887, 4.007701, 9.290887, 4.007701, 9.290887, 4.007701, 9.290887, 4.007701, 9.290887, 4.007701, 7.191179, 4.2541456, 8.943845, 10.783914, 5.870549, 5.870549, 5.870549, 5.870549, 4.9950323, 5.2216964, 5.3016887, 4.7118874]	[53, 60, 73, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 127, 131, 133, 135, 137, 139, 141, 145, 147]	[]	[]	[120060, 120067, 120080, 120084, 120086, 120088, 120090, 120092, 120094, 120096, 120098, 120100, 120102, 120104, 120106, 120108, 120110, 120112, 120114, 120116, 120118, 120120, 120122, 120124, 120126, 120128, 120130, 120134, 120138, 120140, 120142, 120144, 120146, 120148, 120152, 120154]	[]
875_2298	chr1	94801720	94802120	+	1000	53.0	[5.3045063, 4.419736, 5.554083, 5.2017927, 14.466363, 5.0947285]	[76, 86, 91, 109, 115, 129]	[]	[]	[94801891, 94801901, 94801906, 94801924, 94801930, 94801944]	[]
875_2299	chr1	111883205	111883605	+	1000	53.0	[8.403211, 10.661465]	[164, 170]	[]	[]	[111883404, 111883410]	[]
875_23	chr16	34585753	34586153	+	1000	433.5	[]	[]	[9.635185]	[133]	[]	[34585970]
875_2300	chr1	162677802	162678202	+	1000	53.0	[4.332176]	[62]	[4.5608835, 16.12623]	[124, 139]	[162677954]	[162678016, 162678031]
875_2302	chr1	234893623	234894023	+	1000	53.0	[6.388712, 4.112693]	[138, 150]	[]	[]	[234893858, 234893870]	[]
875_2305	chr11	46215954	46216354	+	1000	53.0	[]	[]	[11.182585, 18.02596, 7.682969]	[106, 112, 118]	[]	[46216145, 46216151, 46216157]
875_231	chr15	44712474	44712874	+	1000	165.0	[8.226212, 10.935479, 12.068923]	[77, 123, 129]	[]	[]	[44712640, 44712686, 44712692]	[]
875_2310	chr16	11458319	11458719	+	836	53.0	[]	[]	[15.035206, 4.452814, 6.788004, 11.337296, 5.7912884, 4.120554, 8.68798, 4.691821, 15.843157]	[71, 93, 94, 95, 97, 99, 101, 151, 157]	[]	[11458483, 11458505, 11458506, 11458507, 11458509, 11458511, 11458513, 11458563, 11458569]
875_2311	chr18	3652582	3652982	+	1000	53.0	[5.5330434]	[122]	[]	[]	[3652768]	[]
875_2316	chr2	170206852	170207252	+	1000	53.0	[8.093503]	[152]	[]	[]	[170207056]	[]
875_2319	chr22	21587937	21588337	+	1000	53.0	[]	[]	[10.622563]	[157]	[]	[21588119]
875_2323	chr3	45273841	45274241	+	1000	53.0	[]	[]	[4.1860013]	[102]	[]	[45274041]
875_2326	chr5	68423090	68423490	+	1000	53.0	[]	[]	[6.1788793]	[187]	[]	[68423328]
875_2327	chr5	133930271	133930671	+	1000	53.0	[]	[]	[8.081733, 14.997996]	[61, 67]	[]	[133930427, 133930433]
875_2328	chr5	133967681	133968081	+	1000	53.0	[17.246136, 17.61876, 7.5072417]	[59, 65, 71]	[]	[]	[133967840, 133967846, 133967852]	[]
875_2330	chr7	14001142	14001542	+	1000	53.0	[]	[]	[9.006331]	[184]	[]	[14001341]
875_2331	chr7	87292845	87293245	+	1000	53.0	[]	[]	[6.350138, 13.040976, 14.644278]	[188, 239, 245]	[]	[87293038, 87293089, 87293095]
875_2332	chr7	134195337	134195737	+	1000	53.0	[5.424632]	[188]	[5.2880087]	[168]	[134195538]	[134195518]
875_2333	chr8	51962204	51962604	+	1000	53.0	[]	[]	[4.5914044]	[161]	[]	[51962429]
875_2335	chr9	110256891	110257291	+	1000	53.0	[16.569138]	[53]	[]	[]	[110257044]	[]
875_2337	chr1	28070070	28070470	+	1000	52.5	[]	[]	[5.0254073, 9.200868, 19.082119, 7.1464124]	[81, 89, 95, 101]	[]	[28070224, 28070232, 28070238, 28070244]
875_234	chr12	91562389	91562789	+	1000	164.0	[14.01609, 21.599787, 9.63326]	[128, 134, 140]	[]	[]	[91562584, 91562590, 91562596]	[]
875_2341	chr1	110890519	110890919	+	1000	52.5	[7.9198184, 5.7494173]	[224, 231]	[4.221072, 4.8177376, 4.159899]	[181, 201, 202]	[110890729, 110890736]	[110890686, 110890706, 110890707]
875_2345	chr10	21079030	21079430	+	1000	52.5	[]	[]	[13.139058, 5.102818, 9.196002]	[191, 195, 197]	[]	[21079244, 21079248, 21079250]
875_2348	chr11	73784107	73784507	+	1000	52.5	[]	[]	[4.91076]	[179]	[]	[73784351]
875_2349	chr11	93718062	93718462	+	1000	52.5	[6.8390894]	[101]	[]	[]	[93718216]	[]
875_235	chr7	149322102	149322502	+	1000	164.0	[11.890188, 16.848091, 9.88034]	[124, 130, 136]	[]	[]	[149322307, 149322313, 149322319]	[]
875_2350	chr12	30851282	30851682	+	1000	52.5	[5.747798, 17.639006, 11.531155]	[187, 193, 199]	[]	[]	[30851477, 30851483, 30851489]	[]
875_2353	chr13	27482992	27483392	+	1000	52.5	[13.00604, 20.173908, 12.152278]	[107, 113, 119]	[]	[]	[27483196, 27483202, 27483208]	[]
875_2354	chr15	58332540	58332940	+	1000	52.5	[]	[]	[5.054874]	[140]	[]	[58332750]
875_2355	chr15	59063041	59063441	+	1000	52.5	[19.390766]	[180]	[6.440024]	[132]	[59063289]	[59063241]
875_2356	chr16	6379182	6379582	+	1000	52.5	[23.45177, 9.556616]	[167, 173]	[]	[]	[6379418, 6379424]	[]
875_2357	chr16	86618939	86619339	+	778	52.5	[]	[]	[8.382736, 19.958462, 10.159803]	[92, 98, 104]	[]	[86619103, 86619109, 86619115]
875_2360	chr2	9607889	9608289	+	1000	52.5	[14.004874, 6.78298, 6.6923857]	[93, 99, 165]	[]	[]	[9608062, 9608068, 9608134]	[]
875_2361	chr2	55115786	55116186	+	1000	52.5	[]	[]	[4.0585074]	[135]	[]	[55115969]
875_2365	chr22	21617980	21618380	+	1000	52.5	[]	[]	[8.756937, 4.2278895, 4.339586, 4.64114]	[143, 149, 174, 186]	[]	[21618181, 21618187, 21618212, 21618224]
875_2368	chr22	23156991	23157391	+	963	52.5	[]	[]	[8.054953]	[191]	[]	[23157221]
875_2369	chr22	39108577	39108977	+	1000	52.5	[4.9545646, 7.4359975, 5.0580406]	[152, 153, 154]	[]	[]	[39108767, 39108768, 39108769]	[]
875_2370	chr3	48112370	48112770	+	1000	52.5	[13.754994, 7.380259]	[158, 164]	[16.989248, 17.180109]	[106, 112]	[48112595, 48112601]	[48112543, 48112549]
875_2371	chr3	100149270	100149670	+	1000	52.5	[5.049401, 5.944779]	[212, 216]	[]	[]	[100149512, 100149516]	[]
875_2373	chr5	116281246	116281646	+	693	52.5	[8.400594, 10.36631, 21.611702, 18.367214, 9.187996, 13.403255]	[79, 116, 122, 128, 134, 139]	[4.750615]	[92]	[116281419, 116281456, 116281462, 116281468, 116281474, 116281479]	[116281432]
875_2376	chr6	27830878	27831278	+	1000	52.5	[]	[]	[11.839688]	[167]	[]	[27831122]
875_2379	chr6	157981663	157982063	+	1000	52.5	[]	[]	[12.185238]	[99]	[]	[157981853]
875_2381	chr7	116461504	116461904	+	656	52.5	[]	[]	[5.143251, 14.955778, 15.00533]	[113, 126, 132]	[]	[116461698, 116461711, 116461717]
875_2386	chrX	44483913	44484313	+	1000	52.5	[7.225813]	[211]	[]	[]	[44484127]	[]
875_239	chr1	15156333	15156733	+	1000	162.0	[18.253197, 19.524998, 7.4425645]	[141, 147, 153]	[]	[]	[15156553, 15156559, 15156565]	[]
875_2390	chr1	172427242	172427642	+	1000	52.0	[5.576408, 10.87221, 18.664623, 16.266685, 7.5417013]	[106, 121, 127, 133, 139]	[]	[]	[172427425, 172427440, 172427446, 172427452, 172427458]	[]
875_2391	chr1	174414162	174414562	+	763	52.0	[4.513953, 8.089176, 16.408016, 18.664623, 13.487404, 5.190392]	[133, 139, 145, 151, 157, 191]	[]	[]	[174414349, 174414355, 174414361, 174414367, 174414373, 174414407]	[]
875_2393	chr1	247360928	247361328	+	1000	52.0	[13.796684]	[158]	[8.094357, 8.796152, 4.9406075, 10.2904415, 5.2157793, 12.024961, 8.982571]	[97, 103, 107, 108, 109, 110, 116]	[247361159]	[247361098, 247361104, 247361108, 247361109, 247361110, 247361111, 247361117]
875_2395	chr10	62637324	62637724	+	1000	52.0	[12.773233, 18.326414, 8.978168]	[113, 119, 125]	[13.774595]	[78]	[62637512, 62637518, 62637524]	[62637477]
875_2398	chr11	118841474	118841874	+	1000	52.0	[9.566817, 4.3268876]	[155, 185]	[]	[]	[118841667, 118841697]	[]
875_2399	chr12	126953357	126953757	+	943	52.0	[]	[]	[4.48669]	[146]	[]	[126953569]
875_24	chr5	25568981	25569381	+	1000	421.5	[5.9342637]	[157]	[14.904316, 21.57104, 9.219482, 14.218593, 20.642183, 22.522915, 20.133928, 4.585216, 7.315163]	[76, 82, 88, 93, 99, 105, 111, 116, 117]	[25569230]	[25569149, 25569155, 25569161, 25569166, 25569172, 25569178, 25569184, 25569189, 25569190]
875_2400	chr15	66601481	66601881	+	1000	52.0	[10.770176]	[92]	[]	[]	[66601640]	[]
875_2402	chr15	99107782	99108182	+	1000	52.0	[7.464525, 8.819612, 4.9811325, 11.143547, 5.279866, 9.943876, 5.252404, 7.7875633, 12.132711, 12.132711, 12.132711, 7.9619384]	[60, 66, 67, 72, 73, 77, 78, 83, 89, 95, 101, 107]	[]	[]	[99107933, 99107939, 99107940, 99107945, 99107946, 99107950, 99107951, 99107956, 99107962, 99107968, 99107974, 99107980]	[]
875_2403	chr16	30092551	30092951	+	1000	52.0	[4.4254646]	[163]	[]	[]	[30092757]	[]
875_2406	chr18	9008544	9008944	+	1000	52.0	[5.2282357]	[142]	[4.7939997, 8.438517, 8.251446]	[159, 172, 178]	[9008741]	[9008758, 9008771, 9008777]
875_2408	chr2	70123151	70123551	+	1000	52.0	[]	[]	[8.11145, 11.214043]	[144, 149]	[]	[70123375, 70123380]
